date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Sevilla,0.51,10,0,0.0,3234,290,8.97,165.24,14.82,0.17,1957197
2020-07-23,Sevilla,0.0,0,0,0.0,3227,290,8.99,164.88,14.82,0.16,1957197
2020-07-22,Sevilla,0.15,3,0,0.0,3216,290,9.02,164.32,14.82,0.16,1957197
2020-07-21,Sevilla,0.2,4,0,0.0,3212,290,9.03,164.11,14.82,0.16,1957197
2020-07-20,Sevilla,0.2,4,0,0.0,3205,290,9.05,163.75,14.82,0.16,1957197
2020-07-19,Sevilla,0.15,3,0,0.0,3208,290,9.04,163.91,14.82,0.16,1957197
2020-07-18,Sevilla,0.31,6,0,0.0,3208,290,9.04,163.91,14.82,0.16,1957197
2020-07-17,Sevilla,0.31,6,0,0.0,3190,290,9.09,162.99,14.82,0.16,1957197
2020-07-16,Sevilla,0.05,1,0,0.0,3184,290,9.11,162.68,14.82,0.16,1957197
2020-07-15,Sevilla,0.2,4,0,0.0,3183,290,9.11,162.63,14.82,0.16,1957197
2020-07-14,Sevilla,0.77,15,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-13,Sevilla,0.0,0,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-12,Sevilla,0.0,0,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-11,Sevilla,0.1,2,0,0.0,3181,290,9.12,162.53,14.82,0.16,1957197
2020-07-10,Sevilla,0.1,2,0,0.0,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-09,Sevilla,0.26,5,1,0.05,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-08,Sevilla,0.0,0,-1,-0.05,3180,289,9.09,162.48,14.77,0.16,1957197
2020-07-07,Sevilla,0.1,2,1,0.05,3180,290,9.12,162.48,14.82,0.16,1957197
2020-07-06,Sevilla,0.0,0,0,0.0,3179,289,9.09,162.43,14.77,0.16,1957197
2020-07-05,Sevilla,0.05,1,0,0.0,3179,289,9.09,162.43,14.77,0.16,1957197
2020-07-04,Sevilla,0.05,1,0,0.0,3179,289,9.09,162.43,14.77,0.16,1957197
2020-07-03,Sevilla,0.15,3,0,0.0,3177,289,9.1,162.32,14.77,0.16,1957197
2020-07-02,Sevilla,0.2,4,0,0.0,3175,289,9.1,162.22,14.77,0.16,1957197
