date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Albacete,0.26,1,0,0.0,1198,577,48.16,307.31,148.01,0.31,389830
2020-07-21,Albacete,0.0,0,2,0.51,1114,577,51.8,285.77,148.01,0.29,389830
2020-07-20,Albacete,0.0,0,522,133.9,1095,575,52.51,280.89,147.5,0.28,389830
2020-07-19,Albacete,0.0,0,0,0.0,1070,53,4.95,274.48,13.6,0.27,389830
2020-07-18,Albacete,0.0,0,-522,-133.9,1059,53,5.0,271.66,13.6,0.27,389830
2020-07-17,Albacete,0.0,0,1,0.26,1047,575,54.92,268.58,147.5,0.27,389830
2020-07-16,Albacete,0.0,0,0,0.0,1013,574,56.66,259.86,147.24,0.26,389830
2020-07-15,Albacete,0.0,0,0,0.0,953,574,60.23,244.47,147.24,0.24,389830
2020-07-14,Albacete,0.0,0,1,0.26,944,574,60.81,242.16,147.24,0.24,389830
2020-07-13,Albacete,0.26,1,520,133.39,931,573,61.55,238.82,146.99,0.24,389830
2020-07-12,Albacete,0.51,2,0,0.0,919,53,5.77,235.74,13.6,0.24,389830
2020-07-11,Albacete,0.26,1,-517,-132.62,895,53,5.92,229.59,13.6,0.23,389830
2020-07-10,Albacete,0.51,2,1,0.26,864,570,65.97,221.64,146.22,0.22,389830
2020-07-09,Albacete,0.0,0,4,1.03,857,569,66.39,219.84,145.96,0.22,389830
2020-07-08,Albacete,0.26,1,2,0.51,840,565,67.26,215.48,144.93,0.22,389830
2020-07-07,Albacete,0.0,0,0,0.0,836,563,67.34,214.45,144.42,0.21,389830
2020-07-06,Albacete,0.0,0,510,130.83,833,563,67.59,213.68,144.42,0.21,389830
2020-07-05,Albacete,0.26,1,0,0.0,829,53,6.39,212.66,13.6,0.21,389830
2020-07-04,Albacete,0.26,1,-508,-130.31,823,53,6.44,211.12,13.6,0.21,389830
2020-07-03,Albacete,0.0,0,1,0.26,820,561,68.41,210.35,143.91,0.21,389830
2020-07-02,Albacete,0.0,0,1,0.26,819,560,68.38,210.09,143.65,0.21,389830
2020-07-01,Albacete,0.26,1,3,0.77,817,559,68.42,209.58,143.4,0.21,389830
2020-06-30,Albacete,0.26,1,1,0.26,814,556,68.3,208.81,142.63,0.21,389830
2020-06-29,Albacete,0.77,3,1,0.26,813,555,68.27,208.55,142.37,0.21,389830
2020-06-28,Albacete,0.51,2,1,0.26,809,554,68.48,207.53,142.11,0.21,389830
2020-06-27,Albacete,0.77,3,1,0.26,809,553,68.36,207.53,141.86,0.21,389830
2020-06-26,Albacete,0.51,2,1,0.26,809,552,68.23,207.53,141.6,0.21,389830
2020-06-25,Albacete,0.51,2,1,0.26,806,551,68.36,206.76,141.34,0.21,389830
2020-06-24,Albacete,0.26,1,0,0.0,805,550,68.32,206.5,141.09,0.21,389830
2020-06-23,Albacete,0.77,3,0,0.0,805,550,68.32,206.5,141.09,0.21,389830
2020-06-22,Albacete,1.28,5,1,0.26,804,550,68.41,206.24,141.09,0.21,389830
2020-06-21,Albacete,0.26,1,0,0.0,804,549,68.28,206.24,140.83,0.21,389830
