date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Granada,0.0,0,0,0.0,3674,288,7.84,397.16,31.13,0.4,925059
2020-07-23,Granada,0.54,5,0,0.0,3656,288,7.88,395.22,31.13,0.4,925059
2020-07-22,Granada,0.32,3,0,0.0,3637,288,7.92,393.16,31.13,0.39,925059
2020-07-21,Granada,0.54,5,0,0.0,3623,288,7.95,391.65,31.13,0.39,925059
2020-07-20,Granada,0.0,0,0,0.0,3612,288,7.97,390.46,31.13,0.39,925059
2020-07-19,Granada,0.0,0,0,0.0,3587,288,8.03,387.76,31.13,0.39,925059
2020-07-18,Granada,0.65,6,0,0.0,3574,288,8.06,386.35,31.13,0.39,925059
2020-07-17,Granada,0.22,2,0,0.0,3564,288,8.08,385.27,31.13,0.39,925059
2020-07-16,Granada,0.76,7,0,0.0,3550,288,8.11,383.76,31.13,0.38,925059
2020-07-15,Granada,0.0,0,0,0.0,3535,288,8.15,382.14,31.13,0.38,925059
2020-07-14,Granada,0.32,3,0,0.0,3523,288,8.17,380.84,31.13,0.38,925059
2020-07-13,Granada,0.0,0,0,0.0,3514,288,8.2,379.87,31.13,0.38,925059
2020-07-12,Granada,0.0,0,0,0.0,3515,288,8.19,379.98,31.13,0.38,925059
2020-07-11,Granada,0.0,0,0,0.0,3501,288,8.23,378.46,31.13,0.38,925059
2020-07-10,Granada,0.0,0,0,0.0,3491,288,8.25,377.38,31.13,0.38,925059
2020-07-09,Granada,0.32,3,1,0.11,3460,288,8.32,374.03,31.13,0.37,925059
2020-07-08,Granada,0.0,0,0,0.0,3446,287,8.33,372.52,31.03,0.37,925059
2020-07-07,Granada,0.43,4,0,0.0,3426,287,8.38,370.35,31.03,0.37,925059
2020-07-06,Granada,0.0,0,0,0.0,3415,287,8.4,369.17,31.03,0.37,925059
2020-07-05,Granada,0.0,0,0,0.0,3410,287,8.42,368.63,31.03,0.37,925059
2020-07-04,Granada,0.0,0,0,0.0,3405,287,8.43,368.08,31.03,0.37,925059
2020-07-03,Granada,0.11,1,0,0.0,3392,287,8.46,366.68,31.03,0.37,925059
2020-07-02,Granada,0.0,0,0,0.0,3386,287,8.48,366.03,31.03,0.37,925059
2020-07-01,Granada,0.32,3,0,0.0,3374,287,8.51,364.73,31.03,0.36,925059
2020-06-30,Granada,0.22,2,1,0.11,3359,287,8.54,363.11,31.03,0.36,925059
2020-06-29,Granada,0.0,0,0,0.0,3352,286,8.53,362.36,30.92,0.36,925059
2020-06-28,Granada,0.0,0,0,0.0,3335,286,8.58,360.52,30.92,0.36,925059
2020-06-27,Granada,0.0,0,0,0.0,3327,286,8.6,359.65,30.92,0.36,925059
2020-06-26,Granada,0.0,0,0,0.0,3318,286,8.62,358.68,30.92,0.36,925059
