date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,-0.0,-255.4,711.46,-22.85
2022-11-10,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-09,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-08,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-07,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-06,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-05,South Australia,0.0,0,0,0.0,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,0.0,734.31,0.0
2022-11-04,South Australia,255.4,4493,32,1.82,784599,1061,0.14,44600.17,60.31,44.6,1759184,255.4,112.72,734.31,255.4
2022-11-03,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,478.91,-154.62
2022-11-02,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,633.53,0.0
2022-11-01,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,633.53,0.0
2022-10-31,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,633.53,0.0
2022-10-30,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,633.53,0.0
2022-10-29,South Australia,0.0,0,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,0.0,633.53,0.0
2022-10-28,South Australia,142.68,2510,0,0.0,780106,1029,0.13,44344.76,58.49,44.34,1759184,142.68,142.68,633.53,155.53
2022-10-27,South Australia,0.0,0,0,0.0,777596,1029,0.13,44202.08,58.49,44.2,1759184,-0.0,-313.38,478.0,-189.29
2022-10-26,South Australia,0.0,0,0,0.0,777596,1029,0.13,44202.08,58.49,44.2,1759184,313.38,0.0,667.29,0.0
2022-10-25,South Australia,0.0,0,0,0.0,777596,1029,0.13,44202.08,58.49,44.2,1759184,313.38,0.0,667.29,0.0
