date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,New South Wales,0.0,0,0,0.0,3581110,5476,0.15,44053.6,67.36,44.05,8128984,238.34,0.0,623.28,0.0
2022-11-10,New South Wales,238.34,19375,22,0.27,3581110,5476,0.15,44053.6,67.36,44.05,8128984,238.34,85.31,623.28,93.06
2022-11-09,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-08,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-07,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-06,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-05,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-04,New South Wales,0.0,0,0,0.0,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,0.0,530.22,0.0
2022-11-03,New South Wales,153.03,12440,24,0.3,3561735,5454,0.15,43815.25,67.09,43.82,8128984,153.03,29.63,530.22,20.75
2022-11-02,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-11-01,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-10-31,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-10-30,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-10-29,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-10-28,New South Wales,0.0,0,0,0.0,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,0.0,509.47,0.0
2022-10-27,New South Wales,123.4,10031,16,0.2,3549295,5430,0.15,43662.22,66.8,43.66,8128984,123.4,14.89,509.47,-31.28
2022-10-26,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-25,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-24,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-23,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-22,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-21,New South Wales,0.0,0,0,0.0,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,0.0,540.75,0.0
2022-10-20,New South Wales,108.51,8821,22,0.27,3539264,5414,0.15,43538.82,66.6,43.54,8128984,108.51,-36.77,540.75,-65.62
2022-10-19,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-18,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-17,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-16,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-15,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-14,New South Wales,0.0,0,0,0.0,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,0.0,606.37,0.0
2022-10-13,New South Wales,145.28,11810,37,0.46,3530443,5392,0.15,43430.31,66.33,43.43,8128984,145.28,13.0,606.37,-68.67
2022-10-12,New South Wales,0.0,0,0,0.0,3518633,5355,0.15,43285.03,65.88,43.29,8128984,132.28,0.0,675.04,0.0
2022-10-11,New South Wales,0.0,0,0,0.0,3518633,5355,0.15,43285.03,65.88,43.29,8128984,132.28,0.0,675.04,0.0
2022-10-10,New South Wales,0.0,0,0,0.0,3518633,5355,0.15,43285.03,65.88,43.29,8128984,132.28,0.0,675.04,0.0
2022-10-09,New South Wales,0.0,0,0,0.0,3518633,5355,0.15,43285.03,65.88,43.29,8128984,132.28,0.0,675.04,0.0
