date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Tasmania,332.02,1783,2,0.37,206988,104,0.05,38544.39,19.37,38.54,537012,2080.95,20.48,6188.3,172.25
2022-07-11,Tasmania,336.49,1807,1,0.19,205205,102,0.05,38212.37,18.99,38.21,537012,2060.47,36.87,6016.05,213.4
2022-07-10,Tasmania,269.27,1446,0,0.0,203398,101,0.05,37875.88,18.81,37.88,537012,2023.6,66.48,5802.65,185.1
2022-07-09,Tasmania,244.5,1313,1,0.19,201952,101,0.05,37606.61,18.81,37.61,537012,1957.12,46.74,5617.55,158.28
2022-07-08,Tasmania,281.37,1511,0,0.0,200639,100,0.05,37362.11,18.62,37.36,537012,1910.38,69.83,5459.27,171.69
2022-07-07,Tasmania,295.52,1587,3,0.56,199128,100,0.05,37080.74,18.62,37.08,537012,1840.55,13.22,5287.58,168.71
2022-07-06,Tasmania,321.78,1728,0,0.0,197541,97,0.05,36785.21,18.06,36.79,537012,1827.33,86.4,5118.87,206.33
2022-07-05,Tasmania,311.54,1673,1,0.19,195813,97,0.05,36463.43,18.06,36.46,537012,1740.93,93.48,4912.54,188.08
2022-07-04,Tasmania,299.62,1609,2,0.37,194140,96,0.05,36151.89,17.88,36.15,537012,1647.45,73.37,4724.46,157.91
2022-07-03,Tasmania,202.79,1089,0,0.0,192531,94,0.05,35852.27,17.5,35.85,537012,1574.08,53.63,4566.55,117.69
2022-07-02,Tasmania,197.76,1062,0,0.0,191442,94,0.05,35649.48,17.5,35.65,537012,1520.45,53.07,4448.86,99.25
2022-07-01,Tasmania,211.54,1136,2,0.37,190380,94,0.05,35451.72,17.5,35.45,537012,1467.38,32.03,4349.61,105.77
2022-06-30,Tasmania,282.3,1516,0,0.0,189244,92,0.05,35240.18,17.13,35.24,537012,1435.35,90.68,4243.84,147.85
2022-06-29,Tasmania,235.38,1264,2,0.37,187728,92,0.05,34957.88,17.13,34.96,537012,1344.67,42.65,4095.99,93.86
2022-06-28,Tasmania,218.06,1171,1,0.19,186464,90,0.05,34722.5,16.76,34.72,537012,1302.02,2.98,4002.13,70.39
2022-06-27,Tasmania,226.25,1215,0,0.0,185293,89,0.05,34504.44,16.57,34.5,537012,1299.04,42.46,3931.74,73.18
2022-06-26,Tasmania,149.16,801,0,0.0,184078,89,0.05,34278.19,16.57,34.28,537012,1256.58,61.08,3858.56,62.38
2022-06-25,Tasmania,144.69,777,0,0.0,183277,89,0.05,34129.03,16.57,34.13,537012,1195.5,33.71,3796.18,7.64
2022-06-24,Tasmania,179.51,964,0,0.0,182500,89,0.05,33984.34,16.57,33.98,537012,1161.79,21.23,3788.54,42.46
2022-06-23,Tasmania,191.62,1029,1,0.19,181536,89,0.05,33804.83,16.57,33.8,537012,1140.56,43.02,3746.08,42.83
2022-06-22,Tasmania,192.73,1035,2,0.37,180507,88,0.05,33613.22,16.39,33.61,537012,1097.54,33.14,3703.25,16.94
2022-06-21,Tasmania,215.08,1155,1,0.19,179472,86,0.05,33420.48,16.01,33.42,537012,1064.4,55.31,3686.31,47.11
2022-06-20,Tasmania,183.79,987,0,0.0,178317,85,0.05,33205.4,15.83,33.21,537012,1009.09,60.7,3639.2,11.91
2022-06-19,Tasmania,88.08,473,0,0.0,177330,85,0.05,33021.61,15.83,33.02,537012,948.39,3.91,3627.29,-46.74
2022-06-18,Tasmania,110.98,596,0,0.0,176857,85,0.05,32933.53,15.83,32.93,537012,944.48,24.76,3674.03,-34.27
2022-06-17,Tasmania,158.28,850,1,0.19,176261,85,0.05,32822.54,15.83,32.82,537012,919.72,48.6,3708.3,-20.86
2022-06-16,Tasmania,148.6,798,2,0.37,175411,84,0.05,32664.26,15.64,32.66,537012,871.12,21.79,3729.16,-27.93
2022-06-15,Tasmania,159.59,857,1,0.19,174613,82,0.05,32515.66,15.27,32.52,537012,849.33,44.14,3757.09,-40.78
2022-06-14,Tasmania,159.77,858,0,0.0,173756,81,0.05,32356.07,15.08,32.36,537012,805.19,36.31,3797.87,-57.92
2022-06-13,Tasmania,123.09,661,1,0.19,172898,81,0.05,32196.3,15.08,32.2,537012,768.88,-18.62,3855.79,-102.04
2022-06-12,Tasmania,84.17,452,0,0.0,172237,80,0.05,32073.21,14.9,32.07,537012,787.5,-0.93,3957.83,-79.33
