date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Northern Territory,0.0,0,0,0.0,99128,79,0.08,40499.92,32.28,40.5,244761,149.13,0.0,478.03,0.0
2022-11-10,Northern Territory,149.13,365,2,0.82,99128,79,0.08,40499.92,32.28,40.5,244761,149.13,40.86,478.03,48.22
2022-11-09,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,0.0,429.81,0.0
2022-11-08,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,0.0,429.81,0.0
2022-11-07,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,0.0,429.81,0.0
2022-11-06,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,0.0,429.81,0.0
2022-11-05,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,0.0,429.81,0.0
2022-11-04,Northern Territory,0.0,0,0,0.0,98763,77,0.08,40350.79,31.46,40.35,244761,108.27,-111.54,429.81,0.0
2022-11-03,Northern Territory,108.27,265,2,0.82,98763,77,0.08,40350.79,31.46,40.35,244761,219.81,108.27,429.81,15.12
2022-11-02,Northern Territory,0.0,0,0,0.0,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,0.0,414.69,0.0
2022-11-01,Northern Territory,0.0,0,0,0.0,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,0.0,414.69,0.0
2022-10-31,Northern Territory,0.0,0,0,0.0,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,0.0,414.69,0.0
2022-10-30,Northern Territory,0.0,0,0,0.0,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,0.0,414.69,0.0
2022-10-29,Northern Territory,0.0,0,0,0.0,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,0.0,414.69,0.0
2022-10-28,Northern Territory,111.54,273,1,0.41,98498,75,0.08,40242.52,30.64,40.24,244761,111.54,111.54,414.69,-53.11
2022-10-27,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,-0.0,-109.09,467.8,0.0
2022-10-26,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-25,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-24,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-23,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-22,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-21,Northern Territory,0.0,0,0,0.0,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,0.0,467.8,0.0
2022-10-20,Northern Territory,109.09,267,1,0.41,98225,74,0.08,40130.98,30.23,40.13,244761,109.09,8.18,467.8,-18.38
2022-10-19,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,0.0
2022-10-18,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,0.0
2022-10-17,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,0.0
2022-10-16,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,0.0
2022-10-15,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,0.0
2022-10-14,Northern Territory,0.0,0,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,0.0,486.18,-131.15
2022-10-13,Northern Territory,100.91,247,0,0.0,97958,73,0.07,40021.9,29.83,40.02,244761,100.91,7.76,617.33,100.91
2022-10-12,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,0.0,516.42,0.0
2022-10-11,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,0.0,516.42,0.0
2022-10-10,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,0.0,516.42,0.0
2022-10-09,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,0.0,516.42,0.0
2022-10-08,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,0.0,516.42,0.0
2022-10-07,Northern Territory,0.0,0,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,93.15,-164.65,516.42,-19.61
2022-10-06,Northern Territory,93.15,228,0,0.0,97711,73,0.07,39920.98,29.83,39.92,244761,257.8,93.15,536.03,93.15
2022-10-05,Northern Territory,0.0,0,0,0.0,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,0.0,442.88,-30.64
2022-10-04,Northern Territory,0.0,0,0,0.0,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,0.0,473.52,-29.42
2022-10-03,Northern Territory,0.0,0,0,0.0,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,0.0,502.94,-44.94
2022-10-02,Northern Territory,0.0,0,0,0.0,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,0.0,547.88,-69.86
2022-10-01,Northern Territory,0.0,0,0,0.0,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,0.0,617.74,0.0
2022-09-30,Northern Territory,164.65,403,2,0.82,97483,73,0.07,39827.83,29.83,39.83,244761,164.65,164.65,617.74,164.65
2022-09-29,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,-0.0,-127.47,453.09,-84.16
2022-09-28,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,0.0,537.25,0.0
2022-09-27,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,0.0,537.25,-44.53
2022-09-26,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,0.0,581.78,-43.72
2022-09-25,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,0.0,625.5,-26.97
2022-09-24,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,0.0,652.47,-21.25
2022-09-23,Northern Territory,0.0,0,0,0.0,97080,71,0.07,39663.18,29.01,39.66,244761,127.47,-131.15,673.72,-35.54
2022-09-22,Northern Territory,127.47,312,1,0.41,97080,71,0.07,39663.18,29.01,39.66,244761,258.62,127.47,709.26,84.57
2022-09-21,Northern Territory,0.0,0,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,0.0,624.69,-33.91
2022-09-20,Northern Territory,0.0,0,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,0.0,658.6,-51.89
2022-09-19,Northern Territory,0.0,0,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,0.0,710.49,-55.56
2022-09-18,Northern Territory,0.0,0,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,0.0,766.05,-40.04
2022-09-17,Northern Territory,0.0,0,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,0.0,806.09,-26.56
2022-09-16,Northern Territory,131.15,321,0,0.0,96768,70,0.07,39535.71,28.6,39.54,244761,131.15,111.54,832.65,50.25
2022-09-15,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,19.61,0.0,782.4,-55.56
2022-09-14,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,19.61,-30.64,837.96,0.0
2022-09-13,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,50.25,-29.42,837.96,-148.72
2022-09-12,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,79.67,-44.94,986.68,0.0
2022-09-11,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,124.61,-69.86,986.68,-40.04
2022-09-10,Northern Territory,0.0,0,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,194.47,0.0,1026.72,-45.35
2022-09-09,Northern Territory,19.61,48,0,0.0,96447,70,0.07,39404.56,28.6,39.4,244761,194.47,19.61,1072.07,-46.99
2022-09-08,Northern Territory,0.0,0,0,0.0,96399,70,0.07,39384.95,28.6,39.38,244761,174.86,-84.16,1119.06,-140.95
2022-09-07,Northern Territory,30.64,75,0,0.0,96399,70,0.07,39384.95,28.6,39.38,244761,259.02,30.64,1260.01,-47.4
2022-09-06,Northern Territory,29.42,72,0,0.0,96324,70,0.07,39354.31,28.6,39.35,244761,228.38,-15.11,1307.41,29.42
2022-09-05,Northern Territory,44.94,110,0,0.0,96252,70,0.07,39324.89,28.6,39.32,244761,243.49,1.22,1277.99,-34.73
2022-09-04,Northern Territory,69.86,171,0,0.0,96142,70,0.07,39279.95,28.6,39.28,244761,242.27,42.89,1312.72,-47.81
2022-09-03,Northern Territory,0.0,0,0,0.0,95971,70,0.07,39210.09,28.6,39.21,244761,199.38,-21.25,1360.53,0.0
2022-09-02,Northern Territory,0.0,0,0,0.0,95971,70,0.07,39210.09,28.6,39.21,244761,220.63,-35.54,1360.53,-90.7
2022-09-01,Northern Territory,84.16,206,2,0.82,95971,70,0.07,39210.09,28.6,39.21,244761,256.17,41.26,1451.23,-12.67
2022-08-31,Northern Territory,0.0,0,0,0.0,95765,68,0.07,39125.92,27.78,39.13,244761,214.91,-33.91,1463.9,-145.86
2022-08-30,Northern Territory,44.53,109,0,0.0,95765,68,0.07,39125.92,27.78,39.13,244761,248.82,-7.36,1609.76,-105.0
2022-08-29,Northern Territory,43.72,107,0,0.0,95656,68,0.07,39081.39,27.78,39.08,244761,256.18,-11.84,1714.76,-52.7
2022-08-28,Northern Territory,26.97,66,0,0.0,95549,68,0.07,39037.67,27.78,39.04,244761,268.02,-13.07,1767.46,-66.18
2022-08-27,Northern Territory,21.25,52,0,0.0,95483,68,0.07,39010.71,27.78,39.01,244761,281.09,-5.31,1833.64,-74.35
2022-08-26,Northern Territory,35.54,87,0,0.0,95431,68,0.07,38989.46,27.78,38.99,244761,286.4,-45.36,1907.99,-84.58
2022-08-25,Northern Territory,42.9,105,6,2.45,95344,68,0.07,38953.92,27.78,38.95,244761,331.76,-12.66,1992.57,-109.49
2022-08-24,Northern Territory,33.91,83,0,0.0,95239,62,0.07,38911.02,25.33,38.91,244761,344.42,33.91,2102.06,-346.05
2022-08-23,Northern Territory,51.89,127,0,0.0,95156,62,0.07,38877.11,25.33,38.88,244761,310.51,-96.83,2448.11,51.89
2022-08-22,Northern Territory,55.56,136,0,0.0,95029,62,0.07,38825.22,25.33,38.83,244761,407.34,55.56,2396.22,-160.16
2022-08-21,Northern Territory,40.04,98,0,0.0,94893,62,0.07,38769.66,25.33,38.77,244761,351.78,0.0,2556.38,-96.01
2022-08-20,Northern Territory,26.56,65,0,0.0,94795,62,0.07,38729.62,25.33,38.73,244761,351.78,-18.79,2652.39,-118.07
2022-08-19,Northern Territory,80.9,198,-1,-0.41,94730,62,0.07,38703.06,25.33,38.7,244761,370.57,14.3,2770.46,-90.29
2022-08-18,Northern Territory,55.56,136,3,1.23,94532,63,0.07,38622.17,25.74,38.62,244761,356.27,-85.39,2860.75,-157.3
2022-08-17,Northern Territory,0.0,0,1,0.41,94396,60,0.06,38566.6,24.51,38.57,244761,441.66,-78.04,3018.05,-271.29
2022-08-16,Northern Territory,148.72,364,0,0.0,94396,59,0.06,38566.6,24.11,38.57,244761,519.7,148.72,3289.34,-112.76
2022-08-15,Northern Territory,0.0,0,0,0.0,94032,59,0.06,38417.89,24.11,38.42,244761,370.98,-79.67,3402.1,-274.14
2022-08-14,Northern Territory,40.04,98,0,0.0,94032,59,0.06,38417.89,24.11,38.42,244761,450.65,-77.63,3676.24,-150.35
2022-08-13,Northern Territory,45.35,111,0,0.0,93934,59,0.06,38377.85,24.11,38.38,244761,528.28,45.35,3826.59,-143.81
2022-08-12,Northern Territory,66.6,163,0,0.0,93823,59,0.06,38332.5,24.11,38.33,244761,482.93,-24.1,3970.4,-105.4
2022-08-11,Northern Territory,140.95,345,1,0.41,93660,59,0.06,38265.9,24.11,38.27,244761,507.03,44.12,4075.8,-60.06
2022-08-10,Northern Territory,78.04,191,1,0.41,93315,58,0.06,38124.95,23.7,38.12,244761,462.91,-67.82,4135.86,-122.16
2022-08-09,Northern Territory,0.0,0,0,0.0,93124,57,0.06,38046.91,23.29,38.05,244761,530.73,-149.53,4258.02,-183.85
2022-08-08,Northern Territory,79.67,195,0,0.0,93124,57,0.06,38046.91,23.29,38.05,244761,680.26,-16.75,4441.87,-116.85
