date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Western Australia,260.7,6880,6,0.23,974405,432,0.04,36922.15,16.37,36.92,2639080,1536.56,23.69,5381.96,24.56
2022-07-11,Western Australia,225.65,5955,3,0.11,967525,426,0.04,36661.45,16.14,36.66,2639080,1512.87,27.74,5357.4,-12.12
2022-07-10,Western Australia,178.74,4717,2,0.08,961570,423,0.04,36435.8,16.03,36.44,2639080,1485.13,15.61,5369.52,-2.38
2022-07-09,Western Australia,189.99,5014,-1,-0.04,956853,421,0.04,36257.07,15.95,36.26,2639080,1469.52,24.52,5371.9,5.87
2022-07-08,Western Australia,205.22,5416,11,0.42,951839,422,0.04,36067.08,15.99,36.07,2639080,1445.0,21.33,5366.03,-25.01
2022-07-07,Western Australia,235.57,6217,3,0.11,946423,411,0.04,35861.85,15.57,35.86,2639080,1423.67,44.67,5391.04,-33.77
2022-07-06,Western Australia,240.69,6352,8,0.3,940206,408,0.04,35626.28,15.46,35.63,2639080,1379.0,35.66,5424.81,-56.57
2022-07-05,Western Australia,237.01,6255,2,0.08,933854,400,0.04,35385.59,15.16,35.39,2639080,1343.34,14.39,5481.38,-54.76
2022-07-04,Western Australia,197.91,5223,1,0.04,927599,398,0.04,35148.57,15.08,35.15,2639080,1328.95,16.63,5536.14,-20.16
2022-07-03,Western Australia,163.13,4305,0,0.0,922376,397,0.04,34950.66,15.04,34.95,2639080,1312.32,33.54,5556.3,-17.84
2022-07-02,Western Australia,165.47,4367,0,0.0,918071,397,0.04,34787.54,15.04,34.79,2639080,1278.78,35.73,5574.14,-36.12
2022-07-01,Western Australia,183.89,4853,3,0.11,913704,397,0.04,34622.07,15.04,34.62,2639080,1243.05,-161.76,5610.26,-51.42
2022-06-30,Western Australia,190.9,5038,2,0.08,908851,394,0.04,34438.18,14.93,34.44,2639080,1404.81,190.9,5661.68,-75.97
2022-06-29,Western Australia,205.03,5411,7,0.27,903813,392,0.04,34247.28,14.85,34.25,2639080,1213.91,3.29,5737.65,-106.18
2022-06-28,Western Australia,222.62,5875,4,0.15,898402,385,0.04,34042.24,14.59,34.04,2639080,1210.62,5.5,5843.83,-93.59
2022-06-27,Western Australia,181.28,4784,4,0.15,892527,381,0.04,33819.63,14.44,33.82,2639080,1205.12,-3.18,5937.42,-126.44
2022-06-26,Western Australia,129.59,3420,5,0.19,887743,377,0.04,33638.35,14.29,33.64,2639080,1208.3,-24.97,6063.86,-120.61
2022-06-25,Western Australia,129.74,3424,3,0.11,884323,372,0.04,33508.76,14.1,33.51,2639080,1233.27,-20.05,6184.47,-131.26
2022-06-24,Western Australia,345.65,9122,2,0.08,880899,369,0.04,33379.02,13.98,33.38,2639080,1253.32,194.5,6315.73,23.61
2022-06-23,Western Australia,0.0,0,-1,-0.04,871777,367,0.04,33033.37,13.91,33.03,2639080,1058.82,-200.3,6292.12,-369.83
2022-06-22,Western Australia,201.74,5324,8,0.3,871777,368,0.04,33033.37,13.94,33.03,2639080,1259.12,-32.32,6661.95,-239.21
2022-06-21,Western Australia,217.12,5730,1,0.04,866453,360,0.04,32831.63,13.64,32.83,2639080,1291.44,-19.02,6901.16,-249.63
2022-06-20,Western Australia,184.46,4868,5,0.19,860723,359,0.04,32614.51,13.6,32.61,2639080,1310.46,-53.31,7150.79,-268.12
2022-06-19,Western Australia,154.56,4079,2,0.08,855855,354,0.04,32430.05,13.41,32.43,2639080,1363.77,-26.56,7418.91,-219.28
2022-06-18,Western Australia,149.79,3953,14,0.53,851776,352,0.04,32275.49,13.34,32.28,2639080,1390.33,-34.33,7638.19,-285.55
2022-06-17,Western Australia,151.15,3989,1,0.04,847823,338,0.04,32125.7,12.81,32.13,2639080,1424.66,-79.08,7923.74,-376.87
