date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Victoria,45.0,2993,11,0.17,2677113,5907,0.22,40250.84,88.81,40.25,6651074,276.33,16.55,688.86,30.93
2022-11-10,Victoria,40.04,2663,-1,-0.02,2674120,5896,0.22,40205.84,88.65,40.21,6651074,259.78,9.71,657.93,6.44
2022-11-09,Victoria,45.96,3057,9,0.14,2671457,5897,0.22,40165.8,88.66,40.17,6651074,250.07,17.69,651.49,27.36
2022-11-08,Victoria,50.71,3373,16,0.24,2668400,5888,0.22,40119.84,88.53,40.12,6651074,232.38,25.41,624.13,30.88
2022-11-07,Victoria,40.73,2709,6,0.09,2665027,5872,0.22,40069.12,88.29,40.07,6651074,206.97,15.86,593.25,21.3
2022-11-06,Victoria,28.13,1871,0,0.0,2662318,5866,0.22,40028.39,88.2,40.03,6651074,191.11,11.07,571.95,12.51
2022-11-05,Victoria,25.76,1713,0,0.0,2660447,5866,0.22,40000.26,88.2,40.0,6651074,180.04,8.05,559.44,13.45
2022-11-04,Victoria,28.45,1892,10,0.15,2658734,5866,0.22,39974.51,88.2,39.97,6651074,171.99,8.15,545.99,28.71
2022-11-03,Victoria,30.33,2017,2,0.03,2656842,5856,0.22,39946.06,88.05,39.95,6651074,163.84,10.41,517.28,-1.0
2022-11-02,Victoria,28.27,1880,13,0.2,2654825,5854,0.22,39915.73,88.02,39.92,6651074,153.43,5.97,518.28,6.57
2022-11-01,Victoria,25.3,1683,0,0.0,2652945,5841,0.22,39887.47,87.82,39.89,6651074,147.46,2.01,511.71,2.27
2022-10-31,Victoria,24.87,1654,5,0.08,2651262,5841,0.22,39862.16,87.82,39.86,6651074,145.45,2.18,509.44,2.98
2022-10-30,Victoria,17.06,1135,0,0.0,2649608,5836,0.22,39837.3,87.75,39.84,6651074,143.27,3.23,506.46,0.4
2022-10-29,Victoria,17.71,1178,0,0.0,2648473,5836,0.22,39820.23,87.75,39.82,6651074,140.04,3.44,506.06,3.01
2022-10-28,Victoria,20.3,1350,3,0.05,2647295,5836,0.22,39802.52,87.75,39.8,6651074,136.6,5.42,503.05,15.22
2022-10-27,Victoria,19.92,1325,13,0.2,2645945,5833,0.22,39782.22,87.7,39.78,6651074,131.18,3.13,487.83,6.6
2022-10-26,Victoria,22.3,1483,3,0.05,2644620,5820,0.22,39762.3,87.5,39.76,6651074,128.05,5.87,481.23,-2.54
2022-10-25,Victoria,23.29,1549,6,0.09,2643137,5817,0.22,39740.0,87.46,39.74,6651074,122.18,5.16,483.77,-1.22
2022-10-24,Victoria,22.69,1509,11,0.17,2641588,5811,0.22,39716.71,87.37,39.72,6651074,117.02,6.35,484.99,-3.8
2022-10-23,Victoria,13.83,920,0,0.0,2640079,5800,0.22,39694.03,87.2,39.69,6651074,110.67,1.8,488.79,-22.31
2022-10-22,Victoria,14.27,949,0,0.0,2639159,5800,0.22,39680.19,87.2,39.68,6651074,108.87,4.93,511.1,14.27
2022-10-21,Victoria,14.88,990,16,0.24,2638210,5800,0.22,39665.92,87.2,39.67,6651074,103.94,0.81,496.83,-2.02
2022-10-20,Victoria,16.79,1117,5,0.08,2637220,5784,0.22,39651.04,86.96,39.65,6651074,103.13,-16.81,498.85,4.57
2022-10-19,Victoria,16.43,1093,6,0.09,2636103,5779,0.22,39634.25,86.89,39.63,6651074,119.94,-2.17,494.28,-6.0
2022-10-18,Victoria,18.13,1206,3,0.05,2635010,5773,0.22,39617.81,86.8,39.62,6651074,122.11,-1.7,500.28,-5.45
