date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Queensland,0.0,0,0,0.0,1673798,2303,0.14,32627.67,44.89,32.63,5129996,104.48,0.0,361.27,22.57
2022-11-10,Queensland,104.48,5360,15,0.29,1673798,2303,0.14,32627.67,44.89,32.63,5129996,104.48,25.2,338.7,-33.22
2022-11-09,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-08,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-07,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-06,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-05,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-04,Queensland,0.0,0,0,0.0,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,0.0,371.92,0.0
2022-11-03,Queensland,79.28,4067,14,0.27,1668438,2288,0.14,32523.18,44.6,32.52,5129996,79.28,-1.87,371.92,-76.08
2022-11-02,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,0.0,448.0,0.0
2022-11-01,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,0.0,448.0,0.0
2022-10-31,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,0.0,448.0,0.0
2022-10-30,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,0.0,448.0,0.0
2022-10-29,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,0.0,448.0,0.0
2022-10-28,Queensland,0.0,0,0,0.0,1664371,2274,0.14,32443.9,44.33,32.44,5129996,81.15,17.15,448.0,0.0
2022-10-27,Queensland,81.15,4163,18,0.35,1664371,2274,0.14,32443.9,44.33,32.44,5129996,64.0,-32.36,448.0,-58.62
2022-10-26,Queensland,0.0,0,0,0.0,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,0.0,506.62,0.0
2022-10-25,Queensland,0.0,0,0,0.0,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,0.0,506.62,0.0
2022-10-24,Queensland,0.0,0,0,0.0,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,0.0,506.62,0.0
2022-10-23,Queensland,0.0,0,0,0.0,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,0.0,506.62,0.0
2022-10-22,Queensland,0.0,0,0,0.0,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,0.0,506.62,0.0
2022-10-21,Queensland,-17.15,-880,20,0.39,1660208,2256,0.14,32362.75,43.98,32.36,5129996,96.36,5.42,506.62,-17.15
2022-10-20,Queensland,113.51,5823,0,0.0,1661088,2236,0.13,32379.91,43.59,32.38,5129996,90.94,-24.19,523.77,-105.48
2022-10-19,Queensland,0.0,0,0,0.0,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,0.0,629.25,0.0
2022-10-18,Queensland,0.0,0,0,0.0,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,0.0,629.25,0.0
2022-10-17,Queensland,0.0,0,0,0.0,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,0.0,629.25,0.0
2022-10-16,Queensland,0.0,0,0,0.0,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,0.0,629.25,0.0
2022-10-15,Queensland,0.0,0,0,0.0,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,0.0,629.25,0.0
2022-10-14,Queensland,-22.57,-1158,21,0.41,1655265,2236,0.14,32266.4,43.59,32.27,5129996,115.13,-22.57,629.25,-22.57
2022-10-13,Queensland,137.7,7064,0,0.0,1656423,2215,0.13,32288.97,43.18,32.29,5129996,137.7,-17.66,651.82,137.7
2022-10-12,Queensland,0.0,0,0,0.0,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,514.12,0.0
2022-10-11,Queensland,0.0,0,0,0.0,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,514.12,0.0
2022-10-10,Queensland,0.0,0,0,0.0,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,514.12,0.0
2022-10-09,Queensland,0.0,0,0,0.0,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,514.12,-57.52
2022-10-08,Queensland,0.0,0,0,0.0,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,571.64,0.0
2022-10-07,Queensland,0.0,0,-14,-0.27,1649359,2215,0.13,32151.27,43.18,32.15,5129996,155.36,0.0,571.64,0.0
2022-10-06,Queensland,155.36,7970,-10,-0.19,1649359,2229,0.14,32151.27,43.45,32.15,5129996,155.36,15.59,571.64,127.41
2022-10-05,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,444.23,-30.49
2022-10-04,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,474.72,-34.66
2022-10-03,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,509.38,-78.95
2022-10-02,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,588.33,-19.65
2022-10-01,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,607.98,0.0
2022-09-30,Queensland,0.0,0,0,0.0,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,0.0,607.98,0.0
2022-09-29,Queensland,139.77,7170,77,1.5,1641389,2239,0.14,31995.91,43.65,32.0,5129996,139.77,-79.22,607.98,104.7
2022-09-28,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,503.28,-39.59
2022-09-27,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,542.87,-44.6
2022-09-26,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,587.47,-46.9
2022-09-25,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,634.37,-23.86
2022-09-24,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,658.23,-22.01
2022-09-23,Queensland,0.0,0,0,0.0,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,0.0,680.24,-36.12
2022-09-22,Queensland,218.99,11234,37,0.72,1634219,2162,0.13,31856.15,42.14,31.86,5129996,218.99,218.99,716.36,178.09
2022-09-21,Queensland,0.0,0,0,0.0,1622985,2125,0.13,31637.16,41.42,31.64,5129996,0.0,0.0,538.27,-43.2
2022-09-20,Queensland,0.0,0,0,0.0,1622985,2125,0.13,31637.16,41.42,31.64,5129996,0.0,0.0,581.47,-51.09
2022-09-19,Queensland,0.0,0,0,0.0,1622985,2125,0.13,31637.16,41.42,31.64,5129996,0.0,0.0,632.56,60.02
2022-09-18,Queensland,0.0,0,0,0.0,1622985,2125,0.13,31637.16,41.42,31.64,5129996,0.0,-57.52,572.54,-31.01
2022-09-17,Queensland,0.0,0,0,0.0,1622985,2125,0.13,31637.16,41.42,31.64,5129996,57.52,0.0,603.55,-22.38
2022-09-16,Queensland,0.0,0,71,1.38,1622985,2125,0.13,31637.16,41.42,31.64,5129996,57.52,0.0,625.93,-51.72
2022-09-15,Queensland,0.0,0,0,0.0,1622985,2054,0.13,31637.16,40.04,31.64,5129996,57.52,-27.95,677.65,-53.51
2022-09-14,Queensland,0.0,0,0,0.0,1622985,2054,0.13,31637.16,40.04,31.64,5129996,85.47,-30.49,731.16,-59.61
2022-09-13,Queensland,0.0,0,0,0.0,1622985,2054,0.13,31637.16,40.04,31.64,5129996,115.96,-34.66,790.77,-60.14
2022-09-12,Queensland,0.0,0,0,0.0,1622985,2054,0.13,31637.16,40.04,31.64,5129996,150.62,-78.95,850.91,-63.0
2022-09-11,Queensland,57.52,2951,6,0.12,1622985,2054,0.13,31637.16,40.04,31.64,5129996,229.57,37.87,913.91,20.4
2022-09-10,Queensland,0.0,0,0,0.0,1620034,2048,0.13,31579.63,39.92,31.58,5129996,191.7,0.0,893.51,-37.93
2022-09-09,Queensland,0.0,0,0,0.0,1620034,2048,0.13,31579.63,39.92,31.58,5129996,191.7,0.0,931.44,-61.52
2022-09-08,Queensland,27.95,1434,21,0.41,1620034,2048,0.13,31579.63,39.92,31.58,5129996,191.7,-7.12,992.96,-36.53
2022-09-07,Queensland,30.49,1564,0,0.0,1618600,2027,0.13,31551.68,39.51,31.55,5129996,198.82,-9.1,1029.49,-34.71
2022-09-06,Queensland,34.66,1778,24,0.47,1617036,2027,0.13,31521.19,39.51,31.52,5129996,207.92,-9.94,1064.2,-39.16
2022-09-05,Queensland,78.95,4050,15,0.29,1615258,2003,0.12,31486.54,39.04,31.49,5129996,217.86,32.05,1103.36,-1.63
