date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Australian Capital Territory,197.93,846,0,0.0,118728,58,0.05,27777.89,13.57,27.78,427419,1667.91,21.76,6176.11,197.93
2022-05-13,Australian Capital Territory,228.58,977,0,0.0,117882,58,0.05,27579.96,13.57,27.58,427419,1646.15,2.34,5978.18,-183.9
2022-05-12,Australian Capital Territory,284.73,1217,0,0.0,116905,58,0.05,27351.38,13.57,27.35,427419,1643.81,39.3,6162.08,284.73
2022-05-11,Australian Capital Territory,262.97,1124,0,0.0,115688,58,0.05,27066.65,13.57,27.07,427419,1604.51,14.74,5877.35,15.67
2022-05-10,Australian Capital Territory,279.82,1196,2,0.47,114564,58,0.05,26803.68,13.57,26.8,427419,1589.77,30.88,5861.68,53.58
2022-05-09,Australian Capital Territory,224.84,961,1,0.23,113368,56,0.05,26523.86,13.1,26.52,427419,1558.89,-1.17,5808.1,12.17
2022-05-08,Australian Capital Territory,189.04,808,0,0.0,112407,55,0.05,26299.02,12.87,26.3,427419,1560.06,2.34,5795.93,14.27
2022-05-07,Australian Capital Territory,176.17,753,0,0.0,111599,55,0.05,26109.98,12.87,26.11,427419,1557.72,-226.48,5781.66,-7.49
2022-05-06,Australian Capital Territory,226.24,967,0,0.0,110846,55,0.05,25933.8,12.87,25.93,427419,1784.2,226.24,5789.15,9.82
2022-05-05,Australian Capital Territory,245.43,1049,1,0.23,109879,55,0.05,25707.56,12.87,25.71,427419,1557.96,-63.63,5779.33,-270.93
2022-05-04,Australian Capital Territory,248.23,1061,0,0.0,108830,54,0.05,25462.13,12.63,25.46,427419,1621.59,248.23,6050.26,-20.59
2022-05-03,Australian Capital Territory,248.94,1064,1,0.23,107769,54,0.05,25213.9,12.63,25.21,427419,1373.36,21.53,6070.85,248.94
2022-05-02,Australian Capital Territory,226.01,966,1,0.23,106705,53,0.05,24964.96,12.4,24.96,427419,1351.83,-111.36,5821.91,25.5
2022-05-01,Australian Capital Territory,186.7,798,1,0.23,105739,52,0.05,24738.96,12.17,24.74,427419,1463.19,186.7,5796.41,14.74
2022-04-30,Australian Capital Territory,402.65,1721,1,0.23,104941,51,0.05,24552.25,11.93,24.55,427419,1276.49,233.03,5781.67,235.6
2022-04-29,Australian Capital Territory,0.0,0,0,0.0,103220,50,0.05,24149.6,11.7,24.15,427419,1043.46,-218.75,5546.07,-191.62
2022-04-28,Australian Capital Territory,309.06,1321,0,0.0,103220,50,0.05,24149.6,11.7,24.15,427419,1262.21,81.88,5737.69,79.31
2022-04-27,Australian Capital Territory,0.0,0,0,0.0,101899,50,0.05,23840.54,11.7,23.84,427419,1180.33,-287.54,5658.38,-275.37
2022-04-26,Australian Capital Territory,227.41,972,0,0.0,101899,50,0.05,23840.54,11.7,23.84,427419,1467.87,-39.07,5933.75,-33.69
2022-04-25,Australian Capital Territory,337.37,1442,0,0.0,100927,50,0.05,23613.13,11.7,23.61,427419,1506.94,156.52,5967.44,8.89
2022-04-24,Australian Capital Territory,0.0,0,0,0.0,99485,50,0.05,23275.76,11.7,23.28,427419,1350.42,-323.57,5958.55,-157.46
2022-04-23,Australian Capital Territory,169.62,725,0,0.0,99485,50,0.05,23275.76,11.7,23.28,427419,1673.99,169.62,6116.01,-11.23
2022-04-22,Australian Capital Territory,218.75,935,1,0.23,98760,50,0.05,23106.13,11.7,23.11,427419,1504.37,-193.73,6127.24,10.99
2022-04-21,Australian Capital Territory,227.18,971,1,0.23,97825,49,0.05,22887.38,11.46,22.89,427419,1698.1,227.18,6116.25,-12.4
2022-04-20,Australian Capital Territory,287.54,1229,1,0.23,96854,48,0.05,22660.2,11.23,22.66,427419,1470.92,40.24,6128.65,32.99
2022-04-19,Australian Capital Territory,266.48,1139,0,0.0,95625,47,0.05,22372.66,11.0,22.37,427419,1430.68,40.24,6095.66,-40.95
2022-04-18,Australian Capital Territory,180.85,773,0,0.0,94486,47,0.05,22106.18,11.0,22.11,427419,1390.44,-31.82,6136.61,-56.39
2022-04-17,Australian Capital Territory,323.57,1383,0,0.0,93713,47,0.05,21925.32,11.0,21.93,427419,1422.26,148.8,6193.0,95.22
2022-04-16,Australian Capital Territory,0.0,0,0,0.0,92330,47,0.05,21601.75,11.0,21.6,427419,1273.46,-183.66,6097.78,-216.65
2022-04-15,Australian Capital Territory,412.48,1763,0,0.0,92330,47,0.05,21601.75,11.0,21.6,427419,1457.12,196.06,6314.43,149.97
2022-04-14,Australian Capital Territory,0.0,0,0,0.0,90567,47,0.05,21189.28,11.0,21.19,427419,1261.06,-516.36,6164.46,-250.57
2022-04-13,Australian Capital Territory,247.3,1057,1,0.23,90567,47,0.05,21189.28,11.0,21.19,427419,1777.42,-21.52,6415.03,-54.75
2022-04-12,Australian Capital Territory,226.24,967,0,0.0,89510,46,0.05,20941.98,10.76,20.94,427419,1798.94,226.24,6469.78,-55.22
2022-04-11,Australian Capital Territory,212.67,909,0,0.0,88543,46,0.05,20715.74,10.76,20.72,427419,1572.7,12.16,6525.0,31.82
2022-04-10,Australian Capital Territory,174.77,747,1,0.23,87634,46,0.05,20503.07,10.76,20.5,427419,1560.54,2.81,6493.18,40.01
2022-04-09,Australian Capital Territory,183.66,785,0,0.0,86887,45,0.05,20328.3,10.53,20.33,427419,1557.73,16.61,6453.17,39.07
2022-04-08,Australian Capital Territory,216.42,925,1,0.23,86102,45,0.05,20144.64,10.53,20.14,427419,1541.12,24.8,6414.1,60.6
2022-04-07,Australian Capital Territory,516.36,2207,1,0.23,85177,44,0.05,19928.22,10.29,19.93,427419,1516.32,286.61,6353.5,342.53
2022-04-06,Australian Capital Territory,268.82,1149,0,0.0,82970,43,0.05,19411.87,10.06,19.41,427419,1229.71,-6.55,6010.97,80.71
2022-04-05,Australian Capital Territory,0.0,0,0,0.0,81821,43,0.05,19143.04,10.06,19.14,427419,1236.26,-261.1,5930.26,-269.76
2022-04-04,Australian Capital Territory,200.51,857,1,0.23,81821,43,0.05,19143.04,10.06,19.14,427419,1497.36,-127.97,6200.02,51.24
2022-04-03,Australian Capital Territory,171.96,735,0,0.0,80964,42,0.05,18942.54,9.83,18.94,427419,1625.33,14.5,6148.78,47.02
2022-04-02,Australian Capital Territory,167.05,714,0,0.0,80229,42,0.05,18770.57,9.83,18.77,427419,1610.83,-13.8,6101.76,40.24
2022-04-01,Australian Capital Territory,191.62,819,0,0.0,79515,42,0.05,18603.52,9.83,18.6,427419,1624.63,-16.14,6061.52,36.5
2022-03-31,Australian Capital Territory,229.75,982,1,0.23,78696,42,0.05,18411.91,9.83,18.41,427419,1640.77,-9.83,6025.02,-10.76
2022-03-30,Australian Capital Territory,275.37,1177,2,0.47,77714,41,0.05,18182.16,9.59,18.18,427419,1650.6,20.82,6035.78,118.15
2022-03-29,Australian Capital Territory,261.1,1116,0,0.0,76537,39,0.05,17906.78,9.12,17.91,427419,1629.78,-46.33,5917.63,20.12
2022-03-28,Australian Capital Territory,328.48,1404,0,0.0,75421,39,0.05,17645.68,9.12,17.65,427419,1676.11,91.24,5897.51,171.02
2022-03-27,Australian Capital Territory,157.46,673,0,0.0,74017,39,0.05,17317.2,9.12,17.32,427419,1584.87,-70.89,5726.49,51.48
2022-03-26,Australian Capital Territory,180.85,773,0,0.0,73344,39,0.05,17159.74,9.12,17.16,427419,1655.76,-35.8,5675.01,83.05
2022-03-25,Australian Capital Territory,207.76,888,0,0.0,72571,39,0.05,16978.89,9.12,16.98,427419,1691.56,-54.75,5591.96,94.76
2022-03-24,Australian Capital Territory,239.58,1024,1,0.23,71683,39,0.05,16771.13,9.12,16.77,427419,1746.31,-10.99,5497.2,19.66
2022-03-23,Australian Capital Territory,254.55,1088,0,0.0,70659,38,0.05,16531.55,8.89,16.53,427419,1757.3,-47.5,5477.54,101.07
2022-03-22,Australian Capital Territory,307.43,1314,0,0.0,69571,38,0.05,16277.0,8.89,16.28,427419,1804.8,25.97,5376.47,90.08
2022-03-21,Australian Capital Territory,237.24,1014,0,0.0,68257,38,0.06,15969.58,8.89,15.97,427419,1778.83,56.39,5286.39,102.48
2022-03-20,Australian Capital Territory,228.35,976,0,0.0,67243,38,0.06,15732.34,8.89,15.73,427419,1722.44,93.59,5183.91,126.58
2022-03-19,Australian Capital Territory,216.65,926,0,0.0,66267,38,0.06,15503.99,8.89,15.5,427419,1628.85,72.06,5057.33,87.74
2022-03-18,Australian Capital Territory,262.51,1122,0,0.0,65341,38,0.06,15287.34,8.89,15.29,427419,1556.79,106.69,4969.59,184.83
2022-03-17,Australian Capital Territory,250.57,1071,0,0.0,64219,38,0.06,15024.84,8.89,15.02,427419,1450.1,76.74,4784.76,128.44
2022-03-16,Australian Capital Territory,302.05,1291,0,0.0,63148,38,0.06,14774.26,8.89,14.77,427419,1373.36,113.94,4656.32,178.99
2022-03-15,Australian Capital Territory,281.46,1203,0,0.0,61857,38,0.06,14472.22,8.89,14.47,427419,1259.42,11.7,4477.33,151.14
2022-03-14,Australian Capital Territory,180.85,773,1,0.23,60654,38,0.06,14190.76,8.89,14.19,427419,1247.72,31.58,4326.19,85.39
2022-03-13,Australian Capital Territory,134.76,576,0,0.0,59881,37,0.06,14009.91,8.66,14.01,427419,1216.14,9.82,4240.8,47.02
2022-03-12,Australian Capital Territory,144.59,618,0,0.0,59305,37,0.06,13875.14,8.66,13.88,427419,1206.32,17.78,4193.78,43.05
2022-03-11,Australian Capital Territory,155.82,666,0,0.0,58687,37,0.06,13730.55,8.66,13.73,427419,1188.54,0.7,4150.73,60.36
2022-03-10,Australian Capital Territory,173.83,743,3,0.7,58021,37,0.06,13574.74,8.66,13.57,427419,1187.84,-66.68,4090.37,74.4
2022-03-09,Australian Capital Territory,188.11,804,0,0.0,57278,34,0.06,13400.9,7.95,13.4,427419,1254.52,30.89,4015.97,71.13
