code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0273,2021-10-01,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2847,19,0.67,11806.91,78.8,11.81,24113,62.21,-8.29,306.9,0.0
GM0273,2021-09-30,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2847,19,0.67,11806.91,78.8,11.81,24113,70.5,-8.29,306.9,-16.59
GM0273,2021-09-29,Noord-en-Oost-Gelderland,Putten,12.44,3,0,0.0,2846,19,0.67,11802.76,78.8,11.8,24113,78.79,12.44,323.49,4.15
GM0273,2021-09-28,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2843,19,0.67,11790.32,78.8,11.79,24113,66.35,8.3,319.34,4.15
GM0273,2021-09-27,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2839,19,0.67,11773.73,78.8,11.77,24113,58.05,4.15,315.19,-16.59
GM0273,2021-09-26,Noord-en-Oost-Gelderland,Putten,8.29,2,0,0.0,2838,19,0.67,11769.58,78.8,11.77,24113,53.9,-8.3,331.78,8.29
GM0273,2021-09-25,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2836,19,0.67,11761.29,78.8,11.76,24113,62.2,0.0,323.49,16.59
GM0273,2021-09-24,Noord-en-Oost-Gelderland,Putten,8.29,2,0,0.0,2832,19,0.67,11744.7,78.8,11.74,24113,62.2,-20.74,306.9,-4.15
GM0273,2021-09-23,Noord-en-Oost-Gelderland,Putten,12.44,3,1,4.15,2830,19,0.67,11736.41,78.8,11.74,24113,82.94,-4.15,311.05,12.44
GM0273,2021-09-22,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2827,18,0.64,11723.97,74.65,11.72,24113,87.09,-20.74,298.61,-12.44
GM0273,2021-09-21,Noord-en-Oost-Gelderland,Putten,8.29,2,0,0.0,2827,18,0.64,11723.97,74.65,11.72,24113,107.83,-12.45,311.05,-8.3
GM0273,2021-09-20,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2825,18,0.64,11715.67,74.65,11.72,24113,120.28,0.0,319.35,-16.59
GM0273,2021-09-19,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2825,18,0.64,11715.67,74.65,11.72,24113,120.28,12.44,335.94,4.15
GM0273,2021-09-18,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2821,18,0.64,11699.08,74.65,11.7,24113,107.84,12.44,331.79,0.0
GM0273,2021-09-17,Noord-en-Oost-Gelderland,Putten,29.03,7,0,0.0,2817,18,0.64,11682.49,74.65,11.68,24113,95.4,-8.29,331.79,20.74
GM0273,2021-09-16,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2810,18,0.64,11653.46,74.65,11.65,24113,103.69,12.44,311.05,4.15
GM0273,2021-09-15,Noord-en-Oost-Gelderland,Putten,20.74,5,0,0.0,2806,18,0.64,11636.88,74.65,11.64,24113,91.25,20.74,306.9,20.74
GM0273,2021-09-14,Noord-en-Oost-Gelderland,Putten,20.74,5,0,0.0,2801,18,0.64,11616.14,74.65,11.62,24113,70.51,16.59,286.16,4.15
GM0273,2021-09-13,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2796,18,0.64,11595.4,74.65,11.6,24113,53.92,-16.59,282.01,0.0
GM0273,2021-09-12,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2796,18,0.64,11595.4,74.65,11.6,24113,70.51,-4.14,282.01,-16.59
GM0273,2021-09-11,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2795,18,0.64,11591.26,74.65,11.59,24113,74.65,-12.44,298.6,-8.29
GM0273,2021-09-10,Noord-en-Oost-Gelderland,Putten,37.32,9,0,0.0,2794,18,0.64,11587.11,74.65,11.59,24113,87.09,37.32,306.89,33.17
GM0273,2021-09-09,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2785,18,0.65,11549.79,74.65,11.55,24113,49.77,-16.59,273.72,0.0
GM0273,2021-09-08,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2784,18,0.65,11545.64,74.65,11.55,24113,66.36,-8.29,273.72,-12.44
GM0273,2021-09-07,Noord-en-Oost-Gelderland,Putten,4.15,1,0,0.0,2784,18,0.65,11545.64,74.65,11.55,24113,74.65,-8.29,286.16,0.0
GM0273,2021-09-06,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2783,18,0.65,11541.49,74.65,11.54,24113,82.94,-4.15,286.16,-16.59
GM0273,2021-09-05,Noord-en-Oost-Gelderland,Putten,8.29,2,0,0.0,2779,18,0.65,11524.9,74.65,11.52,24113,87.09,8.29,302.75,12.44
GM0273,2021-09-04,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2777,18,0.65,11516.61,74.65,11.52,24113,78.8,16.59,290.31,4.15
GM0273,2021-09-03,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2773,18,0.65,11500.02,74.65,11.5,24113,62.21,-12.44,286.16,-20.74
GM0273,2021-09-02,Noord-en-Oost-Gelderland,Putten,20.74,5,0,0.0,2773,18,0.65,11500.02,74.65,11.5,24113,74.65,20.74,306.9,4.15
GM0273,2021-09-01,Noord-en-Oost-Gelderland,Putten,8.29,2,0,0.0,2768,18,0.65,11479.29,74.65,11.48,24113,53.91,-4.15,302.75,-12.45
GM0273,2021-08-31,Noord-en-Oost-Gelderland,Putten,12.44,3,0,0.0,2766,18,0.65,11470.99,74.65,11.47,24113,58.06,-4.15,315.2,0.0
GM0273,2021-08-30,Noord-en-Oost-Gelderland,Putten,20.74,5,0,0.0,2763,18,0.65,11458.55,74.65,11.46,24113,62.21,4.15,315.2,16.59
GM0273,2021-08-29,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2758,18,0.65,11437.81,74.65,11.44,24113,58.06,-12.44,298.61,0.0
GM0273,2021-08-28,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2758,18,0.65,11437.81,74.65,11.44,24113,70.5,-16.59,298.61,-12.44
GM0273,2021-08-27,Noord-en-Oost-Gelderland,Putten,12.44,3,0,0.0,2758,18,0.65,11437.81,74.65,11.44,24113,87.09,4.15,311.05,-24.88
GM0273,2021-08-26,Noord-en-Oost-Gelderland,Putten,0.0,0,0,0.0,2755,18,0.65,11425.37,74.65,11.43,24113,82.94,-12.44,335.93,-20.74
GM0273,2021-08-25,Noord-en-Oost-Gelderland,Putten,12.44,3,0,0.0,2755,18,0.65,11425.37,74.65,11.43,24113,95.38,12.44,356.67,-4.15
GM0273,2021-08-24,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2752,18,0.65,11412.93,74.65,11.41,24113,82.94,0.0,360.82,-8.29
GM0273,2021-08-23,Noord-en-Oost-Gelderland,Putten,16.59,4,0,0.0,2748,18,0.66,11396.34,74.65,11.4,24113,82.94,16.59,369.11,0.0
GM0273,2021-08-22,Noord-en-Oost-Gelderland,Putten,12.44,3,0,0.0,2744,18,0.66,11379.75,74.65,11.38,24113,66.35,-8.3,369.11,-8.3
