code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0301,2022-11-11,Noord-en-Oost-Gelderland,Zutphen,6.26,3,0,0.0,22051,61,0.28,45995.16,127.24,46.0,47942,35.46,-2.08,369.21,-16.68
GM0301,2022-11-10,Noord-en-Oost-Gelderland,Zutphen,4.17,2,1,2.09,22048,61,0.28,45988.9,127.24,45.99,47942,37.54,0.0,385.89,-37.55
GM0301,2022-11-09,Noord-en-Oost-Gelderland,Zutphen,4.17,2,0,0.0,22046,60,0.27,45984.73,125.15,45.98,47942,37.54,-4.17,423.44,-14.6
GM0301,2022-11-08,Noord-en-Oost-Gelderland,Zutphen,14.6,7,0,0.0,22044,60,0.27,45980.56,125.15,45.98,47942,41.71,-2.09,438.04,-10.43
GM0301,2022-11-07,Noord-en-Oost-Gelderland,Zutphen,2.09,1,0,0.0,22037,60,0.27,45965.96,125.15,45.97,47942,43.8,-6.25,448.47,-8.34
GM0301,2022-11-06,Noord-en-Oost-Gelderland,Zutphen,0.0,0,0,0.0,22036,60,0.27,45963.87,125.15,45.96,47942,50.05,-6.26,456.81,-16.69
GM0301,2022-11-05,Noord-en-Oost-Gelderland,Zutphen,4.17,2,0,0.0,22036,60,0.27,45963.87,125.15,45.96,47942,56.31,-8.35,473.5,-16.69
GM0301,2022-11-04,Noord-en-Oost-Gelderland,Zutphen,8.34,4,0,0.0,22034,60,0.27,45959.7,125.15,45.96,47942,64.66,-8.35,490.19,-18.78
GM0301,2022-11-03,Noord-en-Oost-Gelderland,Zutphen,4.17,2,0,0.0,22030,60,0.27,45951.36,125.15,45.95,47942,73.01,-6.26,508.97,-29.2
GM0301,2022-11-02,Noord-en-Oost-Gelderland,Zutphen,8.34,4,0,0.0,22028,60,0.27,45947.19,125.15,45.95,47942,79.27,-2.09,538.17,-14.6
GM0301,2022-11-01,Noord-en-Oost-Gelderland,Zutphen,16.69,8,0,0.0,22024,60,0.27,45938.84,125.15,45.94,47942,81.36,-6.25,552.77,-12.51
GM0301,2022-10-31,Noord-en-Oost-Gelderland,Zutphen,8.34,4,0,0.0,22016,60,0.27,45922.16,125.15,45.92,47942,87.61,-4.18,565.28,-12.52
GM0301,2022-10-30,Noord-en-Oost-Gelderland,Zutphen,6.26,3,0,0.0,22012,60,0.27,45913.81,125.15,45.91,47942,91.79,0.0,577.8,-6.26
GM0301,2022-10-29,Noord-en-Oost-Gelderland,Zutphen,12.52,6,0,0.0,22009,60,0.27,45907.55,125.15,45.91,47942,91.79,-14.6,584.06,-8.34
GM0301,2022-10-28,Noord-en-Oost-Gelderland,Zutphen,16.69,8,0,0.0,22003,60,0.27,45895.04,125.15,45.9,47942,106.39,12.52,592.4,6.26
GM0301,2022-10-27,Noord-en-Oost-Gelderland,Zutphen,10.43,5,1,2.09,21995,60,0.27,45878.35,125.15,45.88,47942,93.87,-6.26,586.14,-8.34
GM0301,2022-10-26,Noord-en-Oost-Gelderland,Zutphen,10.43,5,0,0.0,21990,59,0.27,45867.92,123.07,45.87,47942,100.13,-20.86,594.48,0.0
GM0301,2022-10-25,Noord-en-Oost-Gelderland,Zutphen,22.94,11,0,0.0,21985,59,0.27,45857.49,123.07,45.86,47942,120.99,-25.03,594.48,12.51
GM0301,2022-10-24,Noord-en-Oost-Gelderland,Zutphen,12.52,6,0,0.0,21974,59,0.27,45834.55,123.07,45.83,47942,146.02,-12.51,581.97,6.26
GM0301,2022-10-23,Noord-en-Oost-Gelderland,Zutphen,6.26,3,0,0.0,21968,59,0.27,45822.03,123.07,45.82,47942,158.53,-10.43,575.71,4.17
GM0301,2022-10-22,Noord-en-Oost-Gelderland,Zutphen,27.12,13,0,0.0,21965,59,0.27,45815.78,123.07,45.82,47942,168.96,6.26,571.54,16.69
GM0301,2022-10-21,Noord-en-Oost-Gelderland,Zutphen,4.17,2,0,0.0,21952,59,0.27,45788.66,123.07,45.79,47942,162.7,-18.77,554.85,2.08
GM0301,2022-10-20,Noord-en-Oost-Gelderland,Zutphen,16.69,8,0,0.0,21950,59,0.27,45784.49,123.07,45.78,47942,181.47,-25.03,552.77,10.43
GM0301,2022-10-19,Noord-en-Oost-Gelderland,Zutphen,31.29,15,0,0.0,21942,59,0.27,45767.8,123.07,45.77,47942,206.5,12.52,542.34,18.77
GM0301,2022-10-18,Noord-en-Oost-Gelderland,Zutphen,47.97,23,0,0.0,21927,59,0.27,45736.51,123.07,45.74,47942,193.98,22.94,523.57,45.88
GM0301,2022-10-17,Noord-en-Oost-Gelderland,Zutphen,25.03,12,0,0.0,21904,59,0.27,45688.54,123.07,45.69,47942,171.04,14.6,477.69,25.03
GM0301,2022-10-16,Noord-en-Oost-Gelderland,Zutphen,16.69,8,0,0.0,21892,59,0.27,45663.51,123.07,45.66,47942,156.44,0.0,452.66,16.69
GM0301,2022-10-15,Noord-en-Oost-Gelderland,Zutphen,20.86,10,0,0.0,21884,59,0.27,45646.82,123.07,45.65,47942,156.44,0.0,435.97,14.6
GM0301,2022-10-14,Noord-en-Oost-Gelderland,Zutphen,22.94,11,0,0.0,21874,59,0.27,45625.96,123.07,45.63,47942,156.44,-4.18,421.37,16.68
GM0301,2022-10-13,Noord-en-Oost-Gelderland,Zutphen,41.72,20,0,0.0,21863,59,0.27,45603.02,123.07,45.6,47942,160.62,8.35,404.69,31.29
GM0301,2022-10-12,Noord-en-Oost-Gelderland,Zutphen,18.77,9,0,0.0,21843,59,0.27,45561.3,123.07,45.56,47942,152.27,-4.17,373.4,18.77
GM0301,2022-10-11,Noord-en-Oost-Gelderland,Zutphen,25.03,12,0,0.0,21834,59,0.27,45542.53,123.07,45.54,47942,156.44,-4.17,354.63,6.26
GM0301,2022-10-10,Noord-en-Oost-Gelderland,Zutphen,10.43,5,0,0.0,21822,59,0.27,45517.5,123.07,45.52,47942,160.61,-10.43,348.37,8.34
GM0301,2022-10-09,Noord-en-Oost-Gelderland,Zutphen,16.69,8,0,0.0,21817,59,0.27,45507.07,123.07,45.51,47942,171.04,4.17,340.03,14.6
GM0301,2022-10-08,Noord-en-Oost-Gelderland,Zutphen,20.86,10,0,0.0,21809,59,0.27,45490.38,123.07,45.49,47942,166.87,0.0,325.43,16.69
GM0301,2022-10-07,Noord-en-Oost-Gelderland,Zutphen,27.12,13,0,0.0,21799,59,0.27,45469.53,123.07,45.47,47942,166.87,16.69,308.74,22.95
GM0301,2022-10-06,Noord-en-Oost-Gelderland,Zutphen,33.37,16,0,0.0,21786,59,0.27,45442.41,123.07,45.44,47942,150.18,14.6,285.79,22.94
GM0301,2022-10-05,Noord-en-Oost-Gelderland,Zutphen,22.94,11,0,0.0,21770,59,0.27,45409.04,123.07,45.41,47942,135.58,12.51,262.85,12.51
GM0301,2022-10-04,Noord-en-Oost-Gelderland,Zutphen,29.2,14,0,0.0,21759,59,0.27,45386.09,123.07,45.39,47942,123.07,18.77,250.34,25.03
GM0301,2022-10-03,Noord-en-Oost-Gelderland,Zutphen,20.86,10,0,0.0,21745,59,0.27,45356.89,123.07,45.36,47942,104.3,14.6,225.31,12.52
GM0301,2022-10-02,Noord-en-Oost-Gelderland,Zutphen,12.52,6,0,0.0,21735,59,0.27,45336.03,123.07,45.34,47942,89.7,10.43,212.79,6.26
GM0301,2022-10-01,Noord-en-Oost-Gelderland,Zutphen,20.86,10,0,0.0,21729,59,0.27,45323.52,123.07,45.32,47942,79.27,10.43,206.53,14.6
