code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0294,2021-04-07,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1518,15,0.99,5258.96,51.97,5.26,28865,152.43,-3.47,616.69,6.93
GM0294,2021-04-06,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1513,15,0.99,5241.64,51.97,5.24,28865,155.9,-17.32,609.76,3.46
GM0294,2021-04-05,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1508,15,0.99,5224.32,51.97,5.22,28865,173.22,-17.33,606.3,3.46
GM0294,2021-04-04,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1507,15,1.0,5220.86,51.97,5.22,28865,190.55,-3.47,602.84,13.86
GM0294,2021-04-03,Noord-en-Oost-Gelderland,Winterswijk,38.11,11,0,0.0,1502,15,1.0,5203.53,51.97,5.2,28865,194.02,0.0,588.98,31.18
GM0294,2021-04-02,Noord-en-Oost-Gelderland,Winterswijk,31.18,9,0,0.0,1491,15,1.01,5165.43,51.97,5.17,28865,194.02,10.39,557.8,17.32
GM0294,2021-04-01,Noord-en-Oost-Gelderland,Winterswijk,27.72,8,0,0.0,1482,15,1.01,5134.25,51.97,5.13,28865,183.63,0.0,540.48,20.79
GM0294,2021-03-31,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1474,15,1.02,5106.53,51.97,5.11,28865,183.63,-6.93,519.69,17.33
GM0294,2021-03-30,Noord-en-Oost-Gelderland,Winterswijk,34.64,10,0,0.0,1468,15,1.02,5085.74,51.97,5.09,28865,190.56,20.78,502.36,31.18
GM0294,2021-03-29,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1458,15,1.03,5051.1,51.97,5.05,28865,169.78,-6.93,471.18,10.4
GM0294,2021-03-28,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1452,15,1.03,5030.31,51.97,5.03,28865,176.71,3.47,460.78,3.47
GM0294,2021-03-27,Noord-en-Oost-Gelderland,Winterswijk,38.11,11,0,0.0,1446,15,1.04,5009.53,51.97,5.01,28865,173.24,-20.78,457.31,27.72
GM0294,2021-03-26,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1435,15,1.05,4971.42,51.97,4.97,28865,194.02,0.0,429.59,17.33
GM0294,2021-03-25,Noord-en-Oost-Gelderland,Winterswijk,27.72,8,0,0.0,1429,15,1.05,4950.63,51.97,4.95,28865,194.02,10.4,412.26,20.79
GM0294,2021-03-24,Noord-en-Oost-Gelderland,Winterswijk,27.72,8,0,0.0,1421,15,1.06,4922.92,51.97,4.92,28865,183.62,20.79,391.47,27.72
GM0294,2021-03-23,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,2,6.93,1413,15,1.06,4895.2,51.97,4.9,28865,162.83,-13.86,363.75,6.93
GM0294,2021-03-22,Noord-en-Oost-Gelderland,Winterswijk,27.72,8,0,0.0,1409,13,0.92,4881.34,45.04,4.88,28865,176.69,17.33,356.82,17.33
GM0294,2021-03-21,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1401,13,0.93,4853.63,45.04,4.85,28865,159.36,6.93,339.49,0.0
GM0294,2021-03-20,Noord-en-Oost-Gelderland,Winterswijk,58.89,17,0,0.0,1396,13,0.93,4836.31,45.04,4.84,28865,152.43,38.1,339.49,48.5
GM0294,2021-03-19,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1379,13,0.94,4777.41,45.04,4.78,28865,114.33,0.0,290.99,20.79
GM0294,2021-03-18,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1373,13,0.95,4756.63,45.04,4.76,28865,114.33,17.32,270.2,0.0
GM0294,2021-03-17,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1368,13,0.95,4739.3,45.04,4.74,28865,97.01,-3.46,270.2,-6.93
GM0294,2021-03-16,Noord-en-Oost-Gelderland,Winterswijk,27.72,8,0,0.0,1366,13,0.95,4732.37,45.04,4.73,28865,100.47,13.86,277.13,24.26
GM0294,2021-03-15,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1358,13,0.96,4704.66,45.04,4.7,28865,86.61,10.39,252.87,-6.93
GM0294,2021-03-14,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1355,13,0.96,4694.27,45.04,4.69,28865,76.22,6.93,259.8,-3.47
GM0294,2021-03-13,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1352,13,0.96,4683.87,45.04,4.68,28865,69.29,13.86,263.27,17.33
GM0294,2021-03-12,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1346,13,0.97,4663.09,45.04,4.66,28865,55.43,6.93,245.94,6.93
GM0294,2021-03-11,Noord-en-Oost-Gelderland,Winterswijk,0.0,0,0,0.0,1340,13,0.97,4642.3,45.04,4.64,28865,48.5,-6.93,239.01,-10.39
GM0294,2021-03-10,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1340,13,0.97,4642.3,45.04,4.64,28865,55.43,6.93,249.4,-10.4
GM0294,2021-03-09,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1337,13,0.97,4631.91,45.04,4.63,28865,48.5,10.4,259.8,13.86
GM0294,2021-03-08,Noord-en-Oost-Gelderland,Winterswijk,0.0,0,0,0.0,1333,13,0.98,4618.05,45.04,4.62,28865,38.1,-10.39,245.94,-6.93
GM0294,2021-03-07,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1333,13,0.98,4618.05,45.04,4.62,28865,48.49,-13.86,252.87,-13.86
GM0294,2021-03-06,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1332,13,0.98,4614.59,45.04,4.61,28865,62.35,-3.46,266.73,-13.86
GM0294,2021-03-05,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1330,13,0.98,4607.66,45.04,4.61,28865,65.81,10.4,280.59,-6.93
GM0294,2021-03-04,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1326,13,0.98,4593.8,45.04,4.59,28865,55.41,0.0,287.52,0.0
GM0294,2021-03-03,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1324,13,0.98,4586.87,45.04,4.59,28865,55.41,3.46,287.52,-13.86
GM0294,2021-03-02,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1323,13,0.98,4583.41,45.04,4.58,28865,51.95,-3.47,301.38,-6.93
GM0294,2021-03-01,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1322,13,0.98,4579.94,45.04,4.58,28865,55.42,0.0,308.31,-3.47
GM0294,2021-02-28,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1319,13,0.99,4569.55,45.04,4.57,28865,55.42,0.0,311.78,0.0
GM0294,2021-02-27,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1314,13,0.99,4552.23,45.04,4.55,28865,55.42,0.0,311.78,10.39
GM0294,2021-02-26,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1311,13,0.99,4541.83,45.04,4.54,28865,55.42,3.46,301.39,-10.4
GM0294,2021-02-25,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1310,13,0.99,4538.37,45.04,4.54,28865,51.96,-10.39,311.79,-20.79
GM0294,2021-02-24,Noord-en-Oost-Gelderland,Winterswijk,0.0,0,0,0.0,1308,13,0.99,4531.44,45.04,4.53,28865,62.35,-13.86,332.58,-24.25
GM0294,2021-02-23,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1308,13,0.99,4531.44,45.04,4.53,28865,76.21,3.47,356.83,-10.39
GM0294,2021-02-22,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1306,13,1.0,4524.51,45.04,4.52,28865,72.74,-6.93,367.22,-6.93
GM0294,2021-02-21,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1303,13,1.0,4514.12,45.04,4.51,28865,79.67,3.46,374.15,6.93
GM0294,2021-02-20,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1298,13,1.0,4496.8,45.04,4.5,28865,76.21,6.93,367.22,-10.4
GM0294,2021-02-19,Noord-en-Oost-Gelderland,Winterswijk,0.0,0,0,0.0,1295,13,1.0,4486.4,45.04,4.49,28865,69.28,-13.86,377.62,-34.64
GM0294,2021-02-18,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1295,13,1.0,4486.4,45.04,4.49,28865,83.14,6.93,412.26,-17.32
GM0294,2021-02-17,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1290,13,1.01,4469.08,45.04,4.47,28865,76.21,-6.93,429.58,-24.25
GM0294,2021-02-16,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1286,13,1.01,4455.22,45.04,4.46,28865,83.14,3.46,453.83,-3.47
GM0294,2021-02-15,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1285,13,1.01,4451.76,45.04,4.45,28865,79.68,10.39,457.3,-13.86
GM0294,2021-02-14,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1280,13,1.02,4434.44,45.04,4.43,28865,69.29,-3.46,471.16,-24.25
GM0294,2021-02-13,Noord-en-Oost-Gelderland,Winterswijk,3.46,1,0,0.0,1276,13,1.02,4420.58,45.04,4.42,28865,72.75,-17.33,495.41,-13.86
GM0294,2021-02-12,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1275,13,1.02,4417.11,45.04,4.42,28865,90.08,-6.93,509.27,-51.96
GM0294,2021-02-11,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1271,13,1.02,4403.26,45.04,4.4,28865,97.01,3.46,561.23,-17.33
GM0294,2021-02-10,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1268,13,1.03,4392.86,45.04,4.39,28865,93.55,3.47,578.56,-41.57
GM0294,2021-02-09,Noord-en-Oost-Gelderland,Winterswijk,0.0,0,0,0.0,1262,13,1.03,4372.08,45.04,4.37,28865,90.08,-10.39,620.13,-27.72
GM0294,2021-02-08,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1262,13,1.03,4372.08,45.04,4.37,28865,100.47,-6.93,647.85,-27.71
GM0294,2021-02-07,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1260,13,1.03,4365.15,45.04,4.37,28865,107.4,0.0,675.56,-31.18
GM0294,2021-02-06,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1255,13,1.04,4347.83,45.04,4.35,28865,107.4,20.79,706.74,-38.1
GM0294,2021-02-05,Noord-en-Oost-Gelderland,Winterswijk,20.79,6,0,0.0,1249,13,1.04,4327.04,45.04,4.33,28865,86.61,6.93,744.84,-34.64
GM0294,2021-02-04,Noord-en-Oost-Gelderland,Winterswijk,6.93,2,0,0.0,1243,13,1.05,4306.25,45.04,4.31,28865,79.68,-20.79,779.48,-38.11
GM0294,2021-02-03,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1241,13,1.05,4299.32,45.04,4.3,28865,100.47,-6.93,817.59,-27.72
GM0294,2021-02-02,Noord-en-Oost-Gelderland,Winterswijk,10.39,3,0,0.0,1236,13,1.05,4282.0,45.04,4.28,28865,107.4,-6.93,845.31,-6.93
GM0294,2021-02-01,Noord-en-Oost-Gelderland,Winterswijk,13.86,4,0,0.0,1233,13,1.05,4271.61,45.04,4.27,28865,114.33,-3.46,852.24,-6.93
GM0294,2021-01-31,Noord-en-Oost-Gelderland,Winterswijk,17.32,5,0,0.0,1229,13,1.06,4257.75,45.04,4.26,28865,117.79,6.93,859.17,-31.18
