code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0243,2022-11-11,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24674,68,0.28,50948.81,140.41,50.95,48429,41.29,-12.39,417.07,-35.1
GM0243,2022-11-10,Noord-en-Oost-Gelderland,Harderwijk,8.26,4,0,0.0,24672,68,0.28,50944.68,140.41,50.94,48429,53.68,0.0,452.17,-26.84
GM0243,2022-11-09,Noord-en-Oost-Gelderland,Harderwijk,8.26,4,0,0.0,24668,68,0.28,50936.42,140.41,50.94,48429,53.68,-8.26,479.01,-16.52
GM0243,2022-11-08,Noord-en-Oost-Gelderland,Harderwijk,6.19,3,0,0.0,24664,68,0.28,50928.16,140.41,50.93,48429,61.94,-6.2,495.53,-14.46
GM0243,2022-11-07,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24661,68,0.28,50921.97,140.41,50.92,48429,68.14,-8.26,509.99,-4.13
GM0243,2022-11-06,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24659,68,0.28,50917.84,140.41,50.92,48429,76.4,-12.39,514.12,-22.71
GM0243,2022-11-05,Noord-en-Oost-Gelderland,Harderwijk,6.19,3,0,0.0,24657,68,0.28,50913.71,140.41,50.91,48429,88.79,-4.13,536.83,-12.39
GM0243,2022-11-04,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24654,68,0.28,50907.51,140.41,50.91,48429,92.92,6.2,549.22,-16.52
GM0243,2022-11-03,Noord-en-Oost-Gelderland,Harderwijk,8.26,4,0,0.0,24646,68,0.28,50891.0,140.41,50.89,48429,86.72,-2.06,565.74,-35.1
GM0243,2022-11-02,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24642,68,0.28,50882.74,140.41,50.88,48429,88.78,2.07,600.84,-14.45
GM0243,2022-11-01,Noord-en-Oost-Gelderland,Harderwijk,12.39,6,0,0.0,24634,68,0.28,50866.22,140.41,50.87,48429,86.71,-8.26,615.29,0.0
GM0243,2022-10-31,Noord-en-Oost-Gelderland,Harderwijk,12.39,6,0,0.0,24628,68,0.28,50853.83,140.41,50.85,48429,94.97,-4.13,615.29,-6.19
GM0243,2022-10-30,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24622,68,0.28,50841.44,140.41,50.84,48429,99.1,-6.19,621.48,4.13
GM0243,2022-10-29,Noord-en-Oost-Gelderland,Harderwijk,10.32,5,0,0.0,24614,68,0.28,50824.92,140.41,50.82,48429,105.29,-26.85,617.35,-12.39
GM0243,2022-10-28,Noord-en-Oost-Gelderland,Harderwijk,10.32,5,0,0.0,24609,68,0.28,50814.59,140.41,50.81,48429,132.14,8.26,629.74,-12.39
GM0243,2022-10-27,Noord-en-Oost-Gelderland,Harderwijk,10.32,5,0,0.0,24604,68,0.28,50804.27,140.41,50.8,48429,123.88,0.0,642.13,0.0
GM0243,2022-10-26,Noord-en-Oost-Gelderland,Harderwijk,14.45,7,0,0.0,24599,68,0.28,50793.95,140.41,50.79,48429,123.88,-14.46,642.13,6.19
GM0243,2022-10-25,Noord-en-Oost-Gelderland,Harderwijk,20.65,10,0,0.0,24592,68,0.28,50779.49,140.41,50.78,48429,138.34,-26.84,635.94,0.0
GM0243,2022-10-24,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24582,68,0.28,50758.84,140.41,50.76,48429,165.18,-10.32,635.94,-4.13
GM0243,2022-10-23,Noord-en-Oost-Gelderland,Harderwijk,22.71,11,0,0.0,24574,68,0.28,50742.32,140.41,50.74,48429,175.5,6.19,640.07,6.19
GM0243,2022-10-22,Noord-en-Oost-Gelderland,Harderwijk,37.17,18,0,0.0,24563,68,0.28,50719.61,140.41,50.72,48429,169.31,18.59,633.88,33.04
GM0243,2022-10-21,Noord-en-Oost-Gelderland,Harderwijk,2.06,1,0,0.0,24545,68,0.28,50682.44,140.41,50.68,48429,150.72,-37.17,600.84,0.0
GM0243,2022-10-20,Noord-en-Oost-Gelderland,Harderwijk,10.32,5,0,0.0,24544,68,0.28,50680.38,140.41,50.68,48429,187.89,-24.78,600.84,6.19
GM0243,2022-10-19,Noord-en-Oost-Gelderland,Harderwijk,28.91,14,0,0.0,24539,68,0.28,50670.05,140.41,50.67,48429,212.67,4.13,594.65,24.78
GM0243,2022-10-18,Noord-en-Oost-Gelderland,Harderwijk,47.49,23,0,0.0,24525,68,0.28,50641.14,140.41,50.64,48429,208.54,26.84,569.87,41.3
GM0243,2022-10-17,Noord-en-Oost-Gelderland,Harderwijk,26.84,13,0,0.0,24502,68,0.28,50593.65,140.41,50.59,48429,181.7,18.58,528.57,22.71
GM0243,2022-10-16,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24489,68,0.28,50566.81,140.41,50.57,48429,163.12,-10.32,505.86,10.33
GM0243,2022-10-15,Noord-en-Oost-Gelderland,Harderwijk,18.58,9,1,2.06,24481,68,0.28,50550.29,140.41,50.55,48429,173.44,0.0,495.53,18.58
GM0243,2022-10-14,Noord-en-Oost-Gelderland,Harderwijk,39.23,19,0,0.0,24472,67,0.27,50531.71,138.35,50.53,48429,173.44,6.19,476.95,26.84
GM0243,2022-10-13,Noord-en-Oost-Gelderland,Harderwijk,35.1,17,0,0.0,24453,67,0.27,50492.47,138.35,50.49,48429,167.25,-8.26,450.11,26.84
GM0243,2022-10-12,Noord-en-Oost-Gelderland,Harderwijk,24.78,12,0,0.0,24436,67,0.27,50457.37,138.35,50.46,48429,175.51,-6.19,423.27,14.46
GM0243,2022-10-11,Noord-en-Oost-Gelderland,Harderwijk,20.65,10,0,0.0,24424,67,0.27,50432.59,138.35,50.43,48429,181.7,8.26,408.81,12.39
GM0243,2022-10-10,Noord-en-Oost-Gelderland,Harderwijk,8.26,4,0,0.0,24414,67,0.27,50411.94,138.35,50.41,48429,173.44,-10.32,396.42,2.07
GM0243,2022-10-09,Noord-en-Oost-Gelderland,Harderwijk,26.84,13,0,0.0,24410,67,0.27,50403.68,138.35,50.4,48429,183.76,14.45,394.35,22.71
GM0243,2022-10-08,Noord-en-Oost-Gelderland,Harderwijk,18.58,9,0,0.0,24397,67,0.27,50376.84,138.35,50.38,48429,169.31,-4.13,371.64,8.26
GM0243,2022-10-07,Noord-en-Oost-Gelderland,Harderwijk,33.04,16,0,0.0,24388,67,0.27,50358.26,138.35,50.36,48429,173.44,10.33,363.38,26.85
GM0243,2022-10-06,Noord-en-Oost-Gelderland,Harderwijk,43.36,21,0,0.0,24372,67,0.27,50325.22,138.35,50.33,48429,163.11,33.04,336.53,30.97
GM0243,2022-10-05,Noord-en-Oost-Gelderland,Harderwijk,30.97,15,0,0.0,24351,67,0.28,50281.86,138.35,50.28,48429,130.07,22.71,305.56,8.26
GM0243,2022-10-04,Noord-en-Oost-Gelderland,Harderwijk,12.39,6,0,0.0,24336,67,0.28,50250.88,138.35,50.25,48429,107.36,-8.26,297.3,8.26
GM0243,2022-10-03,Noord-en-Oost-Gelderland,Harderwijk,18.58,9,0,0.0,24330,67,0.28,50238.49,138.35,50.24,48429,115.62,-2.07,289.04,10.32
GM0243,2022-10-02,Noord-en-Oost-Gelderland,Harderwijk,12.39,6,0,0.0,24321,67,0.28,50219.91,138.35,50.22,48429,117.69,-4.13,278.72,8.26
GM0243,2022-10-01,Noord-en-Oost-Gelderland,Harderwijk,22.71,11,0,0.0,24315,67,0.28,50207.52,138.35,50.21,48429,121.82,18.58,270.46,20.65
GM0243,2022-09-30,Noord-en-Oost-Gelderland,Harderwijk,22.71,11,0,0.0,24304,67,0.28,50184.81,138.35,50.18,48429,103.24,20.65,249.81,10.32
GM0243,2022-09-29,Noord-en-Oost-Gelderland,Harderwijk,10.32,5,0,0.0,24293,67,0.28,50162.09,138.35,50.16,48429,82.59,6.19,239.49,4.13
GM0243,2022-09-28,Noord-en-Oost-Gelderland,Harderwijk,8.26,4,0,0.0,24288,67,0.28,50151.77,138.35,50.15,48429,76.4,4.13,235.36,-4.13
GM0243,2022-09-27,Noord-en-Oost-Gelderland,Harderwijk,20.65,10,0,0.0,24284,67,0.28,50143.51,138.35,50.14,48429,72.27,14.46,239.49,8.26
GM0243,2022-09-26,Noord-en-Oost-Gelderland,Harderwijk,20.65,10,0,0.0,24274,67,0.28,50122.86,138.35,50.12,48429,57.81,16.52,231.23,10.33
GM0243,2022-09-25,Noord-en-Oost-Gelderland,Harderwijk,16.52,8,0,0.0,24264,67,0.28,50102.21,138.35,50.1,48429,41.29,10.33,220.9,6.2
GM0243,2022-09-24,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24256,67,0.28,50085.69,138.35,50.09,48429,30.96,4.13,214.7,-12.39
GM0243,2022-09-23,Noord-en-Oost-Gelderland,Harderwijk,2.06,1,0,0.0,24254,67,0.28,50081.56,138.35,50.08,48429,26.83,-10.33,227.09,-10.33
GM0243,2022-09-22,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24253,67,0.28,50079.5,138.35,50.08,48429,37.16,-4.13,237.42,-4.13
GM0243,2022-09-21,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24251,67,0.28,50075.37,138.35,50.08,48429,41.29,-6.19,241.55,-2.06
GM0243,2022-09-20,Noord-en-Oost-Gelderland,Harderwijk,6.19,3,0,0.0,24249,67,0.28,50071.24,138.35,50.07,48429,47.48,-2.07,243.61,-6.2
GM0243,2022-09-19,Noord-en-Oost-Gelderland,Harderwijk,4.13,2,0,0.0,24246,67,0.28,50065.04,138.35,50.07,48429,49.55,-2.06,249.81,4.13
GM0243,2022-09-18,Noord-en-Oost-Gelderland,Harderwijk,6.19,3,0,0.0,24244,67,0.28,50060.91,138.35,50.06,48429,51.61,2.06,245.68,-4.13
GM0243,2022-09-17,Noord-en-Oost-Gelderland,Harderwijk,0.0,0,0,0.0,24241,67,0.28,50054.72,138.35,50.05,48429,49.55,-10.32,249.81,-16.52
