code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0244,2021-08-14,Noord-en-Oost-Gelderland,Hattem,16.38,2,0,0.0,1010,7,0.69,8269.88,57.32,8.27,12213,73.7,16.38,556.81,-32.75
GM0244,2021-08-13,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,1008,7,0.69,8253.5,57.32,8.25,12213,57.32,-49.13,589.56,-90.07
GM0244,2021-08-12,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,1007,7,0.7,8245.31,57.32,8.25,12213,106.45,-8.19,679.63,0.0
GM0244,2021-08-11,Noord-en-Oost-Gelderland,Hattem,-8.19,-1,0,0.0,1006,7,0.7,8237.12,57.32,8.24,12213,114.64,-32.75,679.63,-49.13
GM0244,2021-08-10,Noord-en-Oost-Gelderland,Hattem,16.38,2,0,0.0,1007,7,0.7,8245.31,57.32,8.25,12213,147.39,8.19,728.76,8.19
GM0244,2021-08-09,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,1005,7,0.7,8228.94,57.32,8.23,12213,139.2,-24.56,720.57,-8.19
GM0244,2021-08-08,Noord-en-Oost-Gelderland,Hattem,32.75,4,0,0.0,1005,7,0.7,8228.94,57.32,8.23,12213,163.76,32.75,728.76,24.56
GM0244,2021-08-07,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,1001,7,0.7,8196.18,57.32,8.2,12213,131.01,0.0,704.2,-24.56
GM0244,2021-08-06,Noord-en-Oost-Gelderland,Hattem,57.32,7,0,0.0,1001,7,0.7,8196.18,57.32,8.2,12213,131.01,8.19,728.76,40.94
GM0244,2021-08-05,Noord-en-Oost-Gelderland,Hattem,16.38,2,0,0.0,994,7,0.7,8138.87,57.32,8.14,12213,122.82,-8.18,687.82,-16.37
GM0244,2021-08-04,Noord-en-Oost-Gelderland,Hattem,24.56,3,0,0.0,992,7,0.71,8122.49,57.32,8.12,12213,131.0,24.56,704.19,16.37
GM0244,2021-08-03,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,989,7,0.71,8097.93,57.32,8.1,12213,106.44,-16.37,687.82,8.19
GM0244,2021-08-02,Noord-en-Oost-Gelderland,Hattem,24.56,3,0,0.0,988,7,0.71,8089.74,57.32,8.09,12213,122.81,16.37,679.63,24.56
GM0244,2021-08-01,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,985,7,0.71,8065.18,57.32,8.07,12213,106.44,0.0,655.07,0.0
GM0244,2021-07-31,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,985,7,0.71,8065.18,57.32,8.07,12213,106.44,-49.13,655.07,-16.38
GM0244,2021-07-30,Noord-en-Oost-Gelderland,Hattem,49.13,6,0,0.0,985,7,0.71,8065.18,57.32,8.07,12213,155.57,40.94,671.45,49.13
GM0244,2021-07-29,Noord-en-Oost-Gelderland,Hattem,24.56,3,0,0.0,979,7,0.72,8016.05,57.32,8.02,12213,114.63,24.56,622.32,24.56
GM0244,2021-07-28,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,976,7,0.72,7991.48,57.32,7.99,12213,90.07,-16.38,597.76,-8.19
GM0244,2021-07-27,Noord-en-Oost-Gelderland,Hattem,24.56,3,0,0.0,976,7,0.72,7991.48,57.32,7.99,12213,106.45,8.18,605.95,24.56
GM0244,2021-07-26,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,973,7,0.72,7966.92,57.32,7.97,12213,98.27,-49.13,581.39,8.19
GM0244,2021-07-25,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,972,7,0.72,7958.73,57.32,7.96,12213,147.4,-98.26,573.2,0.0
GM0244,2021-07-24,Noord-en-Oost-Gelderland,Hattem,49.13,6,0,0.0,972,7,0.72,7958.73,57.32,7.96,12213,245.66,0.0,573.2,32.75
GM0244,2021-07-23,Noord-en-Oost-Gelderland,Hattem,8.19,1,0,0.0,966,7,0.72,7909.6,57.32,7.91,12213,245.66,-90.07,540.45,8.19
GM0244,2021-07-22,Noord-en-Oost-Gelderland,Hattem,0.0,0,0,0.0,965,7,0.73,7901.42,57.32,7.9,12213,335.73,-8.19,532.26,0.0
