code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0246,2021-08-04,Noord-en-Oost-Gelderland,Heerde,5.38,1,0,0.0,1344,32,2.38,7230.86,172.16,7.23,18587,69.94,5.38,306.66,0.0
GM0246,2021-08-03,Noord-en-Oost-Gelderland,Heerde,5.38,1,0,0.0,1343,32,2.38,7225.48,172.16,7.23,18587,64.56,5.38,306.66,5.38
GM0246,2021-08-02,Noord-en-Oost-Gelderland,Heerde,16.14,3,0,0.0,1342,32,2.38,7220.1,172.16,7.22,18587,59.18,5.38,301.28,16.14
GM0246,2021-08-01,Noord-en-Oost-Gelderland,Heerde,5.38,1,0,0.0,1339,32,2.39,7203.96,172.16,7.2,18587,53.8,-5.38,285.14,5.38
GM0246,2021-07-31,Noord-en-Oost-Gelderland,Heerde,10.76,2,0,0.0,1338,32,2.39,7198.58,172.16,7.2,18587,59.18,10.76,279.76,5.38
GM0246,2021-07-30,Noord-en-Oost-Gelderland,Heerde,16.14,3,0,0.0,1336,32,2.4,7187.82,172.16,7.19,18587,48.42,10.76,274.38,16.14
GM0246,2021-07-29,Noord-en-Oost-Gelderland,Heerde,10.76,2,0,0.0,1333,32,2.4,7171.68,172.16,7.17,18587,37.66,10.76,258.24,10.76
GM0246,2021-07-28,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1331,32,2.4,7160.92,172.16,7.16,18587,26.9,-16.14,247.48,0.0
GM0246,2021-07-27,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1331,32,2.4,7160.92,172.16,7.16,18587,43.04,-26.9,247.48,0.0
GM0246,2021-07-26,Noord-en-Oost-Gelderland,Heerde,10.76,2,0,0.0,1331,32,2.4,7160.92,172.16,7.16,18587,69.94,-16.14,247.48,10.76
GM0246,2021-07-25,Noord-en-Oost-Gelderland,Heerde,10.76,2,0,0.0,1329,32,2.41,7150.16,172.16,7.15,18587,86.08,10.76,236.72,5.38
GM0246,2021-07-24,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1327,32,2.41,7139.4,172.16,7.14,18587,75.32,-16.14,231.34,0.0
GM0246,2021-07-23,Noord-en-Oost-Gelderland,Heerde,5.38,1,0,0.0,1327,32,2.41,7139.4,172.16,7.14,18587,91.46,-16.14,231.34,5.38
GM0246,2021-07-22,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1326,32,2.41,7134.02,172.16,7.13,18587,107.6,-21.52,225.96,0.0
GM0246,2021-07-21,Noord-en-Oost-Gelderland,Heerde,16.14,3,0,0.0,1326,32,2.41,7134.02,172.16,7.13,18587,129.12,-5.38,225.96,16.14
GM0246,2021-07-20,Noord-en-Oost-Gelderland,Heerde,26.9,5,0,0.0,1323,32,2.42,7117.88,172.16,7.12,18587,134.5,26.9,209.82,21.52
GM0246,2021-07-19,Noord-en-Oost-Gelderland,Heerde,26.9,5,0,0.0,1318,32,2.43,7090.98,172.16,7.09,18587,107.6,5.38,188.3,26.9
GM0246,2021-07-18,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1313,32,2.44,7064.08,172.16,7.06,18587,102.22,-10.76,161.4,0.0
GM0246,2021-07-17,Noord-en-Oost-Gelderland,Heerde,16.14,3,0,0.0,1313,32,2.44,7064.08,172.16,7.06,18587,112.98,0.0,161.4,16.14
GM0246,2021-07-16,Noord-en-Oost-Gelderland,Heerde,21.52,4,0,0.0,1310,32,2.44,7047.94,172.16,7.05,18587,112.98,16.14,145.26,21.52
GM0246,2021-07-15,Noord-en-Oost-Gelderland,Heerde,21.52,4,0,0.0,1306,32,2.45,7026.42,172.16,7.03,18587,96.84,16.14,123.74,21.52
GM0246,2021-07-14,Noord-en-Oost-Gelderland,Heerde,21.52,4,0,0.0,1302,32,2.46,7004.9,172.16,7.0,18587,80.7,16.14,102.22,21.52
GM0246,2021-07-13,Noord-en-Oost-Gelderland,Heerde,0.0,0,0,0.0,1298,32,2.47,6983.38,172.16,6.98,18587,64.56,0.0,80.7,0.0
GM0246,2021-07-12,Noord-en-Oost-Gelderland,Heerde,21.52,4,0,0.0,1298,32,2.47,6983.38,172.16,6.98,18587,64.56,21.52,80.7,21.52
