code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0233,2021-08-17,Noord-en-Oost-Gelderland,Ermelo,14.81,4,0,0.0,2658,34,1.28,9842.62,125.9,9.84,27005,81.46,3.7,348.06,-14.81
GM0233,2021-08-16,Noord-en-Oost-Gelderland,Ermelo,14.81,4,0,0.0,2654,34,1.28,9827.81,125.9,9.83,27005,77.76,11.11,362.87,-11.11
GM0233,2021-08-15,Noord-en-Oost-Gelderland,Ermelo,18.52,5,0,0.0,2650,34,1.28,9813.0,125.9,9.81,27005,66.65,7.41,373.98,-29.62
GM0233,2021-08-14,Noord-en-Oost-Gelderland,Ermelo,14.81,4,0,0.0,2645,34,1.29,9794.48,125.9,9.79,27005,59.24,11.11,403.6,-11.11
GM0233,2021-08-13,Noord-en-Oost-Gelderland,Ermelo,3.7,1,0,0.0,2641,34,1.29,9779.67,125.9,9.78,27005,48.13,-11.11,414.71,-48.14
GM0233,2021-08-12,Noord-en-Oost-Gelderland,Ermelo,11.11,3,0,0.0,2640,34,1.29,9775.97,125.9,9.78,27005,59.24,7.41,462.85,-14.81
GM0233,2021-08-11,Noord-en-Oost-Gelderland,Ermelo,3.7,1,0,0.0,2637,34,1.29,9764.86,125.9,9.76,27005,51.83,-14.82,477.66,0.0
GM0233,2021-08-10,Noord-en-Oost-Gelderland,Ermelo,11.11,3,0,0.0,2636,34,1.29,9761.16,125.9,9.76,27005,66.65,-3.7,477.66,0.0
GM0233,2021-08-09,Noord-en-Oost-Gelderland,Ermelo,3.7,1,0,0.0,2633,34,1.29,9750.05,125.9,9.75,27005,70.35,-7.41,477.66,-14.82
GM0233,2021-08-08,Noord-en-Oost-Gelderland,Ermelo,11.11,3,0,0.0,2632,34,1.29,9746.34,125.9,9.75,27005,77.76,7.41,492.48,0.0
GM0233,2021-08-07,Noord-en-Oost-Gelderland,Ermelo,3.7,1,0,0.0,2629,34,1.29,9735.23,125.9,9.74,27005,70.35,3.7,492.48,-18.52
GM0233,2021-08-06,Noord-en-Oost-Gelderland,Ermelo,14.81,4,0,0.0,2628,34,1.29,9731.53,125.9,9.73,27005,66.65,3.7,511.0,-3.71
GM0233,2021-08-05,Noord-en-Oost-Gelderland,Ermelo,3.7,1,0,0.0,2624,34,1.3,9716.72,125.9,9.72,27005,62.95,-25.92,514.71,0.0
GM0233,2021-08-04,Noord-en-Oost-Gelderland,Ermelo,18.52,5,0,0.0,2623,34,1.3,9713.02,125.9,9.71,27005,88.87,14.82,514.71,0.0
GM0233,2021-08-03,Noord-en-Oost-Gelderland,Ermelo,14.81,4,0,0.0,2618,34,1.3,9694.5,125.9,9.69,27005,74.05,-11.11,514.71,11.11
GM0233,2021-08-02,Noord-en-Oost-Gelderland,Ermelo,11.11,3,0,0.0,2614,34,1.3,9679.69,125.9,9.68,27005,85.16,-3.7,503.6,7.41
