code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0200,2022-11-11,Noord-en-Oost-Gelderland,Apeldoorn,5.49,9,0,0.0,79465,230,0.29,48504.84,140.39,48.5,163829,52.49,-4.28,436.46,-25.64
GM0200,2022-11-10,Noord-en-Oost-Gelderland,Apeldoorn,7.94,13,0,0.0,79456,230,0.29,48499.35,140.39,48.5,163829,56.77,-1.83,462.1,-17.09
GM0200,2022-11-09,Noord-en-Oost-Gelderland,Apeldoorn,5.49,9,0,0.0,79443,230,0.29,48491.41,140.39,48.49,163829,58.6,-6.11,479.19,-25.03
GM0200,2022-11-08,Noord-en-Oost-Gelderland,Apeldoorn,14.04,23,0,0.0,79434,230,0.29,48485.92,140.39,48.49,163829,64.71,-10.99,504.22,-21.36
GM0200,2022-11-07,Noord-en-Oost-Gelderland,Apeldoorn,7.32,12,0,0.0,79411,230,0.29,48471.88,140.39,48.47,163829,75.7,-1.84,525.58,0.0
GM0200,2022-11-06,Noord-en-Oost-Gelderland,Apeldoorn,4.27,7,0,0.0,79399,230,0.29,48464.56,140.39,48.46,163829,77.54,-5.5,525.58,-17.09
GM0200,2022-11-05,Noord-en-Oost-Gelderland,Apeldoorn,7.94,13,0,0.0,79392,230,0.29,48460.28,140.39,48.46,163829,83.04,-6.1,542.67,-26.85
GM0200,2022-11-04,Noord-en-Oost-Gelderland,Apeldoorn,9.77,16,0,0.0,79379,230,0.29,48452.35,140.39,48.45,163829,89.14,-4.88,569.52,-19.53
GM0200,2022-11-03,Noord-en-Oost-Gelderland,Apeldoorn,9.77,16,0,0.0,79363,230,0.29,48442.58,140.39,48.44,163829,94.02,-3.05,589.05,-10.98
GM0200,2022-11-02,Noord-en-Oost-Gelderland,Apeldoorn,11.6,19,0,0.0,79347,230,0.29,48432.82,140.39,48.43,163829,97.07,-2.44,600.03,-20.14
GM0200,2022-11-01,Noord-en-Oost-Gelderland,Apeldoorn,25.03,41,2,1.22,79328,230,0.29,48421.22,140.39,48.42,163829,99.51,-7.93,620.17,-9.15
GM0200,2022-10-31,Noord-en-Oost-Gelderland,Apeldoorn,9.16,15,0,0.0,79287,228,0.29,48396.19,139.17,48.4,163829,107.44,-5.49,629.32,-10.37
GM0200,2022-10-30,Noord-en-Oost-Gelderland,Apeldoorn,9.77,16,0,0.0,79272,228,0.29,48387.04,139.17,48.39,163829,112.93,-1.22,639.69,-3.05
GM0200,2022-10-29,Noord-en-Oost-Gelderland,Apeldoorn,14.04,23,0,0.0,79256,228,0.29,48377.27,139.17,48.38,163829,114.15,-23.8,642.74,-10.99
GM0200,2022-10-28,Noord-en-Oost-Gelderland,Apeldoorn,14.65,24,0,0.0,79233,228,0.29,48363.23,139.17,48.36,163829,137.95,13.43,653.73,-24.42
GM0200,2022-10-27,Noord-en-Oost-Gelderland,Apeldoorn,12.82,21,2,1.22,79209,228,0.29,48348.58,139.17,48.35,163829,124.52,-14.04,678.15,-10.99
GM0200,2022-10-26,Noord-en-Oost-Gelderland,Apeldoorn,14.04,23,0,0.0,79188,226,0.29,48335.76,137.95,48.34,163829,138.56,-12.21,689.14,-12.82
GM0200,2022-10-25,Noord-en-Oost-Gelderland,Apeldoorn,32.96,54,0,0.0,79165,226,0.29,48321.73,137.95,48.32,163829,150.77,-11.6,701.96,7.32
GM0200,2022-10-24,Noord-en-Oost-Gelderland,Apeldoorn,14.65,24,0,0.0,79111,226,0.29,48288.76,137.95,48.29,163829,162.37,0.61,694.64,5.49
GM0200,2022-10-23,Noord-en-Oost-Gelderland,Apeldoorn,10.99,18,0,0.0,79087,226,0.29,48274.12,137.95,48.27,163829,161.76,-9.15,689.15,0.61
GM0200,2022-10-22,Noord-en-Oost-Gelderland,Apeldoorn,37.84,62,0,0.0,79069,226,0.29,48263.13,137.95,48.26,163829,170.91,14.03,688.54,26.85
GM0200,2022-10-21,Noord-en-Oost-Gelderland,Apeldoorn,1.22,2,0,0.0,79007,226,0.29,48225.28,137.95,48.23,163829,156.88,-29.91,661.69,-9.16
GM0200,2022-10-20,Noord-en-Oost-Gelderland,Apeldoorn,26.86,44,0,0.0,79005,226,0.29,48224.06,137.95,48.22,163829,186.79,1.83,670.85,12.21
GM0200,2022-10-19,Noord-en-Oost-Gelderland,Apeldoorn,26.25,43,0,0.0,78961,226,0.29,48197.21,137.95,48.2,163829,184.96,-4.27,658.64,15.26
GM0200,2022-10-18,Noord-en-Oost-Gelderland,Apeldoorn,44.56,73,2,1.22,78918,226,0.29,48170.96,137.95,48.17,163829,189.23,9.16,643.38,25.64
GM0200,2022-10-17,Noord-en-Oost-Gelderland,Apeldoorn,14.04,23,0,0.0,78845,224,0.28,48126.4,136.73,48.13,163829,180.07,6.72,617.74,13.43
GM0200,2022-10-16,Noord-en-Oost-Gelderland,Apeldoorn,20.14,33,0,0.0,78822,224,0.28,48112.36,136.73,48.11,163829,173.35,-1.22,604.31,14.04
GM0200,2022-10-15,Noord-en-Oost-Gelderland,Apeldoorn,23.81,39,0,0.0,78789,224,0.28,48092.22,136.73,48.09,163829,174.57,-10.98,590.27,7.94
GM0200,2022-10-14,Noord-en-Oost-Gelderland,Apeldoorn,31.13,51,0,0.0,78750,224,0.28,48068.41,136.73,48.07,163829,185.55,1.83,582.33,18.31
GM0200,2022-10-13,Noord-en-Oost-Gelderland,Apeldoorn,25.03,41,0,0.0,78699,224,0.28,48037.28,136.73,48.04,163829,183.72,4.28,564.02,14.65
GM0200,2022-10-12,Noord-en-Oost-Gelderland,Apeldoorn,30.52,50,1,0.61,78658,224,0.28,48012.26,136.73,48.01,163829,179.44,-1.22,549.37,23.2
GM0200,2022-10-11,Noord-en-Oost-Gelderland,Apeldoorn,35.4,58,0,0.0,78608,223,0.28,47981.74,136.12,47.98,163829,180.66,1.22,526.17,23.8
GM0200,2022-10-10,Noord-en-Oost-Gelderland,Apeldoorn,7.32,12,0,0.0,78550,223,0.28,47946.33,136.12,47.95,163829,179.44,-12.21,502.37,6.1
GM0200,2022-10-09,Noord-en-Oost-Gelderland,Apeldoorn,21.36,35,0,0.0,78538,223,0.28,47939.01,136.12,47.94,163829,191.65,8.54,496.27,18.31
GM0200,2022-10-08,Noord-en-Oost-Gelderland,Apeldoorn,34.79,57,0,0.0,78503,223,0.28,47917.65,136.12,47.92,163829,183.11,9.76,477.96,26.24
GM0200,2022-10-07,Noord-en-Oost-Gelderland,Apeldoorn,29.3,48,0,0.0,78446,223,0.28,47882.85,136.12,47.88,163829,173.35,-9.77,451.72,22.59
GM0200,2022-10-06,Noord-en-Oost-Gelderland,Apeldoorn,20.75,34,0,0.0,78398,223,0.28,47853.55,136.12,47.85,163829,183.12,-3.06,429.13,14.65
GM0200,2022-10-05,Noord-en-Oost-Gelderland,Apeldoorn,31.74,52,0,0.0,78364,223,0.28,47832.8,136.12,47.83,163829,186.18,4.88,414.48,26.86
GM0200,2022-10-04,Noord-en-Oost-Gelderland,Apeldoorn,34.18,56,0,0.0,78312,223,0.28,47801.06,136.12,47.8,163829,181.3,8.54,387.62,25.02
GM0200,2022-10-03,Noord-en-Oost-Gelderland,Apeldoorn,19.53,32,1,0.61,78256,223,0.28,47766.88,136.12,47.77,163829,172.76,10.37,362.6,15.26
GM0200,2022-10-02,Noord-en-Oost-Gelderland,Apeldoorn,12.82,21,0,0.0,78224,222,0.28,47747.35,135.51,47.75,163829,162.39,2.44,347.34,7.33
GM0200,2022-10-01,Noord-en-Oost-Gelderland,Apeldoorn,25.03,41,1,0.61,78203,222,0.28,47734.53,135.51,47.73,163829,159.95,14.04,340.01,15.87
GM0200,2022-09-30,Noord-en-Oost-Gelderland,Apeldoorn,39.07,64,0,0.0,78162,221,0.28,47709.5,134.9,47.71,163829,145.91,28.69,324.14,31.13
GM0200,2022-09-29,Noord-en-Oost-Gelderland,Apeldoorn,23.81,39,0,0.0,78098,221,0.28,47670.44,134.9,47.67,163829,117.22,9.16,293.01,17.1
GM0200,2022-09-28,Noord-en-Oost-Gelderland,Apeldoorn,26.86,44,0,0.0,78059,221,0.28,47646.63,134.9,47.65,163829,108.06,15.87,275.91,16.48
GM0200,2022-09-27,Noord-en-Oost-Gelderland,Apeldoorn,25.64,42,0,0.0,78015,221,0.28,47619.77,134.9,47.62,163829,92.19,6.72,259.43,12.82
GM0200,2022-09-26,Noord-en-Oost-Gelderland,Apeldoorn,9.16,15,0,0.0,77973,221,0.28,47594.14,134.9,47.59,163829,85.47,8.55,246.61,5.5
