code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0302,2021-06-23,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2372,32,1.35,8518.59,114.92,8.52,27845,28.73,-7.18,186.75,-14.37
GM0302,2021-06-22,Noord-en-Oost-Gelderland,Nunspeet,7.18,2,0,0.0,2372,32,1.35,8518.59,114.92,8.52,27845,35.91,3.59,201.12,-10.78
GM0302,2021-06-21,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2370,32,1.35,8511.4,114.92,8.51,27845,32.32,0.0,211.9,-10.77
GM0302,2021-06-20,Noord-en-Oost-Gelderland,Nunspeet,17.96,5,0,0.0,2370,32,1.35,8511.4,114.92,8.51,27845,32.32,17.96,222.67,3.59
GM0302,2021-06-19,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2365,32,1.35,8493.45,114.92,8.49,27845,14.36,-3.59,219.08,-14.37
GM0302,2021-06-18,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2365,32,1.35,8493.45,114.92,8.49,27845,17.95,0.0,233.45,-14.37
GM0302,2021-06-17,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2365,32,1.35,8493.45,114.92,8.49,27845,17.95,0.0,247.82,-32.32
GM0302,2021-06-16,Noord-en-Oost-Gelderland,Nunspeet,7.18,2,0,0.0,2364,32,1.35,8489.85,114.92,8.49,27845,17.95,-7.19,280.14,-17.96
GM0302,2021-06-15,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2362,32,1.35,8482.67,114.92,8.48,27845,25.14,0.0,298.1,-21.55
GM0302,2021-06-14,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2361,32,1.36,8479.08,114.92,8.48,27845,25.14,0.0,319.65,-3.59
GM0302,2021-06-13,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2361,32,1.36,8479.08,114.92,8.48,27845,25.14,0.0,323.24,-10.77
GM0302,2021-06-12,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2361,32,1.36,8479.08,114.92,8.48,27845,25.14,0.0,334.01,-3.59
GM0302,2021-06-11,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2360,32,1.36,8475.49,114.92,8.48,27845,25.14,0.0,337.6,-28.73
GM0302,2021-06-10,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2360,32,1.36,8475.49,114.92,8.48,27845,25.14,-25.14,366.33,-28.73
GM0302,2021-06-09,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2359,32,1.36,8471.9,114.92,8.47,27845,50.28,17.96,395.06,-7.18
GM0302,2021-06-08,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2355,32,1.36,8457.53,114.92,8.46,27845,32.32,-10.78,402.24,0.0
GM0302,2021-06-07,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2354,32,1.36,8453.94,114.92,8.45,27845,43.1,-7.18,402.24,-28.73
GM0302,2021-06-06,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2354,32,1.36,8453.94,114.92,8.45,27845,50.28,-17.96,430.97,-46.69
GM0302,2021-06-05,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2354,32,1.36,8453.94,114.92,8.45,27845,68.24,0.0,477.66,-25.14
GM0302,2021-06-04,Noord-en-Oost-Gelderland,Nunspeet,0.0,0,0,0.0,2353,32,1.36,8450.35,114.92,8.45,27845,68.24,-32.32,502.8,-53.87
GM0302,2021-06-03,Noord-en-Oost-Gelderland,Nunspeet,28.73,8,0,0.0,2353,32,1.36,8450.35,114.92,8.45,27845,100.56,10.77,556.67,0.0
GM0302,2021-06-02,Noord-en-Oost-Gelderland,Nunspeet,-3.59,-1,0,0.0,2345,32,1.36,8421.62,114.92,8.42,27845,89.79,-17.96,556.67,-79.01
GM0302,2021-06-01,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2346,32,1.36,8425.21,114.92,8.43,27845,107.75,-3.59,635.68,-35.91
GM0302,2021-05-31,Noord-en-Oost-Gelderland,Nunspeet,7.18,2,0,0.0,2342,32,1.37,8410.85,114.92,8.41,27845,111.34,-3.59,671.59,-61.05
GM0302,2021-05-30,Noord-en-Oost-Gelderland,Nunspeet,17.96,5,0,0.0,2340,32,1.37,8403.66,114.92,8.4,27845,114.93,3.59,732.64,-28.73
GM0302,2021-05-29,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2335,32,1.37,8385.71,114.92,8.39,27845,111.34,-10.78,761.37,-28.73
GM0302,2021-05-28,Noord-en-Oost-Gelderland,Nunspeet,32.32,9,0,0.0,2334,32,1.37,8382.12,114.92,8.38,27845,122.12,17.95,790.1,-43.1
GM0302,2021-05-27,Noord-en-Oost-Gelderland,Nunspeet,17.96,5,0,0.0,2325,32,1.38,8349.79,114.92,8.35,27845,104.17,-17.95,833.2,-46.68
GM0302,2021-05-26,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2320,32,1.38,8331.84,114.92,8.33,27845,122.12,-10.77,879.88,-57.46
GM0302,2021-05-25,Noord-en-Oost-Gelderland,Nunspeet,17.96,5,0,0.0,2316,32,1.38,8317.47,114.92,8.32,27845,132.89,-7.18,937.34,-35.91
GM0302,2021-05-24,Noord-en-Oost-Gelderland,Nunspeet,10.77,3,0,0.0,2311,32,1.38,8299.52,114.92,8.3,27845,140.07,7.18,973.25,-75.42
GM0302,2021-05-23,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2308,32,1.39,8288.74,114.92,8.29,27845,132.89,3.6,1048.67,-50.27
GM0302,2021-05-22,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2304,32,1.39,8274.38,114.92,8.27,27845,129.29,7.19,1098.94,-21.54
GM0302,2021-05-21,Noord-en-Oost-Gelderland,Nunspeet,14.37,4,0,0.0,2300,32,1.39,8260.01,114.92,8.26,27845,122.1,-14.36,1120.48,-50.27
GM0302,2021-05-20,Noord-en-Oost-Gelderland,Nunspeet,35.91,10,0,0.0,2296,32,1.39,8245.65,114.92,8.25,27845,136.46,3.59,1170.75,-43.1
GM0302,2021-05-19,Noord-en-Oost-Gelderland,Nunspeet,25.14,7,0,0.0,2286,32,1.4,8209.73,114.92,8.21,27845,132.87,3.59,1213.85,-28.73
GM0302,2021-05-18,Noord-en-Oost-Gelderland,Nunspeet,25.14,7,0,0.0,2279,32,1.4,8184.59,114.92,8.18,27845,129.28,21.55,1242.58,0.0
GM0302,2021-05-17,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2272,32,1.41,8159.45,114.92,8.16,27845,107.73,-25.14,1242.58,-25.14
GM0302,2021-05-16,Noord-en-Oost-Gelderland,Nunspeet,10.77,3,0,0.0,2271,32,1.41,8155.86,114.92,8.16,27845,132.87,-35.92,1267.72,-25.14
GM0302,2021-05-15,Noord-en-Oost-Gelderland,Nunspeet,7.18,2,0,0.0,2268,32,1.41,8145.09,114.92,8.15,27845,168.79,-21.55,1292.86,-39.51
GM0302,2021-05-14,Noord-en-Oost-Gelderland,Nunspeet,28.73,8,0,0.0,2266,32,1.41,8137.91,114.92,8.14,27845,190.34,-25.14,1332.37,-10.77
GM0302,2021-05-13,Noord-en-Oost-Gelderland,Nunspeet,32.32,9,0,0.0,2258,32,1.42,8109.18,114.92,8.11,27845,215.48,3.59,1343.14,-21.55
GM0302,2021-05-12,Noord-en-Oost-Gelderland,Nunspeet,21.55,6,0,0.0,2249,32,1.42,8076.85,114.92,8.08,27845,211.89,-53.87,1364.69,3.59
GM0302,2021-05-11,Noord-en-Oost-Gelderland,Nunspeet,3.59,1,0,0.0,2243,32,1.43,8055.31,114.92,8.06,27845,265.76,-46.69,1361.1,-28.73
