code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0230,2021-04-16,Noord-en-Oost-Gelderland,Elburg,34.54,8,0,0.0,1694,14,0.83,7314.02,60.45,7.31,23161,323.81,21.59,1148.47,-21.59
GM0230,2021-04-15,Noord-en-Oost-Gelderland,Elburg,60.45,14,0,0.0,1686,14,0.83,7279.48,60.45,7.28,23161,302.22,21.59,1170.06,25.91
GM0230,2021-04-14,Noord-en-Oost-Gelderland,Elburg,17.27,4,1,4.32,1672,14,0.84,7219.03,60.45,7.22,23161,280.63,-30.22,1144.15,-4.32
GM0230,2021-04-13,Noord-en-Oost-Gelderland,Elburg,34.54,8,0,0.0,1668,13,0.78,7201.76,56.13,7.2,23161,310.85,0.0,1148.47,-12.95
GM0230,2021-04-12,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1660,13,0.78,7167.22,56.13,7.17,23161,310.85,21.58,1161.42,17.27
GM0230,2021-04-11,Noord-en-Oost-Gelderland,Elburg,82.03,19,0,0.0,1649,13,0.79,7119.73,56.13,7.12,23161,289.27,51.81,1144.15,38.85
GM0230,2021-04-10,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1630,13,0.8,7037.69,56.13,7.04,23161,237.46,-17.27,1105.3,25.9
GM0230,2021-04-09,Noord-en-Oost-Gelderland,Elburg,12.95,3,0,0.0,1619,13,0.8,6990.2,56.13,6.99,23161,254.73,-34.54,1079.4,-21.59
GM0230,2021-04-08,Noord-en-Oost-Gelderland,Elburg,38.86,9,0,0.0,1616,13,0.8,6977.25,56.13,6.98,23161,289.27,-8.63,1100.99,34.54
GM0230,2021-04-07,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1607,13,0.81,6938.39,56.13,6.94,23161,297.9,8.63,1066.45,38.85
GM0230,2021-04-06,Noord-en-Oost-Gelderland,Elburg,34.54,8,0,0.0,1596,13,0.81,6890.89,56.13,6.89,23161,289.27,-12.95,1027.6,4.32
GM0230,2021-04-05,Noord-en-Oost-Gelderland,Elburg,25.91,6,0,0.0,1588,13,0.82,6856.35,56.13,6.86,23161,302.22,-8.63,1023.28,17.27
GM0230,2021-04-04,Noord-en-Oost-Gelderland,Elburg,30.22,7,0,0.0,1582,13,0.82,6830.45,56.13,6.83,23161,310.85,4.31,1006.01,8.63
GM0230,2021-04-03,Noord-en-Oost-Gelderland,Elburg,64.76,15,0,0.0,1575,13,0.83,6800.22,56.13,6.8,23161,306.54,-25.91,997.38,34.54
GM0230,2021-04-02,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1560,13,0.83,6735.46,56.13,6.74,23161,332.45,-12.96,962.84,17.27
GM0230,2021-04-01,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1549,13,0.84,6687.97,56.13,6.69,23161,345.41,8.63,945.57,38.85
GM0230,2021-03-31,Noord-en-Oost-Gelderland,Elburg,38.86,9,0,0.0,1538,13,0.85,6640.47,56.13,6.64,23161,336.78,12.95,906.72,30.22
GM0230,2021-03-30,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1529,13,0.85,6601.61,56.13,6.6,23161,323.83,25.9,876.5,25.9
GM0230,2021-03-29,Noord-en-Oost-Gelderland,Elburg,34.54,8,0,0.0,1518,13,0.86,6554.12,56.13,6.55,23161,297.93,8.63,850.6,21.59
GM0230,2021-03-28,Noord-en-Oost-Gelderland,Elburg,25.91,6,0,0.0,1510,13,0.86,6519.58,56.13,6.52,23161,289.3,-21.58,829.01,-8.63
GM0230,2021-03-27,Noord-en-Oost-Gelderland,Elburg,90.67,21,0,0.0,1504,13,0.86,6493.67,56.13,6.49,23161,310.88,73.4,837.64,82.03
GM0230,2021-03-26,Noord-en-Oost-Gelderland,Elburg,60.45,14,0,0.0,1483,13,0.88,6403.01,56.13,6.4,23161,237.48,4.32,755.61,51.81
GM0230,2021-03-25,Noord-en-Oost-Gelderland,Elburg,38.86,9,0,0.0,1469,13,0.88,6342.56,56.13,6.34,23161,233.16,4.32,703.8,34.54
GM0230,2021-03-24,Noord-en-Oost-Gelderland,Elburg,25.91,6,0,0.0,1460,13,0.89,6303.7,56.13,6.3,23161,228.84,4.32,669.26,12.96
GM0230,2021-03-23,Noord-en-Oost-Gelderland,Elburg,21.59,5,0,0.0,1454,13,0.89,6277.79,56.13,6.28,23161,224.52,-25.9,656.3,8.64
GM0230,2021-03-22,Noord-en-Oost-Gelderland,Elburg,25.91,6,0,0.0,1449,13,0.9,6256.21,56.13,6.26,23161,250.42,-4.31,647.66,17.27
GM0230,2021-03-21,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1443,13,0.9,6230.3,56.13,6.23,23161,254.73,4.31,630.39,12.95
GM0230,2021-03-20,Noord-en-Oost-Gelderland,Elburg,17.27,4,0,0.0,1432,13,0.91,6182.81,56.13,6.18,23161,250.42,-4.32,617.44,0.0
GM0230,2021-03-19,Noord-en-Oost-Gelderland,Elburg,56.13,13,0,0.0,1428,13,0.91,6165.54,56.13,6.17,23161,254.74,21.59,617.44,43.18
GM0230,2021-03-18,Noord-en-Oost-Gelderland,Elburg,34.54,8,0,0.0,1415,13,0.92,6109.41,56.13,6.11,23161,233.15,30.22,574.26,-4.32
GM0230,2021-03-17,Noord-en-Oost-Gelderland,Elburg,21.59,5,0,0.0,1407,13,0.92,6074.87,56.13,6.07,23161,202.93,12.95,578.58,4.32
GM0230,2021-03-16,Noord-en-Oost-Gelderland,Elburg,47.49,11,0,0.0,1402,13,0.93,6053.28,56.13,6.05,23161,189.98,17.27,574.26,30.22
GM0230,2021-03-15,Noord-en-Oost-Gelderland,Elburg,30.22,7,0,0.0,1391,13,0.93,6005.79,56.13,6.01,23161,172.71,21.58,544.04,8.63
GM0230,2021-03-14,Noord-en-Oost-Gelderland,Elburg,43.18,10,0,0.0,1384,13,0.94,5975.56,56.13,5.98,23161,151.13,21.59,535.41,12.96
