code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0197,2021-08-09,Noord-en-Oost-Gelderland,Aalten,3.69,1,0,0.0,2657,22,0.83,9798.28,81.13,9.8,27117,40.58,-14.75,527.36,-18.44
GM0197,2021-08-08,Noord-en-Oost-Gelderland,Aalten,11.06,3,0,0.0,2656,22,0.83,9794.59,81.13,9.79,27117,55.33,11.06,545.8,-7.38
GM0197,2021-08-07,Noord-en-Oost-Gelderland,Aalten,7.38,2,0,0.0,2653,22,0.83,9783.53,81.13,9.78,27117,44.27,-3.68,553.18,-29.5
GM0197,2021-08-06,Noord-en-Oost-Gelderland,Aalten,7.38,2,0,0.0,2651,22,0.83,9776.16,81.13,9.78,27117,47.95,-3.68,582.68,-70.06
GM0197,2021-08-05,Noord-en-Oost-Gelderland,Aalten,0.0,0,0,0.0,2649,22,0.83,9768.78,81.13,9.77,27117,51.63,0.0,652.74,-29.5
GM0197,2021-08-04,Noord-en-Oost-Gelderland,Aalten,3.69,1,0,0.0,2649,22,0.83,9768.78,81.13,9.77,27117,51.63,0.0,682.24,-33.19
GM0197,2021-08-03,Noord-en-Oost-Gelderland,Aalten,7.38,2,0,0.0,2648,22,0.83,9765.09,81.13,9.77,27117,51.63,-7.37,715.43,-22.12
GM0197,2021-08-02,Noord-en-Oost-Gelderland,Aalten,18.44,5,0,0.0,2646,22,0.83,9757.72,81.13,9.76,27117,59.0,11.06,737.55,18.44
GM0197,2021-08-01,Noord-en-Oost-Gelderland,Aalten,0.0,0,0,0.0,2641,22,0.83,9739.28,81.13,9.74,27117,47.94,-18.44,719.11,0.0
GM0197,2021-07-31,Noord-en-Oost-Gelderland,Aalten,11.06,3,0,0.0,2641,22,0.83,9739.28,81.13,9.74,27117,66.38,-18.44,719.11,11.06
GM0197,2021-07-30,Noord-en-Oost-Gelderland,Aalten,11.06,3,0,0.0,2638,22,0.83,9728.21,81.13,9.73,27117,84.82,-11.07,708.05,11.06
GM0197,2021-07-29,Noord-en-Oost-Gelderland,Aalten,0.0,0,0,0.0,2635,22,0.83,9717.15,81.13,9.72,27117,95.89,-29.5,696.99,0.0
GM0197,2021-07-28,Noord-en-Oost-Gelderland,Aalten,3.69,1,0,0.0,2635,22,0.83,9717.15,81.13,9.72,27117,125.39,-11.06,696.99,0.0
GM0197,2021-07-27,Noord-en-Oost-Gelderland,Aalten,14.75,4,0,0.0,2634,22,0.84,9713.46,81.13,9.71,27117,136.45,7.37,696.99,11.06
GM0197,2021-07-26,Noord-en-Oost-Gelderland,Aalten,7.38,2,0,0.0,2630,22,0.84,9698.71,81.13,9.7,27117,129.08,-25.81,685.93,7.38
GM0197,2021-07-25,Noord-en-Oost-Gelderland,Aalten,18.44,5,0,0.0,2628,22,0.84,9691.34,81.13,9.69,27117,154.89,-22.12,678.55,18.44
GM0197,2021-07-24,Noord-en-Oost-Gelderland,Aalten,29.5,8,0,0.0,2623,22,0.84,9672.9,81.13,9.67,27117,177.01,-14.75,660.11,29.5
GM0197,2021-07-23,Noord-en-Oost-Gelderland,Aalten,22.13,6,0,0.0,2615,22,0.84,9643.4,81.13,9.64,27117,191.76,-29.5,630.61,22.13
GM0197,2021-07-22,Noord-en-Oost-Gelderland,Aalten,29.5,8,0,0.0,2609,22,0.84,9621.27,81.13,9.62,27117,221.26,-14.75,608.48,25.81
GM0197,2021-07-21,Noord-en-Oost-Gelderland,Aalten,14.75,4,0,0.0,2601,22,0.85,9591.77,81.13,9.59,27117,236.01,-40.57,582.67,11.06
GM0197,2021-07-20,Noord-en-Oost-Gelderland,Aalten,7.38,2,0,0.0,2597,22,0.85,9577.02,81.13,9.58,27117,276.58,-22.12,571.61,0.0
GM0197,2021-07-19,Noord-en-Oost-Gelderland,Aalten,33.19,9,0,0.0,2595,22,0.85,9569.64,81.13,9.57,27117,298.7,11.06,571.61,29.5
