code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0262,2022-07-12,Noord-en-Oost-Gelderland,Lochem,23.72,8,0,0.0,14315,44,0.31,42439.96,130.45,42.44,33730,180.84,0.0,672.99,5.93
GM0262,2022-07-11,Noord-en-Oost-Gelderland,Lochem,14.82,5,0,0.0,14307,44,0.31,42416.25,130.45,42.42,33730,180.84,-2.97,667.06,8.89
GM0262,2022-07-10,Noord-en-Oost-Gelderland,Lochem,20.75,7,0,0.0,14302,44,0.31,42401.42,130.45,42.4,33730,183.81,5.93,658.17,20.75
GM0262,2022-07-09,Noord-en-Oost-Gelderland,Lochem,29.65,10,0,0.0,14295,44,0.31,42380.67,130.45,42.38,33730,177.88,2.97,637.42,23.72
GM0262,2022-07-08,Noord-en-Oost-Gelderland,Lochem,26.68,9,0,0.0,14285,44,0.31,42351.02,130.45,42.35,33730,174.91,-14.83,613.7,20.75
GM0262,2022-07-07,Noord-en-Oost-Gelderland,Lochem,32.61,11,0,0.0,14276,44,0.31,42324.34,130.45,42.32,33730,189.74,20.75,592.95,17.79
GM0262,2022-07-06,Noord-en-Oost-Gelderland,Lochem,32.61,11,0,0.0,14265,44,0.31,42291.73,130.45,42.29,33730,168.99,11.86,575.16,23.72
GM0262,2022-07-05,Noord-en-Oost-Gelderland,Lochem,23.72,8,0,0.0,14254,44,0.31,42259.12,130.45,42.26,33730,157.13,5.93,551.44,17.79
GM0262,2022-07-04,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14246,44,0.31,42235.4,130.45,42.24,33730,151.2,5.93,533.65,17.79
GM0262,2022-07-03,Noord-en-Oost-Gelderland,Lochem,14.82,5,0,0.0,14240,44,0.31,42217.61,130.45,42.22,33730,145.27,2.96,515.86,8.89
GM0262,2022-07-02,Noord-en-Oost-Gelderland,Lochem,26.68,9,0,0.0,14235,44,0.31,42202.79,130.45,42.2,33730,142.31,-11.86,506.97,-2.97
GM0262,2022-07-01,Noord-en-Oost-Gelderland,Lochem,41.51,14,0,0.0,14226,44,0.31,42176.1,130.45,42.18,33730,154.17,0.0,509.94,26.69
GM0262,2022-06-30,Noord-en-Oost-Gelderland,Lochem,11.86,4,0,0.0,14212,44,0.31,42134.6,130.45,42.13,33730,154.17,-20.75,483.25,-41.5
GM0262,2022-06-29,Noord-en-Oost-Gelderland,Lochem,20.75,7,0,0.0,14208,44,0.31,42122.74,130.45,42.12,33730,174.92,-14.83,524.75,2.96
GM0262,2022-06-28,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14201,44,0.31,42101.99,130.45,42.1,33730,189.75,-5.93,521.79,8.9
GM0262,2022-06-27,Noord-en-Oost-Gelderland,Lochem,11.86,4,0,0.0,14195,44,0.31,42084.2,130.45,42.08,33730,195.68,-8.89,512.89,11.86
GM0262,2022-06-26,Noord-en-Oost-Gelderland,Lochem,11.86,4,0,0.0,14191,44,0.31,42072.34,130.45,42.07,33730,204.57,-5.93,501.03,11.86
GM0262,2022-06-25,Noord-en-Oost-Gelderland,Lochem,38.54,13,0,0.0,14187,44,0.31,42060.48,130.45,42.06,33730,210.5,29.65,489.17,35.58
GM0262,2022-06-24,Noord-en-Oost-Gelderland,Lochem,41.51,14,0,0.0,14174,44,0.31,42021.94,130.45,42.02,33730,180.85,23.72,453.59,41.51
GM0262,2022-06-23,Noord-en-Oost-Gelderland,Lochem,32.61,11,0,0.0,14160,44,0.31,41980.43,130.45,41.98,33730,157.13,2.96,412.08,26.68
GM0262,2022-06-22,Noord-en-Oost-Gelderland,Lochem,35.58,12,0,0.0,14149,44,0.31,41947.82,130.45,41.95,33730,154.17,8.9,385.4,32.62
GM0262,2022-06-21,Noord-en-Oost-Gelderland,Lochem,23.72,8,0,0.0,14137,44,0.31,41912.24,130.45,41.91,33730,145.27,5.93,352.78,20.76
GM0262,2022-06-20,Noord-en-Oost-Gelderland,Lochem,20.75,7,0,0.0,14129,44,0.31,41888.53,130.45,41.89,33730,139.34,14.82,332.02,17.79
GM0262,2022-06-19,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14122,44,0.31,41867.77,130.45,41.87,33730,124.52,17.79,314.23,14.83
GM0262,2022-06-18,Noord-en-Oost-Gelderland,Lochem,8.89,3,0,0.0,14116,44,0.31,41849.99,130.45,41.85,33730,106.73,2.96,299.4,2.96
GM0262,2022-06-17,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14113,44,0.31,41841.09,130.45,41.84,33730,103.77,11.86,296.44,14.83
GM0262,2022-06-16,Noord-en-Oost-Gelderland,Lochem,29.65,10,0,0.0,14107,44,0.31,41823.3,130.45,41.82,33730,91.91,14.83,281.61,29.65
GM0262,2022-06-15,Noord-en-Oost-Gelderland,Lochem,26.68,9,0,0.0,14097,44,0.31,41793.66,130.45,41.79,33730,77.08,17.79,251.96,20.75
GM0262,2022-06-14,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14088,44,0.31,41766.97,130.45,41.77,33730,59.29,11.86,231.21,14.83
GM0262,2022-06-13,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14082,44,0.31,41749.18,130.45,41.75,33730,47.43,5.93,216.38,0.0
GM0262,2022-06-12,Noord-en-Oost-Gelderland,Lochem,0.0,0,0,0.0,14080,44,0.31,41743.26,130.45,41.74,33730,41.5,-5.93,216.38,-2.96
GM0262,2022-06-11,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14080,44,0.31,41743.26,130.45,41.74,33730,47.43,-23.72,219.34,5.93
GM0262,2022-06-10,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14078,44,0.31,41737.33,130.45,41.74,33730,71.15,-8.89,213.41,5.93
GM0262,2022-06-09,Noord-en-Oost-Gelderland,Lochem,14.82,5,0,0.0,14076,44,0.31,41731.4,130.45,41.73,33730,80.04,-38.54,207.48,14.82
GM0262,2022-06-08,Noord-en-Oost-Gelderland,Lochem,8.89,3,0,0.0,14071,44,0.31,41716.57,130.45,41.72,33730,118.58,-8.9,192.66,2.96
GM0262,2022-06-07,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14068,44,0.31,41707.68,130.45,41.71,33730,127.48,-2.96,189.7,0.0
GM0262,2022-06-06,Noord-en-Oost-Gelderland,Lochem,0.0,0,0,0.0,14066,44,0.31,41701.75,130.45,41.7,33730,130.44,0.0,189.7,-2.96
GM0262,2022-06-05,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14066,44,0.31,41701.75,130.45,41.7,33730,130.44,5.93,192.66,-5.93
GM0262,2022-06-04,Noord-en-Oost-Gelderland,Lochem,29.65,10,0,0.0,14064,44,0.31,41695.82,130.45,41.7,33730,124.51,26.69,198.59,23.72
GM0262,2022-06-03,Noord-en-Oost-Gelderland,Lochem,14.82,5,0,0.0,14054,44,0.31,41666.17,130.45,41.67,33730,97.82,14.82,174.87,14.82
GM0262,2022-06-02,Noord-en-Oost-Gelderland,Lochem,53.36,18,0,0.0,14049,44,0.31,41651.35,130.45,41.65,33730,83.0,47.43,160.05,41.5
GM0262,2022-06-01,Noord-en-Oost-Gelderland,Lochem,17.79,6,0,0.0,14031,44,0.31,41597.98,130.45,41.6,33730,35.57,14.83,118.55,8.9
GM0262,2022-05-31,Noord-en-Oost-Gelderland,Lochem,8.89,3,0,0.0,14025,44,0.31,41580.2,130.45,41.58,33730,20.74,5.93,109.65,2.96
GM0262,2022-05-30,Noord-en-Oost-Gelderland,Lochem,0.0,0,0,0.0,14022,44,0.31,41571.3,130.45,41.57,33730,14.81,-2.96,106.69,-2.96
GM0262,2022-05-29,Noord-en-Oost-Gelderland,Lochem,0.0,0,0,0.0,14022,44,0.31,41571.3,130.45,41.57,33730,17.77,-2.96,109.65,-5.93
GM0262,2022-05-28,Noord-en-Oost-Gelderland,Lochem,2.96,1,0,0.0,14022,44,0.31,41571.3,130.45,41.57,33730,20.73,-2.97,115.58,0.0
GM0262,2022-05-27,Noord-en-Oost-Gelderland,Lochem,0.0,0,0,0.0,14021,44,0.31,41568.34,130.45,41.57,33730,23.7,-2.96,115.58,-2.96
GM0262,2022-05-26,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14021,44,0.31,41568.34,130.45,41.57,33730,26.66,5.93,118.54,2.97
GM0262,2022-05-25,Noord-en-Oost-Gelderland,Lochem,2.96,1,0,0.0,14019,44,0.31,41562.41,130.45,41.56,33730,20.73,-2.97,115.57,-11.86
GM0262,2022-05-24,Noord-en-Oost-Gelderland,Lochem,2.96,1,0,0.0,14018,44,0.31,41559.44,130.45,41.56,33730,23.7,0.0,127.43,0.0
GM0262,2022-05-23,Noord-en-Oost-Gelderland,Lochem,2.96,1,0,0.0,14017,44,0.31,41556.48,130.45,41.56,33730,23.7,-2.97,127.43,2.96
GM0262,2022-05-22,Noord-en-Oost-Gelderland,Lochem,2.96,1,0,0.0,14016,44,0.31,41553.51,130.45,41.55,33730,26.67,0.0,124.47,-2.97
GM0262,2022-05-21,Noord-en-Oost-Gelderland,Lochem,5.93,2,0,0.0,14015,44,0.31,41550.55,130.45,41.55,33730,26.67,5.93,127.44,-8.89
