code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0285,2022-11-11,Noord-en-Oost-Gelderland,Voorst,4.07,1,0,0.0,12372,37,0.3,50403.32,150.74,50.4,24546,28.5,-4.08,517.38,-44.82
GM0285,2022-11-10,Noord-en-Oost-Gelderland,Voorst,8.15,2,0,0.0,12371,37,0.3,50399.25,150.74,50.4,24546,32.58,-4.07,562.2,-16.29
GM0285,2022-11-09,Noord-en-Oost-Gelderland,Voorst,4.07,1,0,0.0,12369,37,0.3,50391.1,150.74,50.39,24546,36.65,-12.23,578.49,-12.23
GM0285,2022-11-08,Noord-en-Oost-Gelderland,Voorst,0.0,0,0,0.0,12368,37,0.3,50387.03,150.74,50.39,24546,48.88,-8.15,590.72,-36.67
GM0285,2022-11-07,Noord-en-Oost-Gelderland,Voorst,4.07,1,0,0.0,12368,37,0.3,50387.03,150.74,50.39,24546,57.03,4.07,627.39,-4.08
GM0285,2022-11-06,Noord-en-Oost-Gelderland,Voorst,4.07,1,0,0.0,12367,37,0.3,50382.95,150.74,50.38,24546,52.96,-16.3,631.47,-20.37
GM0285,2022-11-05,Noord-en-Oost-Gelderland,Voorst,4.07,1,0,0.0,12366,37,0.3,50378.88,150.74,50.38,24546,69.26,-8.15,651.84,-20.37
GM0285,2022-11-04,Noord-en-Oost-Gelderland,Voorst,8.15,2,0,0.0,12365,37,0.3,50374.81,150.74,50.37,24546,77.41,8.15,672.21,-28.52
GM0285,2022-11-03,Noord-en-Oost-Gelderland,Voorst,12.22,3,0,0.0,12363,37,0.3,50366.66,150.74,50.37,24546,69.26,12.22,700.73,-24.45
GM0285,2022-11-02,Noord-en-Oost-Gelderland,Voorst,16.3,4,0,0.0,12360,37,0.3,50354.44,150.74,50.35,24546,57.04,-4.07,725.18,4.08
GM0285,2022-11-01,Noord-en-Oost-Gelderland,Voorst,8.15,2,0,0.0,12356,37,0.3,50338.14,150.74,50.34,24546,61.11,-12.22,721.1,-32.59
GM0285,2022-10-31,Noord-en-Oost-Gelderland,Voorst,0.0,0,0,0.0,12354,37,0.3,50329.99,150.74,50.33,24546,73.33,-12.22,753.69,-28.52
GM0285,2022-10-30,Noord-en-Oost-Gelderland,Voorst,20.37,5,0,0.0,12354,37,0.3,50329.99,150.74,50.33,24546,85.55,0.0,782.21,4.07
GM0285,2022-10-29,Noord-en-Oost-Gelderland,Voorst,12.22,3,0,0.0,12349,37,0.3,50309.62,150.74,50.31,24546,85.55,-28.52,778.14,-16.3
GM0285,2022-10-28,Noord-en-Oost-Gelderland,Voorst,0.0,0,0,0.0,12346,37,0.3,50297.4,150.74,50.3,24546,114.07,-32.59,794.44,-36.67
GM0285,2022-10-27,Noord-en-Oost-Gelderland,Voorst,0.0,0,0,0.0,12346,37,0.3,50297.4,150.74,50.3,24546,146.66,-69.26,831.11,-8.15
GM0285,2022-10-26,Noord-en-Oost-Gelderland,Voorst,20.37,5,0,0.0,12346,37,0.3,50297.4,150.74,50.3,24546,215.92,-20.37,839.26,0.0
GM0285,2022-10-25,Noord-en-Oost-Gelderland,Voorst,20.37,5,0,0.0,12341,37,0.3,50277.03,150.74,50.28,24546,236.29,-73.33,839.26,-4.07
