code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0269,2022-05-14,Noord-en-Oost-Gelderland,Oldebroek,0.0,0,0,0.0,11389,45,0.4,48166.63,190.32,48.17,23645,29.61,-8.46,283.4,-12.69
GM0269,2022-05-13,Noord-en-Oost-Gelderland,Oldebroek,0.0,0,0,0.0,11389,45,0.4,48166.63,190.32,48.17,23645,38.07,-8.46,296.09,-16.92
GM0269,2022-05-12,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11389,45,0.4,48166.63,190.32,48.17,23645,46.53,-4.23,313.01,-33.83
GM0269,2022-05-11,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11388,45,0.4,48162.4,190.32,48.16,23645,50.76,4.23,346.84,-16.92
GM0269,2022-05-10,Noord-en-Oost-Gelderland,Oldebroek,12.69,3,0,0.0,11387,45,0.4,48158.17,190.32,48.16,23645,46.53,8.46,363.76,-12.69
GM0269,2022-05-09,Noord-en-Oost-Gelderland,Oldebroek,0.0,0,0,0.0,11384,45,0.4,48145.49,190.32,48.15,23645,38.07,-4.23,376.45,-42.29
GM0269,2022-05-08,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11384,45,0.4,48145.49,190.32,48.15,23645,42.3,4.23,418.74,-16.92
GM0269,2022-05-07,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11382,45,0.4,48137.03,190.32,48.14,23645,38.07,4.23,435.66,-54.98
GM0269,2022-05-06,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11380,45,0.4,48128.57,190.32,48.13,23645,33.84,4.23,490.64,-54.98
GM0269,2022-05-05,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11378,45,0.4,48120.11,190.32,48.12,23645,29.61,-4.23,545.62,-84.58
GM0269,2022-05-04,Noord-en-Oost-Gelderland,Oldebroek,0.0,0,0,0.0,11376,45,0.4,48111.65,190.32,48.11,23645,33.84,-8.46,630.2,-88.81
GM0269,2022-05-03,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11376,45,0.4,48111.65,190.32,48.11,23645,42.3,-16.92,719.01,-42.29
GM0269,2022-05-02,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11375,45,0.4,48107.42,190.32,48.11,23645,59.22,-12.69,761.3,-105.73
GM0269,2022-05-01,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11374,45,0.4,48103.19,190.32,48.1,23645,71.91,-8.46,867.03,-143.79
GM0269,2022-04-30,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11373,45,0.4,48098.96,190.32,48.1,23645,80.37,-8.46,1010.82,-101.5
GM0269,2022-04-29,Noord-en-Oost-Gelderland,Oldebroek,4.23,1,0,0.0,11372,45,0.4,48094.73,190.32,48.09,23645,88.83,-16.92,1112.32,-143.79
GM0269,2022-04-28,Noord-en-Oost-Gelderland,Oldebroek,12.69,3,0,0.0,11371,45,0.4,48090.51,190.32,48.09,23645,105.75,-8.46,1256.11,-190.31
GM0269,2022-04-27,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11368,45,0.4,48077.82,190.32,48.08,23645,114.21,-21.14,1446.42,-156.48
GM0269,2022-04-26,Noord-en-Oost-Gelderland,Oldebroek,21.15,5,0,0.0,11366,45,0.4,48069.36,190.32,48.07,23645,135.35,4.23,1602.9,-194.54
GM0269,2022-04-25,Noord-en-Oost-Gelderland,Oldebroek,16.92,4,0,0.0,11361,45,0.4,48048.21,190.32,48.05,23645,131.12,8.46,1797.44,-211.46
GM0269,2022-04-24,Noord-en-Oost-Gelderland,Oldebroek,12.69,3,0,0.0,11357,45,0.4,48031.3,190.32,48.03,23645,122.66,-12.69,2008.9,-190.31
GM0269,2022-04-23,Noord-en-Oost-Gelderland,Oldebroek,12.69,3,0,0.0,11354,45,0.4,48018.61,190.32,48.02,23645,135.35,0.0,2199.21,-194.54
GM0269,2022-04-22,Noord-en-Oost-Gelderland,Oldebroek,21.15,5,0,0.0,11351,45,0.4,48005.92,190.32,48.01,23645,135.35,4.23,2393.75,-215.69
GM0269,2022-04-21,Noord-en-Oost-Gelderland,Oldebroek,21.15,5,0,0.0,11346,45,0.4,47984.77,190.32,47.98,23645,131.12,-16.91,2609.44,-219.92
GM0269,2022-04-20,Noord-en-Oost-Gelderland,Oldebroek,29.6,7,0,0.0,11341,45,0.4,47963.63,190.32,47.96,23645,148.03,8.45,2829.36,-308.74
GM0269,2022-04-19,Noord-en-Oost-Gelderland,Oldebroek,16.92,4,0,0.0,11334,45,0.4,47934.02,190.32,47.93,23645,139.58,-8.46,3138.1,-236.83
GM0269,2022-04-18,Noord-en-Oost-Gelderland,Oldebroek,8.46,2,0,0.0,11330,45,0.4,47917.11,190.32,47.92,23645,148.04,-33.83,3374.93,-177.63
