code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1955,2022-05-14,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16461,32,0.19,45713.57,88.87,45.71,36009,24.99,0.0,199.93,-5.55
GM1955,2022-05-13,Noord-en-Oost-Gelderland,Montferland,2.78,1,0,0.0,16461,32,0.19,45713.57,88.87,45.71,36009,24.99,-2.77,205.48,-11.11
GM1955,2022-05-12,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16460,32,0.19,45710.79,88.87,45.71,36009,27.76,0.0,216.59,-19.44
GM1955,2022-05-11,Noord-en-Oost-Gelderland,Montferland,2.78,1,0,0.0,16458,32,0.19,45705.24,88.87,45.71,36009,27.76,2.78,236.03,-27.77
GM1955,2022-05-10,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16457,32,0.19,45702.46,88.87,45.7,36009,24.98,-16.66,263.8,-36.1
GM1955,2022-05-09,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16457,32,0.19,45702.46,88.87,45.7,36009,41.64,-5.56,299.9,-11.11
GM1955,2022-05-08,Noord-en-Oost-Gelderland,Montferland,8.33,3,0,0.0,16455,32,0.19,45696.91,88.87,45.7,36009,47.2,5.55,311.01,-69.43
GM1955,2022-05-07,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16452,32,0.19,45688.58,88.87,45.69,36009,41.65,-5.55,380.44,-80.54
GM1955,2022-05-06,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16452,32,0.19,45688.58,88.87,45.69,36009,47.2,2.77,460.98,-74.99
GM1955,2022-05-05,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16450,32,0.19,45683.02,88.87,45.68,36009,44.43,5.55,535.97,-58.32
GM1955,2022-05-04,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16448,32,0.19,45677.47,88.87,45.68,36009,38.88,-8.33,594.29,-52.76
GM1955,2022-05-03,Noord-en-Oost-Gelderland,Montferland,16.66,6,0,0.0,16448,32,0.19,45677.47,88.87,45.68,36009,47.21,8.33,647.05,-102.75
GM1955,2022-05-02,Noord-en-Oost-Gelderland,Montferland,11.11,4,0,0.0,16442,32,0.19,45660.81,88.87,45.66,36009,38.88,11.11,749.8,-49.99
GM1955,2022-05-01,Noord-en-Oost-Gelderland,Montferland,2.78,1,0,0.0,16438,32,0.19,45649.7,88.87,45.65,36009,27.77,-8.33,799.79,-36.1
GM1955,2022-04-30,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16437,32,0.19,45646.92,88.87,45.65,36009,36.1,0.0,835.89,-58.32
GM1955,2022-04-29,Noord-en-Oost-Gelderland,Montferland,2.78,1,0,0.0,16435,32,0.19,45641.37,88.87,45.64,36009,36.1,-11.11,894.21,-186.06
GM1955,2022-04-28,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16434,32,0.19,45638.59,88.87,45.64,36009,47.21,-19.44,1080.27,-161.07
GM1955,2022-04-27,Noord-en-Oost-Gelderland,Montferland,8.33,3,0,0.0,16434,32,0.19,45638.59,88.87,45.64,36009,66.65,-8.33,1241.34,-213.84
GM1955,2022-04-26,Noord-en-Oost-Gelderland,Montferland,8.33,3,0,0.0,16431,32,0.19,45630.26,88.87,45.63,36009,74.98,-11.11,1455.18,-216.61
GM1955,2022-04-25,Noord-en-Oost-Gelderland,Montferland,0.0,0,0,0.0,16428,32,0.19,45621.93,88.87,45.62,36009,86.09,-5.55,1671.79,-144.41
GM1955,2022-04-24,Noord-en-Oost-Gelderland,Montferland,11.11,4,0,0.0,16428,32,0.19,45621.93,88.87,45.62,36009,91.64,-5.55,1816.2,-144.41
GM1955,2022-04-23,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16424,32,0.19,45610.82,88.87,45.61,36009,97.19,0.0,1960.61,-191.62
GM1955,2022-04-22,Noord-en-Oost-Gelderland,Montferland,13.89,5,0,0.0,16422,32,0.19,45605.27,88.87,45.61,36009,97.19,0.0,2152.23,-213.83
GM1955,2022-04-21,Noord-en-Oost-Gelderland,Montferland,19.44,7,0,0.0,16417,32,0.19,45591.38,88.87,45.59,36009,97.19,-5.55,2366.06,-219.39
GM1955,2022-04-20,Noord-en-Oost-Gelderland,Montferland,16.66,6,0,0.0,16410,32,0.2,45571.94,88.87,45.57,36009,102.74,-13.89,2585.45,-349.92
GM1955,2022-04-19,Noord-en-Oost-Gelderland,Montferland,19.44,7,0,0.0,16404,32,0.2,45555.28,88.87,45.56,36009,116.63,-16.66,2935.37,-197.17
GM1955,2022-04-18,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16397,32,0.2,45535.84,88.87,45.54,36009,133.29,-11.11,3132.54,-269.38
GM1955,2022-04-17,Noord-en-Oost-Gelderland,Montferland,16.66,6,0,0.0,16395,32,0.2,45530.28,88.87,45.53,36009,144.4,-61.1,3401.92,-216.62
GM1955,2022-04-16,Noord-en-Oost-Gelderland,Montferland,5.55,2,0,0.0,16389,32,0.2,45513.62,88.87,45.51,36009,205.5,-74.99,3618.54,-302.71
GM1955,2022-04-15,Noord-en-Oost-Gelderland,Montferland,13.89,5,0,0.0,16387,32,0.2,45508.07,88.87,45.51,36009,280.49,-66.65,3921.25,-419.34
GM1955,2022-04-14,Noord-en-Oost-Gelderland,Montferland,24.99,9,0,0.0,16382,32,0.2,45494.18,88.87,45.49,36009,347.14,-38.88,4340.59,-236.06
GM1955,2022-04-13,Noord-en-Oost-Gelderland,Montferland,30.55,11,0,0.0,16373,32,0.2,45469.19,88.87,45.47,36009,386.02,-22.21,4576.65,-391.57
GM1955,2022-04-12,Noord-en-Oost-Gelderland,Montferland,36.1,13,0,0.0,16362,32,0.2,45438.64,88.87,45.44,36009,408.23,-83.31,4968.22,-280.49
GM1955,2022-04-11,Noord-en-Oost-Gelderland,Montferland,16.66,6,0,0.0,16349,32,0.2,45402.54,88.87,45.4,36009,491.54,-44.44,5248.71,-294.37
GM1955,2022-04-10,Noord-en-Oost-Gelderland,Montferland,77.76,28,0,0.0,16343,32,0.2,45385.88,88.87,45.39,36009,535.98,38.88,5543.08,-388.79
GM1955,2022-04-09,Noord-en-Oost-Gelderland,Montferland,80.54,29,0,0.0,16315,32,0.2,45308.12,88.87,45.31,36009,497.1,16.67,5931.87,-424.89
GM1955,2022-04-08,Noord-en-Oost-Gelderland,Montferland,80.54,29,0,0.0,16286,32,0.2,45227.58,88.87,45.23,36009,480.43,-108.3,6356.76,-305.47
GM1955,2022-04-07,Noord-en-Oost-Gelderland,Montferland,63.87,23,0,0.0,16257,32,0.2,45147.05,88.87,45.15,36009,588.73,-97.2,6662.23,-449.89
GM1955,2022-04-06,Noord-en-Oost-Gelderland,Montferland,52.76,19,0,0.0,16234,32,0.2,45083.17,88.87,45.08,36009,685.93,-169.41,7112.12,-505.43
