code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1509,2021-07-26,Noord-en-Oost-Gelderland,Oude IJsselstreek,20.31,8,0,0.0,4396,45,1.02,11159.63,114.24,11.16,39392,208.18,-7.61,875.84,20.31
GM1509,2021-07-25,Noord-en-Oost-Gelderland,Oude IJsselstreek,43.16,17,0,0.0,4388,45,1.03,11139.32,114.24,11.14,39392,215.79,-17.77,855.53,43.16
GM1509,2021-07-24,Noord-en-Oost-Gelderland,Oude IJsselstreek,33.0,13,0,0.0,4371,45,1.03,11096.16,114.24,11.1,39392,233.56,-7.62,812.37,30.46
GM1509,2021-07-23,Noord-en-Oost-Gelderland,Oude IJsselstreek,40.62,16,0,0.0,4358,45,1.03,11063.16,114.24,11.06,39392,241.18,-30.46,781.91,38.08
GM1509,2021-07-22,Noord-en-Oost-Gelderland,Oude IJsselstreek,20.31,8,0,0.0,4342,45,1.04,11022.54,114.24,11.02,39392,271.64,-40.62,743.83,20.31
GM1509,2021-07-21,Noord-en-Oost-Gelderland,Oude IJsselstreek,25.39,10,0,0.0,4334,45,1.04,11002.23,114.24,11.0,39392,312.26,-17.77,723.52,25.39
GM1509,2021-07-20,Noord-en-Oost-Gelderland,Oude IJsselstreek,25.39,10,0,0.0,4324,45,1.04,10976.85,114.24,10.98,39392,330.03,0.0,698.13,25.39
GM1509,2021-07-19,Noord-en-Oost-Gelderland,Oude IJsselstreek,27.92,11,0,0.0,4314,45,1.04,10951.46,114.24,10.95,39392,330.03,-7.62,672.74,27.92
GM1509,2021-07-18,Noord-en-Oost-Gelderland,Oude IJsselstreek,60.93,24,0,0.0,4303,45,1.05,10923.54,114.24,10.92,39392,337.65,30.47,644.82,58.39
GM1509,2021-07-17,Noord-en-Oost-Gelderland,Oude IJsselstreek,40.62,16,0,0.0,4279,45,1.05,10862.61,114.24,10.86,39392,307.18,-45.69,586.43,40.62
GM1509,2021-07-16,Noord-en-Oost-Gelderland,Oude IJsselstreek,71.08,28,0,0.0,4263,45,1.06,10821.99,114.24,10.82,39392,352.87,-17.77,545.81,66.0
GM1509,2021-07-15,Noord-en-Oost-Gelderland,Oude IJsselstreek,60.93,24,0,0.0,4235,45,1.06,10750.91,114.24,10.75,39392,370.64,10.16,479.81,60.93
GM1509,2021-07-14,Noord-en-Oost-Gelderland,Oude IJsselstreek,43.16,17,0,0.0,4211,45,1.07,10689.99,114.24,10.69,39392,360.48,43.16,418.88,43.16
GM1509,2021-07-13,Noord-en-Oost-Gelderland,Oude IJsselstreek,25.39,10,0,0.0,4194,45,1.07,10646.83,114.24,10.65,39392,317.32,22.85,375.72,17.77
GM1509,2021-07-12,Noord-en-Oost-Gelderland,Oude IJsselstreek,35.54,14,0,0.0,4184,45,1.08,10621.45,114.24,10.62,39392,294.47,33.0,357.95,33.0
GM1509,2021-07-11,Noord-en-Oost-Gelderland,Oude IJsselstreek,30.46,12,0,0.0,4170,45,1.08,10585.91,114.24,10.59,39392,261.47,25.38,324.95,25.38
GM1509,2021-07-10,Noord-en-Oost-Gelderland,Oude IJsselstreek,86.31,34,0,0.0,4158,45,1.08,10555.44,114.24,10.56,39392,236.09,83.77,299.57,81.23
GM1509,2021-07-09,Noord-en-Oost-Gelderland,Oude IJsselstreek,88.85,35,0,0.0,4124,45,1.09,10469.13,114.24,10.47,39392,152.32,71.08,218.34,81.23
GM1509,2021-07-08,Noord-en-Oost-Gelderland,Oude IJsselstreek,50.77,20,0,0.0,4089,45,1.1,10380.28,114.24,10.38,39392,81.24,50.77,137.11,40.62
GM1509,2021-07-07,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4069,45,1.11,10329.51,114.24,10.33,39392,30.47,-12.69,96.49,-17.77
GM1509,2021-07-06,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4069,45,1.11,10329.51,114.24,10.33,39392,43.16,0.0,114.26,-5.08
GM1509,2021-07-05,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4068,45,1.11,10326.97,114.24,10.33,39392,43.16,2.54,119.34,-12.69
GM1509,2021-07-04,Noord-en-Oost-Gelderland,Oude IJsselstreek,5.08,2,0,0.0,4067,45,1.11,10324.43,114.24,10.32,39392,40.62,5.08,132.03,-7.61
GM1509,2021-07-03,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4065,45,1.11,10319.35,114.24,10.32,39392,35.54,0.0,139.64,-10.15
GM1509,2021-07-02,Noord-en-Oost-Gelderland,Oude IJsselstreek,17.77,7,0,0.0,4064,45,1.11,10316.82,114.24,10.32,39392,35.54,15.23,149.79,0.0
GM1509,2021-07-01,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4057,45,1.11,10299.05,114.24,10.3,39392,20.31,0.0,149.79,-43.16
GM1509,2021-06-30,Noord-en-Oost-Gelderland,Oude IJsselstreek,12.69,5,0,0.0,4057,45,1.11,10299.05,114.24,10.3,39392,20.31,12.69,192.95,-2.54
GM1509,2021-06-29,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4052,45,1.11,10286.35,114.24,10.29,39392,7.62,2.54,195.49,-30.46
GM1509,2021-06-28,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4051,45,1.11,10283.81,114.24,10.28,39392,5.08,0.0,225.95,-22.85
GM1509,2021-06-27,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4051,45,1.11,10283.81,114.24,10.28,39392,5.08,-2.54,248.8,-22.85
GM1509,2021-06-26,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4051,45,1.11,10283.81,114.24,10.28,39392,7.62,2.54,271.65,-30.46
GM1509,2021-06-25,Noord-en-Oost-Gelderland,Oude IJsselstreek,2.54,1,0,0.0,4050,45,1.11,10281.28,114.24,10.28,39392,5.08,-2.54,302.11,-27.92
GM1509,2021-06-24,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4049,45,1.11,10278.74,114.24,10.28,39392,7.62,0.0,330.03,-2.54
GM1509,2021-06-23,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4049,45,1.11,10278.74,114.24,10.28,39392,7.62,0.0,332.57,-2.54
GM1509,2021-06-22,Noord-en-Oost-Gelderland,Oude IJsselstreek,0.0,0,0,0.0,4049,45,1.11,10278.74,114.24,10.28,39392,7.62,-7.62,335.11,-10.15
