code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1876,2021-04-27,Noord-en-Oost-Gelderland,Bronckhorst,44.38,16,1,2.77,2735,20,0.73,7586.26,55.48,7.59,36052,277.38,27.74,934.74,-5.55
GM1876,2021-04-26,Noord-en-Oost-Gelderland,Bronckhorst,33.29,12,0,0.0,2719,19,0.7,7541.88,52.7,7.54,36052,249.64,8.33,940.29,0.0
GM1876,2021-04-25,Noord-en-Oost-Gelderland,Bronckhorst,16.64,6,0,0.0,2707,19,0.7,7508.6,52.7,7.51,36052,241.31,-19.42,940.29,-30.51
GM1876,2021-04-24,Noord-en-Oost-Gelderland,Bronckhorst,47.15,17,0,0.0,2701,19,0.7,7491.96,52.7,7.49,36052,260.73,8.32,970.8,-5.55
GM1876,2021-04-23,Noord-en-Oost-Gelderland,Bronckhorst,30.51,11,0,0.0,2684,19,0.71,7444.8,52.7,7.44,36052,252.41,16.64,976.35,-24.97
GM1876,2021-04-22,Noord-en-Oost-Gelderland,Bronckhorst,72.12,26,0,0.0,2673,19,0.71,7414.29,52.7,7.41,36052,235.77,19.42,1001.32,11.1
GM1876,2021-04-21,Noord-en-Oost-Gelderland,Bronckhorst,33.29,12,0,0.0,2647,19,0.72,7342.17,52.7,7.34,36052,216.35,24.97,990.22,-27.73
GM1876,2021-04-20,Noord-en-Oost-Gelderland,Bronckhorst,16.64,6,0,0.0,2635,19,0.72,7308.89,52.7,7.31,36052,191.38,0.0,1017.95,-49.93
GM1876,2021-04-19,Noord-en-Oost-Gelderland,Bronckhorst,24.96,9,0,0.0,2629,19,0.72,7292.24,52.7,7.29,36052,191.38,2.77,1067.88,-38.84
GM1876,2021-04-18,Noord-en-Oost-Gelderland,Bronckhorst,36.06,13,0,0.0,2620,19,0.73,7267.28,52.7,7.27,36052,188.61,-11.09,1106.72,-19.42
