code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1859,2021-04-15,Noord-en-Oost-Gelderland,Berkelland,89.15,39,0,0.0,3176,42,1.32,7259.76,96.0,7.26,43748,304.01,36.58,866.32,68.58
GM1859,2021-04-14,Noord-en-Oost-Gelderland,Berkelland,11.43,5,0,0.0,3137,42,1.34,7170.61,96.0,7.17,43748,267.43,-13.71,797.74,-6.86
GM1859,2021-04-13,Noord-en-Oost-Gelderland,Berkelland,45.72,20,0,0.0,3132,42,1.34,7159.18,96.0,7.16,43748,281.14,29.72,804.6,6.86
GM1859,2021-04-12,Noord-en-Oost-Gelderland,Berkelland,25.14,11,0,0.0,3112,42,1.35,7113.47,96.0,7.11,43748,251.42,13.71,797.74,4.57
GM1859,2021-04-11,Noord-en-Oost-Gelderland,Berkelland,64.0,28,0,0.0,3101,42,1.35,7088.32,96.0,7.09,43748,237.71,16.0,793.17,45.71
GM1859,2021-04-10,Noord-en-Oost-Gelderland,Berkelland,36.57,16,0,0.0,3073,42,1.37,7024.32,96.0,7.02,43748,221.71,18.28,747.46,4.57
GM1859,2021-04-09,Noord-en-Oost-Gelderland,Berkelland,32.0,14,0,0.0,3057,42,1.37,6987.75,96.0,6.99,43748,203.43,11.43,742.89,6.86
GM1859,2021-04-08,Noord-en-Oost-Gelderland,Berkelland,52.57,23,0,0.0,3043,42,1.38,6955.75,96.0,6.96,43748,192.0,32.0,736.03,41.14
GM1859,2021-04-07,Noord-en-Oost-Gelderland,Berkelland,25.14,11,0,0.0,3020,42,1.39,6903.17,96.0,6.9,43748,160.0,-2.29,694.89,6.85
GM1859,2021-04-06,Noord-en-Oost-Gelderland,Berkelland,16.0,7,0,0.0,3009,42,1.4,6878.03,96.0,6.88,43748,162.29,0.0,688.04,0.0
