code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1586,2022-07-12,Noord-en-Oost-Gelderland,Oost Gelre,10.13,3,0,0.0,15231,54,0.35,51416.13,182.29,51.42,29623,195.8,-30.38,756.17,-6.75
GM1586,2022-07-11,Noord-en-Oost-Gelderland,Oost Gelre,20.25,6,0,0.0,15228,54,0.35,51406.0,182.29,51.41,29623,226.18,6.75,762.92,20.25
GM1586,2022-07-10,Noord-en-Oost-Gelderland,Oost Gelre,33.76,10,0,0.0,15222,54,0.35,51385.75,182.29,51.39,29623,219.43,23.63,742.67,33.76
GM1586,2022-07-09,Noord-en-Oost-Gelderland,Oost Gelre,33.76,10,0,0.0,15212,54,0.35,51351.99,182.29,51.35,29623,195.8,13.51,708.91,27.01
GM1586,2022-07-08,Noord-en-Oost-Gelderland,Oost Gelre,47.26,14,0,0.0,15202,54,0.36,51318.23,182.29,51.32,29623,182.29,10.13,681.9,47.26
GM1586,2022-07-07,Noord-en-Oost-Gelderland,Oost Gelre,23.63,7,1,3.38,15188,54,0.36,51270.97,182.29,51.27,29623,172.16,-3.38,634.64,16.88
GM1586,2022-07-06,Noord-en-Oost-Gelderland,Oost Gelre,27.01,8,0,0.0,15181,53,0.35,51247.34,178.92,51.25,29623,175.54,3.38,617.76,23.63
GM1586,2022-07-05,Noord-en-Oost-Gelderland,Oost Gelre,40.51,12,0,0.0,15173,53,0.35,51220.34,178.92,51.22,29623,172.16,-10.13,594.13,33.76
GM1586,2022-07-04,Noord-en-Oost-Gelderland,Oost Gelre,13.5,4,0,0.0,15161,53,0.35,51179.83,178.92,51.18,29623,182.29,-16.88,560.37,13.5
GM1586,2022-07-03,Noord-en-Oost-Gelderland,Oost Gelre,10.13,3,0,0.0,15157,53,0.35,51166.32,178.92,51.17,29623,199.17,-40.51,546.87,6.75
GM1586,2022-07-02,Noord-en-Oost-Gelderland,Oost Gelre,20.25,6,0,0.0,15154,53,0.35,51156.2,178.92,51.16,29623,239.68,-16.88,540.12,20.25
GM1586,2022-07-01,Noord-en-Oost-Gelderland,Oost Gelre,37.13,11,0,0.0,15148,53,0.35,51135.94,178.92,51.14,29623,256.56,-23.63,519.87,27.0
GM1586,2022-06-30,Noord-en-Oost-Gelderland,Oost Gelre,27.01,8,0,0.0,15137,53,0.35,51098.81,178.92,51.1,29623,280.19,3.38,492.87,20.26
GM1586,2022-06-29,Noord-en-Oost-Gelderland,Oost Gelre,23.63,7,0,0.0,15129,53,0.35,51071.8,178.92,51.07,29623,276.81,3.38,472.61,23.63
GM1586,2022-06-28,Noord-en-Oost-Gelderland,Oost Gelre,50.64,15,0,0.0,15122,53,0.35,51048.17,178.92,51.05,29623,273.43,27.01,448.98,47.26
GM1586,2022-06-27,Noord-en-Oost-Gelderland,Oost Gelre,30.38,9,0,0.0,15107,53,0.35,50997.54,178.92,51.0,29623,246.42,13.5,401.72,27.0
GM1586,2022-06-26,Noord-en-Oost-Gelderland,Oost Gelre,50.64,15,0,0.0,15098,53,0.35,50967.15,178.92,50.97,29623,232.92,40.51,374.72,50.64
GM1586,2022-06-25,Noord-en-Oost-Gelderland,Oost Gelre,37.13,11,0,0.0,15083,53,0.35,50916.52,178.92,50.92,29623,192.41,27.0,324.08,33.75
GM1586,2022-06-24,Noord-en-Oost-Gelderland,Oost Gelre,60.76,18,0,0.0,15072,53,0.35,50879.38,178.92,50.88,29623,165.41,40.51,290.33,60.76
GM1586,2022-06-23,Noord-en-Oost-Gelderland,Oost Gelre,23.63,7,0,0.0,15054,53,0.35,50818.62,178.92,50.82,29623,124.9,6.75,229.57,20.25
GM1586,2022-06-22,Noord-en-Oost-Gelderland,Oost Gelre,20.25,6,0,0.0,15047,53,0.35,50794.99,178.92,50.79,29623,118.15,3.37,209.32,13.5
GM1586,2022-06-21,Noord-en-Oost-Gelderland,Oost Gelre,23.63,7,0,0.0,15041,53,0.35,50774.74,178.92,50.77,29623,114.78,6.75,195.82,23.63
GM1586,2022-06-20,Noord-en-Oost-Gelderland,Oost Gelre,16.88,5,0,0.0,15034,53,0.35,50751.11,178.92,50.75,29623,108.03,16.88,172.19,13.5
GM1586,2022-06-19,Noord-en-Oost-Gelderland,Oost Gelre,10.13,3,0,0.0,15029,53,0.35,50734.23,178.92,50.73,29623,91.15,10.13,158.69,3.38
GM1586,2022-06-18,Noord-en-Oost-Gelderland,Oost Gelre,10.13,3,0,0.0,15026,53,0.35,50724.1,178.92,50.72,29623,81.02,3.38,155.31,3.38
GM1586,2022-06-17,Noord-en-Oost-Gelderland,Oost Gelre,20.25,6,0,0.0,15023,53,0.35,50713.97,178.92,50.71,29623,77.64,20.25,151.93,20.25
GM1586,2022-06-16,Noord-en-Oost-Gelderland,Oost Gelre,16.88,5,0,0.0,15017,53,0.35,50693.72,178.92,50.69,29623,57.39,10.13,131.68,16.88
GM1586,2022-06-15,Noord-en-Oost-Gelderland,Oost Gelre,16.88,5,0,0.0,15012,53,0.35,50676.84,178.92,50.68,29623,47.26,13.5,114.8,10.13
GM1586,2022-06-14,Noord-en-Oost-Gelderland,Oost Gelre,16.88,5,0,0.0,15007,53,0.35,50659.96,178.92,50.66,29623,33.76,10.13,104.67,13.5
GM1586,2022-06-13,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,15002,53,0.35,50643.08,178.92,50.64,29623,23.63,0.0,91.17,-3.38
GM1586,2022-06-12,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,15002,53,0.35,50643.08,178.92,50.64,29623,23.63,-3.38,94.55,0.0
GM1586,2022-06-11,Noord-en-Oost-Gelderland,Oost Gelre,6.75,2,0,0.0,15002,53,0.35,50643.08,178.92,50.64,29623,27.01,6.75,94.55,3.37
GM1586,2022-06-10,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,15000,53,0.35,50636.33,178.92,50.64,29623,20.26,-10.13,91.18,-6.75
GM1586,2022-06-09,Noord-en-Oost-Gelderland,Oost Gelre,6.75,2,0,0.0,15000,53,0.35,50636.33,178.92,50.64,29623,30.39,0.0,97.93,3.37
GM1586,2022-06-08,Noord-en-Oost-Gelderland,Oost Gelre,3.38,1,0,0.0,14998,53,0.35,50629.58,178.92,50.63,29623,30.39,3.38,94.56,-3.37
GM1586,2022-06-07,Noord-en-Oost-Gelderland,Oost Gelre,6.75,2,0,0.0,14997,53,0.35,50626.2,178.92,50.63,29623,27.01,3.37,97.93,-27.01
GM1586,2022-06-06,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,14995,53,0.35,50619.45,178.92,50.62,29623,23.64,-3.38,124.94,-6.75
GM1586,2022-06-05,Noord-en-Oost-Gelderland,Oost Gelre,3.38,1,0,0.0,14995,53,0.35,50619.45,178.92,50.62,29623,27.02,3.38,131.69,-3.37
GM1586,2022-06-04,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,14994,53,0.35,50616.08,178.92,50.62,29623,23.64,-3.38,135.06,0.0
GM1586,2022-06-03,Noord-en-Oost-Gelderland,Oost Gelre,10.13,3,0,0.0,14994,53,0.35,50616.08,178.92,50.62,29623,27.02,10.13,135.06,0.0
GM1586,2022-06-02,Noord-en-Oost-Gelderland,Oost Gelre,6.75,2,0,0.0,14991,53,0.35,50605.95,178.92,50.61,29623,16.89,3.37,135.06,3.37
GM1586,2022-06-01,Noord-en-Oost-Gelderland,Oost Gelre,0.0,0,0,0.0,14989,53,0.35,50599.2,178.92,50.6,29623,13.52,-6.75,131.69,-13.5
GM1586,2022-05-31,Noord-en-Oost-Gelderland,Oost Gelre,3.38,1,1,3.38,14989,53,0.35,50599.2,178.92,50.6,29623,20.27,3.38,145.19,-3.37
