code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0213,2021-03-21,Noord-en-Oost-Gelderland,Brummen,33.73,7,0,0.0,1011,16,1.58,4870.88,77.09,4.87,20756,207.19,14.46,626.35,19.28
GM0213,2021-03-20,Noord-en-Oost-Gelderland,Brummen,33.73,7,0,0.0,1004,16,1.59,4837.16,77.09,4.84,20756,192.73,-14.45,607.07,33.73
GM0213,2021-03-19,Noord-en-Oost-Gelderland,Brummen,48.18,10,0,0.0,997,16,1.6,4803.43,77.09,4.8,20756,207.18,24.09,573.34,48.18
GM0213,2021-03-18,Noord-en-Oost-Gelderland,Brummen,4.82,1,0,0.0,987,16,1.62,4755.25,77.09,4.76,20756,183.09,-28.91,525.16,-4.82
GM0213,2021-03-17,Noord-en-Oost-Gelderland,Brummen,43.36,9,0,0.0,986,16,1.62,4750.43,77.09,4.75,20756,212.0,4.82,529.98,38.54
GM0213,2021-03-16,Noord-en-Oost-Gelderland,Brummen,33.73,7,0,0.0,977,16,1.64,4707.07,77.09,4.71,20756,207.18,24.09,491.44,28.91
GM0213,2021-03-15,Noord-en-Oost-Gelderland,Brummen,9.64,2,0,0.0,970,16,1.65,4673.35,77.09,4.67,20756,183.09,-14.45,462.53,-4.81
GM0213,2021-03-14,Noord-en-Oost-Gelderland,Brummen,19.27,4,0,0.0,968,16,1.65,4663.71,77.09,4.66,20756,197.54,4.82,467.34,0.0
GM0213,2021-03-13,Noord-en-Oost-Gelderland,Brummen,48.18,10,0,0.0,964,16,1.66,4644.44,77.09,4.64,20756,192.72,24.09,467.34,28.91
GM0213,2021-03-12,Noord-en-Oost-Gelderland,Brummen,24.09,5,0,0.0,954,16,1.68,4596.26,77.09,4.6,20756,168.63,0.0,438.43,19.27
GM0213,2021-03-11,Noord-en-Oost-Gelderland,Brummen,33.73,7,0,0.0,949,16,1.69,4572.17,77.09,4.57,20756,168.63,14.46,419.16,33.73
GM0213,2021-03-10,Noord-en-Oost-Gelderland,Brummen,38.54,8,0,0.0,942,16,1.7,4538.45,77.09,4.54,20756,154.17,0.0,385.43,19.27
GM0213,2021-03-09,Noord-en-Oost-Gelderland,Brummen,9.64,2,0,0.0,934,16,1.71,4499.9,77.09,4.5,20756,154.17,-4.81,366.16,0.0
GM0213,2021-03-08,Noord-en-Oost-Gelderland,Brummen,24.09,5,0,0.0,932,16,1.72,4490.27,77.09,4.49,20756,158.98,4.82,366.16,19.27
GM0213,2021-03-07,Noord-en-Oost-Gelderland,Brummen,14.45,3,0,0.0,927,16,1.73,4466.18,77.09,4.47,20756,154.16,9.63,346.89,0.0
GM0213,2021-03-06,Noord-en-Oost-Gelderland,Brummen,24.09,5,0,0.0,924,16,1.73,4451.72,77.09,4.45,20756,144.53,14.45,346.89,14.45
GM0213,2021-03-05,Noord-en-Oost-Gelderland,Brummen,24.09,5,0,0.0,919,16,1.74,4427.64,77.09,4.43,20756,130.08,14.45,332.44,14.45
GM0213,2021-03-04,Noord-en-Oost-Gelderland,Brummen,19.27,4,0,0.0,914,16,1.75,4403.55,77.09,4.4,20756,115.63,4.82,317.99,9.63
GM0213,2021-03-03,Noord-en-Oost-Gelderland,Brummen,38.54,8,0,0.0,910,16,1.76,4384.27,77.09,4.38,20756,110.81,33.72,308.36,14.45
GM0213,2021-03-02,Noord-en-Oost-Gelderland,Brummen,14.45,3,0,0.0,902,16,1.77,4345.73,77.09,4.35,20756,77.09,-9.64,293.91,4.81
GM0213,2021-03-01,Noord-en-Oost-Gelderland,Brummen,19.27,4,0,0.0,899,16,1.78,4331.28,77.09,4.33,20756,86.73,19.27,289.1,9.63
GM0213,2021-02-28,Noord-en-Oost-Gelderland,Brummen,4.82,1,0,0.0,895,16,1.79,4312.01,77.09,4.31,20756,67.46,-9.63,279.47,-4.82
GM0213,2021-02-27,Noord-en-Oost-Gelderland,Brummen,9.64,2,0,0.0,894,16,1.79,4307.19,77.09,4.31,20756,77.09,9.64,284.29,0.0
GM0213,2021-02-26,Noord-en-Oost-Gelderland,Brummen,9.64,2,0,0.0,892,16,1.79,4297.55,77.09,4.3,20756,67.45,9.64,284.29,-9.63
GM0213,2021-02-25,Noord-en-Oost-Gelderland,Brummen,14.45,3,0,0.0,890,16,1.8,4287.92,77.09,4.29,20756,57.81,4.81,293.92,0.0
GM0213,2021-02-24,Noord-en-Oost-Gelderland,Brummen,4.82,1,0,0.0,887,16,1.8,4273.46,77.09,4.27,20756,53.0,0.0,293.92,-4.82
GM0213,2021-02-23,Noord-en-Oost-Gelderland,Brummen,24.09,5,0,0.0,886,16,1.81,4268.65,77.09,4.27,20756,53.0,19.27,298.74,9.64
GM0213,2021-02-22,Noord-en-Oost-Gelderland,Brummen,0.0,0,0,0.0,881,16,1.82,4244.56,77.09,4.24,20756,33.73,-14.45,289.1,-9.64
GM0213,2021-02-21,Noord-en-Oost-Gelderland,Brummen,14.45,3,0,0.0,881,16,1.82,4244.56,77.09,4.24,20756,48.18,-4.82,298.74,14.45
GM0213,2021-02-20,Noord-en-Oost-Gelderland,Brummen,0.0,0,0,0.0,878,16,1.82,4230.1,77.09,4.23,20756,53.0,-19.27,284.29,-19.27
GM0213,2021-02-19,Noord-en-Oost-Gelderland,Brummen,0.0,0,0,0.0,878,16,1.82,4230.1,77.09,4.23,20756,72.27,-4.82,303.56,-9.64
GM0213,2021-02-18,Noord-en-Oost-Gelderland,Brummen,9.64,2,0,0.0,878,16,1.82,4230.1,77.09,4.23,20756,77.09,9.64,313.2,-4.81
GM0213,2021-02-17,Noord-en-Oost-Gelderland,Brummen,4.82,1,0,0.0,876,16,1.83,4220.47,77.09,4.22,20756,67.45,-14.45,318.01,-24.09
GM0213,2021-02-16,Noord-en-Oost-Gelderland,Brummen,4.82,1,0,0.0,875,16,1.83,4215.65,77.09,4.22,20756,81.9,-4.82,342.1,-9.63
GM0213,2021-02-15,Noord-en-Oost-Gelderland,Brummen,14.45,3,0,0.0,874,16,1.83,4210.83,77.09,4.21,20756,86.72,9.63,351.73,4.81
GM0213,2021-02-14,Noord-en-Oost-Gelderland,Brummen,19.27,4,0,0.0,871,16,1.84,4196.38,77.09,4.2,20756,77.09,4.82,346.92,0.0
GM0213,2021-02-13,Noord-en-Oost-Gelderland,Brummen,19.27,4,0,0.0,867,16,1.85,4177.11,77.09,4.18,20756,72.27,9.63,346.92,14.45
