code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0222,2021-09-04,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5601,31,0.55,9655.4,53.44,9.66,58009,75.84,1.72,253.41,1.72
GM0222,2021-09-03,Noord-en-Oost-Gelderland,Doetinchem,5.17,3,0,0.0,5595,31,0.55,9645.06,53.44,9.65,58009,74.12,-6.9,251.69,-5.17
GM0222,2021-09-02,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5592,31,0.55,9639.88,53.44,9.64,58009,81.02,8.62,256.86,3.44
GM0222,2021-09-01,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,5586,31,0.55,9629.54,53.44,9.63,58009,72.4,6.9,253.42,-6.89
GM0222,2021-08-31,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5576,31,0.56,9612.3,53.44,9.61,58009,65.5,1.72,260.31,1.72
GM0222,2021-08-30,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,5570,31,0.56,9601.96,53.44,9.6,58009,63.78,12.06,258.59,-1.73
GM0222,2021-08-29,Noord-en-Oost-Gelderland,Doetinchem,3.45,2,0,0.0,5559,31,0.56,9583.0,53.44,9.58,58009,51.72,1.73,260.32,-13.79
GM0222,2021-08-28,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5557,31,0.56,9579.55,53.44,9.58,58009,49.99,5.17,274.11,-12.07
GM0222,2021-08-27,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,5552,31,0.56,9570.93,53.44,9.57,58009,44.82,3.45,286.18,-6.89
GM0222,2021-08-26,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,5545,31,0.56,9558.86,53.44,9.56,58009,41.37,-6.9,293.07,-29.31
GM0222,2021-08-25,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5544,31,0.56,9557.14,53.44,9.56,58009,48.27,-1.73,322.38,-5.17
GM0222,2021-08-24,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5538,31,0.56,9546.79,53.44,9.55,58009,50.0,0.0,327.55,-10.34
GM0222,2021-08-23,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5533,31,0.56,9538.18,53.44,9.54,58009,50.0,5.18,337.89,-31.03
GM0222,2021-08-22,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,5529,31,0.56,9531.28,53.44,9.53,58009,44.82,-5.18,368.92,-39.65
GM0222,2021-08-21,Noord-en-Oost-Gelderland,Doetinchem,3.45,2,0,0.0,5528,31,0.56,9529.56,53.44,9.53,58009,50.0,-6.89,408.57,-12.06
GM0222,2021-08-20,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5526,31,0.56,9526.11,53.44,9.53,58009,56.89,-13.79,420.63,-53.44
GM0222,2021-08-19,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5521,31,0.56,9517.49,53.44,9.52,58009,70.68,-6.89,474.07,-20.69
GM0222,2021-08-18,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,5516,31,0.56,9508.87,53.44,9.51,58009,77.57,3.45,494.76,-37.92
GM0222,2021-08-17,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5509,31,0.56,9496.8,53.44,9.5,58009,74.12,1.72,532.68,-3.45
GM0222,2021-08-16,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,5504,31,0.56,9488.18,53.44,9.49,58009,72.4,-5.18,536.13,-41.38
GM0222,2021-08-15,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5503,31,0.56,9486.46,53.44,9.49,58009,77.58,0.0,577.51,-49.99
GM0222,2021-08-14,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5499,31,0.56,9479.56,53.44,9.48,58009,77.58,1.72,627.5,-44.82
GM0222,2021-08-13,Noord-en-Oost-Gelderland,Doetinchem,22.41,13,0,0.0,5493,31,0.56,9469.22,53.44,9.47,58009,75.86,12.07,672.32,-93.09
GM0222,2021-08-12,Noord-en-Oost-Gelderland,Doetinchem,15.51,9,0,0.0,5480,31,0.57,9446.81,53.44,9.45,58009,63.79,8.61,765.41,-43.1
GM0222,2021-08-11,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5471,31,0.57,9431.3,53.44,9.43,58009,55.18,-15.51,808.51,-34.48
GM0222,2021-08-10,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5466,31,0.57,9422.68,53.44,9.42,58009,70.69,-1.72,842.99,-10.34
GM0222,2021-08-09,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5462,31,0.57,9415.78,53.44,9.42,58009,72.41,-13.79,853.33,-5.17
GM0222,2021-08-08,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5458,31,0.57,9408.88,53.44,9.41,58009,86.2,-10.34,858.5,-10.34
GM0222,2021-08-07,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5454,31,0.57,9401.99,53.44,9.4,58009,96.54,-12.07,868.84,-27.58
GM0222,2021-08-06,Noord-en-Oost-Gelderland,Doetinchem,10.34,6,0,0.0,5449,31,0.57,9393.37,53.44,9.39,58009,108.61,-8.62,896.42,-12.07
GM0222,2021-08-05,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,5443,31,0.57,9383.03,53.44,9.38,58009,117.23,-24.13,908.49,-13.79
GM0222,2021-08-04,Noord-en-Oost-Gelderland,Doetinchem,24.13,14,1,1.72,5439,31,0.57,9376.13,53.44,9.38,58009,141.36,8.62,922.28,6.89
GM0222,2021-08-03,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,5425,30,0.55,9352.0,51.72,9.35,58009,132.74,-10.34,915.39,1.72
GM0222,2021-08-02,Noord-en-Oost-Gelderland,Doetinchem,20.69,12,0,0.0,5420,30,0.55,9343.38,51.72,9.34,58009,143.08,-17.24,913.67,13.79
GM0222,2021-08-01,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,5408,30,0.55,9322.69,51.72,9.32,58009,160.32,-24.13,899.88,3.45
GM0222,2021-07-31,Noord-en-Oost-Gelderland,Doetinchem,20.69,12,0,0.0,5398,30,0.56,9305.45,51.72,9.31,58009,184.45,5.18,896.43,17.24
GM0222,2021-07-30,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,5386,30,0.56,9284.77,51.72,9.28,58009,179.27,-43.1,879.19,17.24
GM0222,2021-07-29,Noord-en-Oost-Gelderland,Doetinchem,31.03,18,0,0.0,5375,30,0.56,9265.8,51.72,9.27,58009,222.37,1.72,861.95,29.31
GM0222,2021-07-28,Noord-en-Oost-Gelderland,Doetinchem,15.51,9,1,1.72,5357,30,0.56,9234.77,51.72,9.23,58009,220.65,-34.48,832.64,15.51
GM0222,2021-07-27,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,5348,29,0.54,9219.26,49.99,9.22,58009,255.13,6.89,817.13,18.96
GM0222,2021-07-26,Noord-en-Oost-Gelderland,Doetinchem,37.93,22,0,0.0,5337,29,0.54,9200.3,49.99,9.2,58009,248.24,-5.17,798.17,37.93
GM0222,2021-07-25,Noord-en-Oost-Gelderland,Doetinchem,41.37,24,0,0.0,5315,29,0.55,9162.37,49.99,9.16,58009,253.41,-15.52,760.24,41.37
GM0222,2021-07-24,Noord-en-Oost-Gelderland,Doetinchem,15.51,9,0,0.0,5291,29,0.55,9121.0,49.99,9.12,58009,268.93,-39.65,718.87,15.51
GM0222,2021-07-23,Noord-en-Oost-Gelderland,Doetinchem,62.06,36,0,0.0,5282,29,0.55,9105.48,49.99,9.11,58009,308.58,-53.44,703.36,60.34
GM0222,2021-07-22,Noord-en-Oost-Gelderland,Doetinchem,29.31,17,0,0.0,5246,29,0.55,9043.42,49.99,9.04,58009,362.02,-29.3,643.02,29.31
GM0222,2021-07-21,Noord-en-Oost-Gelderland,Doetinchem,49.99,29,0,0.0,5229,29,0.55,9014.12,49.99,9.01,58009,391.32,6.89,613.71,48.27
GM0222,2021-07-20,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,5200,29,0.56,8964.13,49.99,8.96,58009,384.43,-5.17,565.44,8.62
GM0222,2021-07-19,Noord-en-Oost-Gelderland,Doetinchem,43.1,25,0,0.0,5193,29,0.56,8952.06,49.99,8.95,58009,389.6,31.03,556.82,43.1
GM0222,2021-07-18,Noord-en-Oost-Gelderland,Doetinchem,56.89,33,0,0.0,5168,29,0.56,8908.96,49.99,8.91,58009,358.57,39.65,513.72,56.89
GM0222,2021-07-17,Noord-en-Oost-Gelderland,Doetinchem,55.16,32,0,0.0,5135,29,0.56,8852.07,49.99,8.85,58009,318.92,18.96,456.83,46.54
GM0222,2021-07-16,Noord-en-Oost-Gelderland,Doetinchem,115.5,67,0,0.0,5103,29,0.57,8796.91,49.99,8.8,58009,299.96,93.09,410.29,110.33
GM0222,2021-07-15,Noord-en-Oost-Gelderland,Doetinchem,58.61,34,0,0.0,5036,29,0.58,8681.41,49.99,8.68,58009,206.87,37.92,299.96,56.89
GM0222,2021-07-14,Noord-en-Oost-Gelderland,Doetinchem,43.1,25,0,0.0,5002,29,0.58,8622.8,49.99,8.62,58009,168.95,25.86,243.07,43.1
GM0222,2021-07-13,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,4977,29,0.58,8579.7,49.99,8.58,58009,143.09,10.34,199.97,8.62
GM0222,2021-07-12,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,4967,29,0.58,8562.46,49.99,8.56,58009,132.75,5.17,191.35,10.35
GM0222,2021-07-11,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,4960,29,0.58,8550.4,49.99,8.55,58009,127.58,3.45,181.0,15.52
GM0222,2021-07-10,Noord-en-Oost-Gelderland,Doetinchem,36.2,21,0,0.0,4950,29,0.59,8533.16,49.99,8.53,58009,124.13,32.75,165.48,29.3
GM0222,2021-07-09,Noord-en-Oost-Gelderland,Doetinchem,22.41,13,0,0.0,4929,29,0.59,8496.96,49.99,8.5,58009,91.38,20.69,136.18,17.24
GM0222,2021-07-08,Noord-en-Oost-Gelderland,Doetinchem,20.69,12,0,0.0,4916,29,0.59,8474.55,49.99,8.47,58009,70.69,18.97,118.94,17.24
GM0222,2021-07-07,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,4904,29,0.59,8453.86,49.99,8.45,58009,51.72,17.24,101.7,3.45
GM0222,2021-07-06,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,4894,29,0.59,8436.62,49.99,8.44,58009,34.48,6.9,98.25,8.62
GM0222,2021-07-05,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,4890,29,0.59,8429.73,49.99,8.43,58009,27.58,6.9,89.63,0.0
GM0222,2021-07-04,Noord-en-Oost-Gelderland,Doetinchem,13.79,8,0,0.0,4886,29,0.59,8422.83,49.99,8.42,58009,20.68,13.79,89.63,5.17
GM0222,2021-07-03,Noord-en-Oost-Gelderland,Doetinchem,3.45,2,0,0.0,4878,29,0.59,8409.04,49.99,8.41,58009,6.89,3.45,84.46,-5.17
GM0222,2021-07-02,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4876,29,0.59,8405.59,49.99,8.41,58009,3.44,0.0,89.63,-6.9
GM0222,2021-07-01,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4875,29,0.59,8403.87,49.99,8.4,58009,3.44,1.72,96.53,-10.35
GM0222,2021-06-30,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,1.72,-1.72,106.88,-8.62
GM0222,2021-06-29,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,3.44,-3.45,115.5,-5.17
GM0222,2021-06-28,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,6.89,0.0,120.67,-8.62
GM0222,2021-06-27,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,6.89,0.0,129.29,-18.96
GM0222,2021-06-26,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,6.89,-8.62,148.25,-18.96
GM0222,2021-06-25,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4874,29,0.59,8402.14,49.99,8.4,58009,15.51,-3.45,167.21,-15.52
GM0222,2021-06-24,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4873,29,0.6,8400.42,49.99,8.4,58009,18.96,-1.72,182.73,-17.24
GM0222,2021-06-23,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4873,29,0.6,8400.42,49.99,8.4,58009,20.68,1.72,199.97,-10.35
GM0222,2021-06-22,Noord-en-Oost-Gelderland,Doetinchem,3.45,2,0,0.0,4872,29,0.6,8398.7,49.99,8.4,58009,18.96,-5.17,210.32,-8.62
GM0222,2021-06-21,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4870,29,0.6,8395.25,49.99,8.4,58009,24.13,-1.72,218.94,-15.51
GM0222,2021-06-20,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4870,29,0.6,8395.25,49.99,8.4,58009,25.85,-1.72,234.45,-15.51
GM0222,2021-06-19,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4870,29,0.6,8395.25,49.99,8.4,58009,27.57,1.72,249.96,3.45
GM0222,2021-06-18,Noord-en-Oost-Gelderland,Doetinchem,5.17,3,0,0.0,4865,29,0.6,8386.63,49.99,8.39,58009,25.85,0.0,246.51,-20.69
GM0222,2021-06-17,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4862,29,0.6,8381.46,49.99,8.38,58009,25.85,-1.73,267.2,-29.31
GM0222,2021-06-16,Noord-en-Oost-Gelderland,Doetinchem,0.0,0,0,0.0,4861,29,0.6,8379.73,49.99,8.38,58009,27.58,-13.79,296.51,-24.13
GM0222,2021-06-15,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4861,29,0.6,8379.73,49.99,8.38,58009,41.37,10.34,320.64,-17.24
GM0222,2021-06-14,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4856,29,0.6,8371.11,49.99,8.37,58009,31.03,-5.18,337.88,-6.9
GM0222,2021-06-13,Noord-en-Oost-Gelderland,Doetinchem,1.72,1,0,0.0,4855,29,0.6,8369.39,49.99,8.37,58009,36.21,-6.9,344.78,-17.24
GM0222,2021-06-12,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,4854,29,0.6,8367.67,49.99,8.37,58009,43.11,-1.72,362.02,-22.41
GM0222,2021-06-11,Noord-en-Oost-Gelderland,Doetinchem,5.17,3,0,0.0,4850,29,0.6,8360.77,49.99,8.36,58009,44.83,-3.45,384.43,-39.65
GM0222,2021-06-10,Noord-en-Oost-Gelderland,Doetinchem,3.45,2,0,0.0,4847,29,0.6,8355.6,49.99,8.36,58009,48.28,-8.62,424.08,-39.65
GM0222,2021-06-09,Noord-en-Oost-Gelderland,Doetinchem,13.79,8,0,0.0,4845,29,0.6,8352.15,49.99,8.35,58009,56.9,5.17,463.73,-8.62
GM0222,2021-06-08,Noord-en-Oost-Gelderland,Doetinchem,-1.72,-1,0,0.0,4837,29,0.6,8338.36,49.99,8.34,58009,51.73,-6.89,472.35,-25.85
GM0222,2021-06-07,Noord-en-Oost-Gelderland,Doetinchem,6.9,4,0,0.0,4838,29,0.6,8340.09,49.99,8.34,58009,58.62,-1.72,498.2,-25.85
GM0222,2021-06-06,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4834,29,0.6,8333.19,49.99,8.33,58009,60.34,-10.34,524.05,-12.07
GM0222,2021-06-05,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4829,29,0.6,8324.57,49.99,8.32,58009,70.68,-10.34,536.12,-25.86
GM0222,2021-06-04,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4824,29,0.6,8315.95,49.99,8.32,58009,81.02,-8.62,561.98,-20.69
GM0222,2021-06-03,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,4819,29,0.6,8307.33,49.99,8.31,58009,89.64,-5.17,582.67,-20.68
GM0222,2021-06-02,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4812,29,0.6,8295.26,49.99,8.3,58009,94.81,-3.45,603.35,-15.51
GM0222,2021-06-01,Noord-en-Oost-Gelderland,Doetinchem,5.17,3,0,0.0,4807,29,0.6,8286.65,49.99,8.29,58009,98.26,-6.9,618.86,-31.03
GM0222,2021-05-31,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4804,29,0.6,8281.47,49.99,8.28,58009,105.16,-6.89,649.89,-56.89
GM0222,2021-05-30,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,4799,29,0.6,8272.85,49.99,8.27,58009,112.05,3.45,706.78,0.0
GM0222,2021-05-29,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,4788,29,0.61,8253.89,49.99,8.25,58009,108.6,13.79,706.78,-15.52
GM0222,2021-05-28,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,1,1.72,4777,29,0.61,8234.93,49.99,8.23,58009,94.81,-8.62,722.3,-13.79
GM0222,2021-05-27,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,4767,28,0.59,8217.69,48.27,8.22,58009,103.43,-13.79,736.09,-39.65
GM0222,2021-05-26,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,4757,28,0.59,8200.45,48.27,8.2,58009,117.22,-12.06,775.74,-29.3
GM0222,2021-05-25,Noord-en-Oost-Gelderland,Doetinchem,12.07,7,0,0.0,4750,28,0.59,8188.38,48.27,8.19,58009,129.28,-13.79,805.04,-5.17
GM0222,2021-05-24,Noord-en-Oost-Gelderland,Doetinchem,15.51,9,0,0.0,4743,28,0.59,8176.32,48.27,8.18,58009,143.07,6.89,810.21,-1.73
GM0222,2021-05-23,Noord-en-Oost-Gelderland,Doetinchem,15.51,9,0,0.0,4734,28,0.59,8160.8,48.27,8.16,58009,136.18,-3.45,811.94,-6.9
GM0222,2021-05-22,Noord-en-Oost-Gelderland,Doetinchem,5.17,3,0,0.0,4725,28,0.59,8145.29,48.27,8.15,58009,139.63,-24.14,818.84,-44.82
GM0222,2021-05-21,Noord-en-Oost-Gelderland,Doetinchem,25.86,15,0,0.0,4722,28,0.59,8140.12,48.27,8.14,58009,163.77,-18.96,863.66,-32.75
GM0222,2021-05-20,Noord-en-Oost-Gelderland,Doetinchem,31.03,18,0,0.0,4707,28,0.59,8114.26,48.27,8.11,58009,182.73,-12.07,896.41,-46.54
GM0222,2021-05-19,Noord-en-Oost-Gelderland,Doetinchem,24.13,14,0,0.0,4689,28,0.6,8083.23,48.27,8.08,58009,194.8,1.72,942.95,-37.93
GM0222,2021-05-18,Noord-en-Oost-Gelderland,Doetinchem,25.86,15,0,0.0,4675,28,0.6,8059.09,48.27,8.06,58009,193.08,1.73,980.88,-5.17
GM0222,2021-05-17,Noord-en-Oost-Gelderland,Doetinchem,8.62,5,0,0.0,4660,28,0.6,8033.24,48.27,8.03,58009,191.35,-24.13,986.05,-49.99
GM0222,2021-05-16,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,4655,28,0.6,8024.62,48.27,8.02,58009,215.48,-1.73,1036.04,-20.69
GM0222,2021-05-15,Noord-en-Oost-Gelderland,Doetinchem,29.31,17,0,0.0,4644,28,0.6,8005.65,48.27,8.01,58009,217.21,-5.17,1056.73,-55.16
GM0222,2021-05-14,Noord-en-Oost-Gelderland,Doetinchem,44.82,26,0,0.0,4627,28,0.61,7976.35,48.27,7.98,58009,222.38,15.51,1111.89,20.69
GM0222,2021-05-13,Noord-en-Oost-Gelderland,Doetinchem,43.1,25,0,0.0,4601,28,0.61,7931.53,48.27,7.93,58009,206.87,10.35,1091.2,-43.09
GM0222,2021-05-12,Noord-en-Oost-Gelderland,Doetinchem,22.41,13,0,0.0,4576,28,0.61,7888.43,48.27,7.89,58009,196.52,-1.72,1134.29,20.69
GM0222,2021-05-11,Noord-en-Oost-Gelderland,Doetinchem,24.13,14,0,0.0,4563,28,0.61,7866.02,48.27,7.87,58009,198.24,-12.07,1113.6,-34.48
GM0222,2021-05-10,Noord-en-Oost-Gelderland,Doetinchem,32.75,19,0,0.0,4549,28,0.62,7841.89,48.27,7.84,58009,210.31,-32.76,1148.08,-24.14
GM0222,2021-05-09,Noord-en-Oost-Gelderland,Doetinchem,20.69,12,0,0.0,4530,28,0.62,7809.13,48.27,7.81,58009,243.07,1.73,1172.22,-37.92
GM0222,2021-05-08,Noord-en-Oost-Gelderland,Doetinchem,34.48,20,0,0.0,4518,28,0.62,7788.45,48.27,7.79,58009,241.34,0.0,1210.14,3.45
GM0222,2021-05-07,Noord-en-Oost-Gelderland,Doetinchem,29.31,17,0,0.0,4498,28,0.62,7753.97,48.27,7.75,58009,241.34,-1.72,1206.69,-6.89
GM0222,2021-05-06,Noord-en-Oost-Gelderland,Doetinchem,32.75,19,0,0.0,4481,28,0.62,7724.66,48.27,7.72,58009,243.06,-24.14,1213.58,-3.45
GM0222,2021-05-05,Noord-en-Oost-Gelderland,Doetinchem,24.13,14,1,1.72,4462,28,0.63,7691.91,48.27,7.69,58009,267.2,-17.24,1217.03,12.06
GM0222,2021-05-04,Noord-en-Oost-Gelderland,Doetinchem,36.2,21,0,0.0,4448,27,0.61,7667.78,46.54,7.67,58009,284.44,18.96,1204.97,13.79
GM0222,2021-05-03,Noord-en-Oost-Gelderland,Doetinchem,65.51,38,0,0.0,4427,27,0.61,7631.57,46.54,7.63,58009,265.48,48.27,1191.18,31.03
GM0222,2021-05-02,Noord-en-Oost-Gelderland,Doetinchem,18.96,11,0,0.0,4389,27,0.62,7566.07,46.54,7.57,58009,217.21,-3.45,1160.15,-3.45
GM0222,2021-05-01,Noord-en-Oost-Gelderland,Doetinchem,34.48,20,0,0.0,4378,27,0.62,7547.1,46.54,7.55,58009,220.66,-15.51,1163.6,8.62
GM0222,2021-04-30,Noord-en-Oost-Gelderland,Doetinchem,31.03,18,0,0.0,4358,27,0.62,7512.63,46.54,7.51,58009,236.17,-27.58,1154.98,-5.17
GM0222,2021-04-29,Noord-en-Oost-Gelderland,Doetinchem,56.89,33,0,0.0,4340,27,0.62,7481.6,46.54,7.48,58009,263.75,-20.68,1160.15,6.9
GM0222,2021-04-28,Noord-en-Oost-Gelderland,Doetinchem,41.37,24,0,0.0,4307,27,0.63,7424.71,46.54,7.42,58009,284.43,-20.69,1153.25,-1.73
GM0222,2021-04-27,Noord-en-Oost-Gelderland,Doetinchem,17.24,10,0,0.0,4283,27,0.63,7383.34,46.54,7.38,58009,305.12,-13.79,1154.98,-17.24
