code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0232,2022-11-11,Noord-en-Oost-Gelderland,Epe,3.01,1,0,0.0,14993,60,0.4,45178.69,180.8,45.18,33186,39.16,-3.02,367.64,0.0
GM0232,2022-11-10,Noord-en-Oost-Gelderland,Epe,3.01,1,0,0.0,14992,60,0.4,45175.68,180.8,45.18,33186,42.18,-6.03,367.64,-15.07
GM0232,2022-11-09,Noord-en-Oost-Gelderland,Epe,6.03,2,0,0.0,14991,60,0.4,45172.66,180.8,45.17,33186,48.21,0.0,382.71,-15.06
GM0232,2022-11-08,Noord-en-Oost-Gelderland,Epe,12.05,4,0,0.0,14989,60,0.4,45166.64,180.8,45.17,33186,48.21,3.01,397.77,-24.11
GM0232,2022-11-07,Noord-en-Oost-Gelderland,Epe,3.01,1,0,0.0,14985,60,0.4,45154.58,180.8,45.15,33186,45.2,-3.02,421.88,0.0
GM0232,2022-11-06,Noord-en-Oost-Gelderland,Epe,9.04,3,0,0.0,14984,60,0.4,45151.57,180.8,45.15,33186,48.22,0.0,421.88,-21.09
GM0232,2022-11-05,Noord-en-Oost-Gelderland,Epe,3.01,1,0,0.0,14981,60,0.4,45142.53,180.8,45.14,33186,48.22,-12.06,442.97,-12.06
GM0232,2022-11-04,Noord-en-Oost-Gelderland,Epe,6.03,2,0,0.0,14980,60,0.4,45139.52,180.8,45.14,33186,60.28,-6.02,455.03,-24.1
GM0232,2022-11-03,Noord-en-Oost-Gelderland,Epe,9.04,3,0,0.0,14978,60,0.4,45133.49,180.8,45.13,33186,66.3,0.0,479.13,-24.11
GM0232,2022-11-02,Noord-en-Oost-Gelderland,Epe,6.03,2,0,0.0,14975,60,0.4,45124.45,180.8,45.12,33186,66.3,-27.12,503.24,-6.02
GM0232,2022-11-01,Noord-en-Oost-Gelderland,Epe,9.04,3,0,0.0,14973,60,0.4,45118.42,180.8,45.12,33186,93.42,-9.04,509.26,-15.07
GM0232,2022-10-31,Noord-en-Oost-Gelderland,Epe,6.03,2,0,0.0,14970,60,0.4,45109.38,180.8,45.11,33186,102.46,-9.04,524.33,3.02
GM0232,2022-10-30,Noord-en-Oost-Gelderland,Epe,9.04,3,0,0.0,14968,60,0.4,45103.36,180.8,45.1,33186,111.5,3.01,521.31,0.0
GM0232,2022-10-29,Noord-en-Oost-Gelderland,Epe,15.07,5,0,0.0,14965,60,0.4,45094.32,180.8,45.09,33186,108.49,-21.09,521.31,3.02
GM0232,2022-10-28,Noord-en-Oost-Gelderland,Epe,12.05,4,0,0.0,14960,60,0.4,45079.25,180.8,45.08,33186,129.58,9.04,518.29,0.0
GM0232,2022-10-27,Noord-en-Oost-Gelderland,Epe,9.04,3,0,0.0,14956,60,0.4,45067.2,180.8,45.07,33186,120.54,0.0,518.29,-15.07
GM0232,2022-10-26,Noord-en-Oost-Gelderland,Epe,33.15,11,0,0.0,14953,60,0.4,45058.16,180.8,45.06,33186,120.54,9.04,533.36,6.03
GM0232,2022-10-25,Noord-en-Oost-Gelderland,Epe,18.08,6,0,0.0,14942,60,0.4,45025.01,180.8,45.03,33186,111.5,-33.15,527.33,6.03
GM0232,2022-10-24,Noord-en-Oost-Gelderland,Epe,15.07,5,0,0.0,14936,60,0.4,45006.93,180.8,45.01,33186,144.65,15.07,521.3,9.04
GM0232,2022-10-23,Noord-en-Oost-Gelderland,Epe,6.03,2,0,0.0,14931,60,0.4,44991.86,180.8,44.99,33186,129.58,-21.09,512.26,-6.02
GM0232,2022-10-22,Noord-en-Oost-Gelderland,Epe,36.16,12,0,0.0,14929,60,0.4,44985.84,180.8,44.99,33186,150.67,12.05,518.28,33.15
