date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Colorado,Alamosa,0.0,0,0,0.0,204,6,2.94,122.28,3.6,1.22,16683,23.09
2020-07-09,Colorado,Alamosa,0.6,1,0,0.0,204,6,2.94,122.28,3.6,1.22,16683,23.09
2020-07-08,Colorado,Alamosa,0.6,1,1,0.6,203,6,2.96,121.68,3.6,1.22,16683,23.09
2020-07-07,Colorado,Alamosa,1.2,2,1,0.6,202,5,2.48,121.08,3.0,1.21,16683,23.09
2020-07-06,Colorado,Alamosa,0.0,0,0,0.0,200,4,2.0,119.88,2.4,1.2,16683,23.09
2020-07-05,Colorado,Alamosa,0.0,0,0,0.0,200,4,2.0,119.88,2.4,1.2,16683,23.09
2020-07-04,Colorado,Alamosa,0.6,1,0,0.0,200,4,2.0,119.88,2.4,1.2,16683,23.09
2020-07-03,Colorado,Alamosa,0.0,0,0,0.0,199,4,2.01,119.28,2.4,1.19,16683,23.09
2020-07-02,Colorado,Alamosa,1.2,2,0,0.0,199,4,2.01,119.28,2.4,1.19,16683,23.09
2020-07-01,Colorado,Alamosa,3.6,6,1,0.6,197,4,2.03,118.08,2.4,1.18,16683,23.09
2020-06-30,Colorado,Alamosa,1.8,3,0,0.0,191,3,1.57,114.49,1.8,1.14,16683,23.09
2020-06-29,Colorado,Alamosa,0.6,1,0,0.0,188,3,1.6,112.69,1.8,1.13,16683,23.09
2020-06-28,Colorado,Alamosa,1.8,3,0,0.0,187,3,1.6,112.09,1.8,1.12,16683,23.09
2020-06-27,Colorado,Alamosa,1.8,3,0,0.0,184,3,1.63,110.29,1.8,1.1,16683,23.09
2020-06-26,Colorado,Alamosa,1.8,3,0,0.0,181,3,1.66,108.49,1.8,1.08,16683,23.09
2020-06-25,Colorado,Alamosa,0.6,1,0,0.0,178,3,1.69,106.7,1.8,1.07,16683,23.09
2020-06-24,Colorado,Alamosa,1.2,2,0,0.0,177,3,1.69,106.1,1.8,1.06,16683,23.09
2020-06-23,Colorado,Alamosa,3.6,6,0,0.0,175,3,1.71,104.9,1.8,1.05,16683,23.09
2020-06-22,Colorado,Alamosa,0.6,1,0,0.0,169,3,1.78,101.3,1.8,1.01,16683,23.09
2020-06-21,Colorado,Alamosa,5.39,9,0,0.0,168,3,1.79,100.7,1.8,1.01,16683,23.09
2020-06-20,Colorado,Alamosa,5.39,9,0,0.0,159,3,1.89,95.31,1.8,0.95,16683,23.09
2020-06-19,Colorado,Alamosa,5.99,10,0,0.0,150,3,2.0,89.91,1.8,0.9,16683,23.09
2020-06-18,Colorado,Alamosa,5.99,10,0,0.0,140,3,2.14,83.92,1.8,0.84,16683,23.09
2020-06-17,Colorado,Alamosa,0.6,1,0,0.0,130,3,2.31,77.92,1.8,0.78,16683,23.09
2020-06-16,Colorado,Alamosa,1.2,2,0,0.0,129,3,2.33,77.32,1.8,0.77,16683,23.09
2020-06-15,Colorado,Alamosa,5.39,9,0,0.0,127,3,2.36,76.13,1.8,0.76,16683,23.09
2020-06-14,Colorado,Alamosa,1.2,2,0,0.0,118,3,2.54,70.73,1.8,0.71,16683,23.09
2020-06-13,Colorado,Alamosa,1.2,2,0,0.0,116,3,2.59,69.53,1.8,0.7,16683,23.09
2020-06-12,Colorado,Alamosa,1.2,2,0,0.0,114,3,2.63,68.33,1.8,0.68,16683,23.09
2020-06-11,Colorado,Alamosa,3.0,5,0,0.0,112,3,2.68,67.13,1.8,0.67,16683,23.09
2020-06-10,Colorado,Alamosa,3.6,6,1,0.6,107,3,2.8,64.14,1.8,0.64,16683,23.09
2020-06-09,Colorado,Alamosa,3.6,6,0,0.0,101,2,1.98,60.54,1.2,0.61,16683,23.09
2020-06-08,Colorado,Alamosa,0.6,1,0,0.0,95,2,2.11,56.94,1.2,0.57,16683,23.09
2020-06-07,Colorado,Alamosa,2.4,4,0,0.0,94,2,2.13,56.34,1.2,0.56,16683,23.09
2020-06-06,Colorado,Alamosa,1.8,3,0,0.0,90,2,2.22,53.95,1.2,0.54,16683,23.09
2020-06-05,Colorado,Alamosa,1.8,3,0,0.0,87,2,2.3,52.15,1.2,0.52,16683,23.09
2020-06-04,Colorado,Alamosa,0.0,0,0,0.0,84,2,2.38,50.35,1.2,0.5,16683,23.09
2020-06-03,Colorado,Alamosa,1.2,2,0,0.0,84,2,2.38,50.35,1.2,0.5,16683,23.09
2020-06-02,Colorado,Alamosa,2.4,4,0,0.0,82,2,2.44,49.15,1.2,0.49,16683,23.09
2020-06-01,Colorado,Alamosa,1.2,2,0,0.0,78,2,2.56,46.75,1.2,0.47,16683,23.09
