date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,Colorado,Garfield,21.75,13,0,0.0,5386,38.0,0.71,9011.21,63.58,9.01,59770,20.28,167.31,-1.67,485.19,-3.35
2021-03-27,Colorado,Garfield,15.06,9,0,0.0,5373,38.0,0.71,8989.46,63.58,8.99,59770,20.28,168.98,-15.06,488.54,-30.11
2021-03-26,Colorado,Garfield,41.83,25,0,0.0,5364,38.0,0.71,8974.4,63.58,8.97,59770,20.28,184.04,33.46,518.65,41.83
2021-03-25,Colorado,Garfield,23.42,14,0,0.0,5339,38.0,0.71,8932.57,63.58,8.93,59770,20.28,150.58,8.36,476.82,15.05
2021-03-24,Colorado,Garfield,25.1,15,0,0.0,5325,38.0,0.71,8909.15,63.58,8.91,59770,20.28,142.22,6.7,461.77,0.0
2021-03-23,Colorado,Garfield,16.73,10,0,0.0,5310,38.0,0.72,8884.06,63.58,8.88,59770,20.28,135.52,-1.67,461.77,3.35
2021-03-22,Colorado,Garfield,23.42,14,0,0.0,5300,38.0,0.72,8867.32,63.58,8.87,59770,20.28,137.19,15.05,458.42,16.73
2021-03-21,Colorado,Garfield,23.42,14,0,0.0,5286,38.0,0.72,8843.9,63.58,8.84,59770,20.28,122.14,8.36,441.69,15.05
2021-03-20,Colorado,Garfield,30.12,18,0,0.0,5272,38.0,0.72,8820.48,63.58,8.82,59770,20.28,113.78,8.37,426.64,18.41
2021-03-19,Colorado,Garfield,8.37,5,0,0.0,5254,38.0,0.72,8790.36,63.58,8.79,59770,20.28,105.41,-28.44,408.23,-16.73
2021-03-18,Colorado,Garfield,15.06,9,0,0.0,5249,38.0,0.72,8782.0,63.58,8.78,59770,20.28,133.85,-1.67,424.96,0.0
2021-03-17,Colorado,Garfield,18.4,11,0,0.0,5240,38.0,0.73,8766.94,63.58,8.77,59770,20.28,135.52,6.69,424.96,5.02
2021-03-16,Colorado,Garfield,18.4,11,0,0.0,5229,38.0,0.73,8748.54,63.58,8.75,59770,20.28,128.83,6.69,419.94,6.69
2021-03-15,Colorado,Garfield,8.37,5,0,0.0,5218,38.0,0.73,8730.13,63.58,8.73,59770,20.28,122.14,1.68,413.25,5.02
2021-03-14,Colorado,Garfield,15.06,9,0,0.0,5213,38.0,0.73,8721.77,63.58,8.72,59770,20.28,120.46,15.06,408.23,5.02
2021-03-13,Colorado,Garfield,21.75,13,0,0.0,5204,38.0,0.73,8706.71,63.58,8.71,59770,20.28,105.4,6.69,403.21,11.71
2021-03-12,Colorado,Garfield,36.81,22,0,0.0,5191,38.0,0.73,8684.96,63.58,8.68,59770,20.28,98.71,35.14,391.5,21.75
