date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-09,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-08,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-07,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-06,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-05,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-04,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-03,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-02,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-07-01,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-06-30,Baca,Colorado,14,0,0,0,3585,1.4,0.0,0.0,0.39,39.05,0.0,0.0
2020-06-29,Baca,Colorado,14,0,1,0,3585,1.4,2.79,0.0,0.39,39.05,0.0,0.0
2020-06-28,Baca,Colorado,13,0,0,0,3585,1.4,0.0,0.0,0.36,36.26,0.0,0.0
2020-06-27,Baca,Colorado,13,0,0,0,3585,1.4,0.0,0.0,0.36,36.26,0.0,0.0
2020-06-26,Baca,Colorado,13,0,0,0,3585,1.4,0.0,0.0,0.36,36.26,0.0,0.0
2020-06-25,Baca,Colorado,13,0,1,0,3585,1.4,2.79,0.0,0.36,36.26,0.0,0.0
2020-06-24,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-23,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-22,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-21,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-20,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-19,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-18,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-17,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-16,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-15,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-14,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-13,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-12,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-11,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-10,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-09,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-08,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-07,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-06,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-05,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-04,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-03,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-02,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-06-01,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-31,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-30,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-29,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-28,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-27,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-26,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-25,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-24,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-23,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-22,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-21,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-20,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-19,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-18,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-17,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-16,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-15,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-14,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-13,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-12,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-11,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-10,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-09,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-08,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-07,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-06,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-05,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-04,Baca,Colorado,12,0,0,0,3585,1.4,0.0,0.0,0.33,33.47,0.0,0.0
2020-05-03,Baca,Colorado,12,0,2,0,3585,1.4,5.58,0.0,0.33,33.47,0.0,0.0
2020-05-02,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-05-01,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-30,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-29,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-28,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-27,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-26,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-25,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-24,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-23,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-22,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-21,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-20,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
2020-04-19,Baca,Colorado,10,0,0,0,3585,1.4,0.0,0.0,0.28,27.89,0.0,0.0
