date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-22,Colorado,Logan,32.52,7,0,0.0,3897,65.0,1.67,18102.01,301.93,18.1,21528,11.71,116.16,18.58,478.52,4.65
2021-04-21,Colorado,Logan,13.94,3,0,0.0,3890,65.0,1.67,18069.49,301.93,18.07,21528,11.71,97.58,4.65,473.87,-9.29
2021-04-20,Colorado,Logan,13.94,3,0,0.0,3887,65.0,1.67,18055.56,301.93,18.06,21528,11.71,92.93,-4.64,483.16,9.29
2021-04-19,Colorado,Logan,13.94,3,0,0.0,3884,65.0,1.67,18041.62,301.93,18.04,21528,11.71,97.57,9.29,473.87,13.94
2021-04-18,Colorado,Logan,13.94,3,0,0.0,3881,65.0,1.67,18027.68,301.93,18.03,21528,11.71,88.28,9.29,459.93,13.94
2021-04-17,Colorado,Logan,13.94,3,0,0.0,3878,65.0,1.68,18013.75,301.93,18.01,21528,11.71,78.99,4.65,445.99,4.65
2021-04-16,Colorado,Logan,13.94,3,0,0.0,3875,65.0,1.68,17999.81,301.93,18.0,21528,11.71,74.34,-4.64,441.34,4.65
2021-04-15,Colorado,Logan,13.94,3,0,0.0,3872,65.0,1.68,17985.88,301.93,17.99,21528,11.71,78.98,-4.64,436.69,13.94
2021-04-14,Colorado,Logan,9.29,2,0,0.0,3869,65.0,1.68,17971.94,301.93,17.97,21528,11.71,83.62,9.29,422.75,9.29
2021-04-13,Colorado,Logan,18.58,4,0,0.0,3867,65.0,1.68,17962.65,301.93,17.96,21528,11.71,74.33,18.58,413.46,13.93
2021-04-12,Colorado,Logan,4.65,1,0,0.0,3863,65.0,1.68,17944.07,301.93,17.94,21528,11.71,55.75,0.0,399.53,0.0
2021-04-11,Colorado,Logan,4.65,1,0,0.0,3862,65.0,1.68,17939.43,301.93,17.94,21528,11.71,55.75,0.0,399.53,-4.64
2021-04-10,Colorado,Logan,9.29,2,0,0.0,3861,65.0,1.68,17934.78,301.93,17.93,21528,11.71,55.75,-18.58,404.17,-9.29
2021-04-09,Colorado,Logan,18.58,4,0,0.0,3859,65.0,1.68,17925.49,301.93,17.93,21528,11.71,74.33,-18.58,413.46,9.29
2021-04-08,Colorado,Logan,18.58,4,0,0.0,3855,65.0,1.69,17906.91,301.93,17.91,21528,11.71,92.91,-4.65,404.17,-4.65
2021-04-07,Colorado,Logan,0.0,0,0,0.0,3851,65.0,1.69,17888.33,301.93,17.89,21528,11.71,97.56,-4.65,408.82,-13.94
2021-04-06,Colorado,Logan,0.0,0,0,0.0,3851,65.0,1.69,17888.33,301.93,17.89,21528,11.71,102.21,-4.65,422.76,0.0
2021-04-05,Colorado,Logan,4.65,1,0,0.0,3851,65.0,1.69,17888.33,301.93,17.89,21528,11.71,106.86,-27.87,422.76,-18.58
2021-04-04,Colorado,Logan,4.65,1,0,0.0,3850,65.0,1.69,17883.69,301.93,17.88,21528,11.71,134.73,-4.64,441.34,4.65
2021-04-03,Colorado,Logan,27.87,6,0,0.0,3849,65.0,1.69,17879.04,301.93,17.88,21528,11.71,139.37,13.93,436.69,9.29
2021-04-02,Colorado,Logan,37.16,8,0,0.0,3843,65.0,1.69,17851.17,301.93,17.85,21528,11.71,125.44,-65.03,427.4,13.93
2021-04-01,Colorado,Logan,23.23,5,0,0.0,3835,65.0,1.69,17814.01,301.93,17.81,21528,11.71,190.47,-4.64,413.47,13.94
2021-03-31,Colorado,Logan,4.65,1,0,0.0,3830,65.0,1.7,17790.78,301.93,17.79,21528,11.71,195.11,-18.58,399.53,-9.29
