date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Colorado,El Paso,4.2,30,0,0.0,5895,151,2.56,825.8,21.15,0.83,713856,335.64
2020-08-25,Colorado,El Paso,7.56,54,0,0.0,5865,151,2.57,821.59,21.15,0.82,713856,335.64
2020-08-24,Colorado,El Paso,5.88,42,0,0.0,5811,151,2.6,814.03,21.15,0.81,713856,335.64
2020-08-23,Colorado,El Paso,0.0,0,0,0.0,5769,151,2.62,808.15,21.15,0.81,713856,335.64
2020-08-22,Colorado,El Paso,2.94,21,1,0.14,5769,151,2.62,808.15,21.15,0.81,713856,335.64
2020-08-21,Colorado,El Paso,7.56,54,2,0.28,5748,150,2.61,805.2,21.01,0.81,713856,335.64
2020-08-20,Colorado,El Paso,10.79,77,3,0.42,5694,148,2.6,797.64,20.73,0.8,713856,335.64
2020-08-19,Colorado,El Paso,4.9,35,0,0.0,5617,145,2.58,786.85,20.31,0.79,713856,335.64
2020-08-18,Colorado,El Paso,5.74,41,0,0.0,5582,145,2.6,781.95,20.31,0.78,713856,335.64
2020-08-17,Colorado,El Paso,5.88,42,0,0.0,5541,145,2.62,776.21,20.31,0.78,713856,335.64
2020-08-16,Colorado,El Paso,3.08,22,0,0.0,5499,145,2.64,770.32,20.31,0.77,713856,335.64
2020-08-15,Colorado,El Paso,6.02,43,0,0.0,5477,145,2.65,767.24,20.31,0.77,713856,335.64
2020-08-14,Colorado,El Paso,12.47,89,2,0.28,5434,145,2.67,761.22,20.31,0.76,713856,335.64
2020-08-13,Colorado,El Paso,5.18,37,0,0.0,5345,143,2.68,748.75,20.03,0.75,713856,335.64
2020-08-12,Colorado,El Paso,11.21,80,2,0.28,5308,143,2.69,743.57,20.03,0.74,713856,335.64
2020-08-11,Colorado,El Paso,8.12,58,2,0.28,5228,141,2.7,732.36,19.75,0.73,713856,335.64
2020-08-10,Colorado,El Paso,4.34,31,1,0.14,5170,139,2.69,724.24,19.47,0.72,713856,335.64
2020-08-09,Colorado,El Paso,3.36,24,0,0.0,5139,138,2.69,719.89,19.33,0.72,713856,335.64
2020-08-08,Colorado,El Paso,6.44,46,0,0.0,5115,138,2.7,716.53,19.33,0.72,713856,335.64
2020-08-07,Colorado,El Paso,7.84,56,0,0.0,5069,138,2.72,710.09,19.33,0.71,713856,335.64
2020-08-06,Colorado,El Paso,18.07,129,0,0.0,5013,138,2.75,702.24,19.33,0.7,713856,335.64
2020-08-05,Colorado,El Paso,20.31,145,0,0.0,4884,138,2.83,684.17,19.33,0.68,713856,335.64
2020-08-04,Colorado,El Paso,0.84,6,1,0.14,4739,138,2.91,663.86,19.33,0.66,713856,335.64
2020-08-03,Colorado,El Paso,10.37,74,0,0.0,4733,137,2.89,663.02,19.19,0.66,713856,335.64
2020-08-02,Colorado,El Paso,3.5,25,0,0.0,4659,137,2.94,652.65,19.19,0.65,713856,335.64
2020-08-01,Colorado,El Paso,8.26,59,1,0.14,4634,137,2.96,649.15,19.19,0.65,713856,335.64
2020-07-31,Colorado,El Paso,13.73,98,5,0.7,4575,136,2.97,640.89,19.05,0.64,713856,335.64
2020-07-30,Colorado,El Paso,10.23,73,0,0.0,4477,131,2.93,627.16,18.35,0.63,713856,335.64
2020-07-29,Colorado,El Paso,5.18,37,2,0.28,4404,131,2.97,616.93,18.35,0.62,713856,335.64
2020-07-28,Colorado,El Paso,12.19,87,1,0.14,4367,129,2.95,611.75,18.07,0.61,713856,335.64
