date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Boulder,Colorado,1503,73,11,1,326078,448.91,0.34,0.03,0.46,46.09,2.24,4.86
2020-07-09,Boulder,Colorado,1492,72,13,-1,326078,448.91,0.4,-0.03,0.46,45.76,2.21,4.83
2020-07-08,Boulder,Colorado,1479,73,16,0,326078,448.91,0.49,0.0,0.45,45.36,2.24,4.94
2020-07-07,Boulder,Colorado,1463,73,10,1,326078,448.91,0.31,0.03,0.45,44.87,2.24,4.99
2020-07-06,Boulder,Colorado,1453,72,17,0,326078,448.91,0.52,0.0,0.45,44.56,2.21,4.96
2020-07-05,Boulder,Colorado,1436,72,4,0,326078,448.91,0.12,0.0,0.44,44.04,2.21,5.01
2020-07-04,Boulder,Colorado,1432,72,8,0,326078,448.91,0.25,0.0,0.44,43.92,2.21,5.03
2020-07-03,Boulder,Colorado,1424,72,10,0,326078,448.91,0.31,0.0,0.44,43.67,2.21,5.06
2020-07-02,Boulder,Colorado,1414,72,13,0,326078,448.91,0.4,0.0,0.43,43.36,2.21,5.09
2020-07-01,Boulder,Colorado,1401,72,17,0,326078,448.91,0.52,0.0,0.43,42.97,2.21,5.14
2020-06-30,Boulder,Colorado,1384,72,17,1,326078,448.91,0.52,0.03,0.42,42.44,2.21,5.2
2020-06-29,Boulder,Colorado,1367,71,7,0,326078,448.91,0.21,0.0,0.42,41.92,2.18,5.19
2020-06-28,Boulder,Colorado,1360,71,13,0,326078,448.91,0.4,0.0,0.42,41.71,2.18,5.22
2020-06-27,Boulder,Colorado,1347,71,11,0,326078,448.91,0.34,0.0,0.41,41.31,2.18,5.27
2020-06-26,Boulder,Colorado,1336,71,15,0,326078,448.91,0.46,0.0,0.41,40.97,2.18,5.31
2020-06-25,Boulder,Colorado,1321,71,16,0,326078,448.91,0.49,0.0,0.41,40.51,2.18,5.37
2020-06-24,Boulder,Colorado,1305,71,23,0,326078,448.91,0.71,0.0,0.4,40.02,2.18,5.44
2020-06-23,Boulder,Colorado,1282,71,23,0,326078,448.91,0.71,0.0,0.39,39.32,2.18,5.54
2020-06-22,Boulder,Colorado,1259,71,16,0,326078,448.91,0.49,0.0,0.39,38.61,2.18,5.64
2020-06-21,Boulder,Colorado,1243,71,15,0,326078,448.91,0.46,0.0,0.38,38.12,2.18,5.71
2020-06-20,Boulder,Colorado,1228,71,17,0,326078,448.91,0.52,0.0,0.38,37.66,2.18,5.78
2020-06-19,Boulder,Colorado,1211,71,38,1,326078,448.91,1.17,0.03,0.37,37.14,2.18,5.86
2020-06-18,Boulder,Colorado,1173,70,36,0,326078,448.91,1.1,0.0,0.36,35.97,2.15,5.97
2020-06-17,Boulder,Colorado,1137,70,37,0,326078,448.91,1.13,0.0,0.35,34.87,2.15,6.16
2020-06-16,Boulder,Colorado,1100,70,12,0,326078,448.91,0.37,0.0,0.34,33.73,2.15,6.36
2020-06-15,Boulder,Colorado,1088,70,18,0,326078,448.91,0.55,0.0,0.33,33.37,2.15,6.43
2020-06-14,Boulder,Colorado,1070,70,5,1,326078,448.91,0.15,0.03,0.33,32.81,2.15,6.54
2020-06-13,Boulder,Colorado,1065,69,16,1,326078,448.91,0.49,0.03,0.33,32.66,2.12,6.48
2020-06-12,Boulder,Colorado,1049,68,9,0,326078,448.91,0.28,0.0,0.32,32.17,2.09,6.48
2020-06-11,Boulder,Colorado,1040,68,9,1,326078,448.91,0.28,0.03,0.32,31.89,2.09,6.54
2020-06-10,Boulder,Colorado,1031,67,4,0,326078,448.91,0.12,0.0,0.32,31.62,2.05,6.5
2020-06-09,Boulder,Colorado,1027,67,5,0,326078,448.91,0.15,0.0,0.31,31.5,2.05,6.52
2020-06-08,Boulder,Colorado,1022,67,6,0,326078,448.91,0.18,0.0,0.31,31.34,2.05,6.56
2020-06-07,Boulder,Colorado,1016,67,5,0,326078,448.91,0.15,0.0,0.31,31.16,2.05,6.59
2020-06-06,Boulder,Colorado,1011,67,3,0,326078,448.91,0.09,0.0,0.31,31.0,2.05,6.63
2020-06-05,Boulder,Colorado,1008,67,4,0,326078,448.91,0.12,0.0,0.31,30.91,2.05,6.65
2020-06-04,Boulder,Colorado,1004,67,9,0,326078,448.91,0.28,0.0,0.31,30.79,2.05,6.67
2020-06-03,Boulder,Colorado,995,67,9,0,326078,448.91,0.28,0.0,0.31,30.51,2.05,6.73
2020-06-02,Boulder,Colorado,986,67,2,1,326078,448.91,0.06,0.03,0.3,30.24,2.05,6.8
2020-06-01,Boulder,Colorado,984,66,4,1,326078,448.91,0.12,0.03,0.3,30.18,2.02,6.71
2020-05-31,Boulder,Colorado,980,65,6,1,326078,448.91,0.18,0.03,0.3,30.05,1.99,6.63
2020-05-30,Boulder,Colorado,974,64,10,1,326078,448.91,0.31,0.03,0.3,29.87,1.96,6.57
2020-05-29,Boulder,Colorado,964,63,8,0,326078,448.91,0.25,0.0,0.3,29.56,1.93,6.54
2020-05-28,Boulder,Colorado,956,63,9,0,326078,448.91,0.28,0.0,0.29,29.32,1.93,6.59
2020-05-27,Boulder,Colorado,947,63,6,0,326078,448.91,0.18,0.0,0.29,29.04,1.93,6.65
2020-05-26,Boulder,Colorado,941,63,9,2,326078,448.91,0.28,0.06,0.29,28.86,1.93,6.7
2020-05-25,Boulder,Colorado,932,61,4,0,326078,448.91,0.12,0.0,0.29,28.58,1.87,6.55
2020-05-24,Boulder,Colorado,928,61,5,0,326078,448.91,0.15,0.0,0.28,28.46,1.87,6.57
2020-05-23,Boulder,Colorado,923,61,25,0,326078,448.91,0.77,0.0,0.28,28.31,1.87,6.61
2020-05-22,Boulder,Colorado,898,61,8,0,326078,448.91,0.25,0.0,0.28,27.54,1.87,6.79
2020-05-21,Boulder,Colorado,890,61,12,1,326078,448.91,0.37,0.03,0.27,27.29,1.87,6.85
2020-05-20,Boulder,Colorado,878,60,7,0,326078,448.91,0.21,0.0,0.27,26.93,1.84,6.83
2020-05-19,Boulder,Colorado,871,60,14,0,326078,448.91,0.43,0.0,0.27,26.71,1.84,6.89
2020-05-18,Boulder,Colorado,857,60,13,0,326078,448.91,0.4,0.0,0.26,26.28,1.84,7.0
2020-05-17,Boulder,Colorado,844,60,9,1,326078,448.91,0.28,0.03,0.26,25.88,1.84,7.11
2020-05-16,Boulder,Colorado,835,59,10,1,326078,448.91,0.31,0.03,0.26,25.61,1.81,7.07
2020-05-15,Boulder,Colorado,825,58,20,0,326078,448.91,0.61,0.0,0.25,25.3,1.78,7.03
2020-05-14,Boulder,Colorado,805,58,8,1,326078,448.91,0.25,0.03,0.25,24.69,1.78,7.2
2020-05-13,Boulder,Colorado,797,57,9,1,326078,448.91,0.28,0.03,0.24,24.44,1.75,7.15
2020-05-12,Boulder,Colorado,788,56,11,1,326078,448.91,0.34,0.03,0.24,24.17,1.72,7.11
2020-05-11,Boulder,Colorado,777,55,10,2,326078,448.91,0.31,0.06,0.24,23.83,1.69,7.08
2020-05-10,Boulder,Colorado,767,53,10,3,326078,448.91,0.31,0.09,0.24,23.52,1.63,6.91
2020-05-09,Boulder,Colorado,757,50,14,0,326078,448.91,0.43,0.0,0.23,23.22,1.53,6.61
2020-05-08,Boulder,Colorado,743,50,23,1,326078,448.91,0.71,0.03,0.23,22.79,1.53,6.73
2020-05-07,Boulder,Colorado,720,49,20,3,326078,448.91,0.61,0.09,0.22,22.08,1.5,6.81
2020-05-06,Boulder,Colorado,700,46,15,0,326078,448.91,0.46,0.0,0.21,21.47,1.41,6.57
2020-05-05,Boulder,Colorado,685,46,6,2,326078,448.91,0.18,0.06,0.21,21.01,1.41,6.72
2020-05-04,Boulder,Colorado,679,44,18,0,326078,448.91,0.55,0.0,0.21,20.82,1.35,6.48
2020-05-03,Boulder,Colorado,661,44,15,2,326078,448.91,0.46,0.06,0.2,20.27,1.35,6.66
2020-05-02,Boulder,Colorado,646,42,28,2,326078,448.91,0.86,0.06,0.2,19.81,1.29,6.5
2020-05-01,Boulder,Colorado,618,40,38,0,326078,448.91,1.17,0.0,0.19,18.95,1.23,6.47
2020-04-30,Boulder,Colorado,580,40,15,1,326078,448.91,0.46,0.03,0.18,17.79,1.23,6.9
