date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Morgan,Colorado,656,46,1,0,28558,22.3,0.35,0.0,2.3,229.71,16.11,7.01
2020-07-09,Morgan,Colorado,655,46,0,0,28558,22.3,0.0,0.0,2.29,229.36,16.11,7.02
2020-07-08,Morgan,Colorado,655,46,0,0,28558,22.3,0.0,0.0,2.29,229.36,16.11,7.02
2020-07-07,Morgan,Colorado,655,46,0,0,28558,22.3,0.0,0.0,2.29,229.36,16.11,7.02
2020-07-06,Morgan,Colorado,655,46,0,0,28558,22.3,0.0,0.0,2.29,229.36,16.11,7.02
2020-07-05,Morgan,Colorado,655,46,0,0,28558,22.3,0.0,0.0,2.29,229.36,16.11,7.02
2020-07-04,Morgan,Colorado,655,46,1,0,28558,22.3,0.35,0.0,2.29,229.36,16.11,7.02
2020-07-03,Morgan,Colorado,654,46,0,0,28558,22.3,0.0,0.0,2.29,229.01,16.11,7.03
2020-07-02,Morgan,Colorado,654,46,1,0,28558,22.3,0.35,0.0,2.29,229.01,16.11,7.03
2020-07-01,Morgan,Colorado,653,46,1,0,28558,22.3,0.35,0.0,2.29,228.66,16.11,7.04
2020-06-30,Morgan,Colorado,652,46,0,0,28558,22.3,0.0,0.0,2.28,228.31,16.11,7.06
2020-06-29,Morgan,Colorado,652,46,0,0,28558,22.3,0.0,0.0,2.28,228.31,16.11,7.06
2020-06-28,Morgan,Colorado,652,46,1,0,28558,22.3,0.35,0.0,2.28,228.31,16.11,7.06
2020-06-27,Morgan,Colorado,651,46,1,0,28558,22.3,0.35,0.0,2.28,227.96,16.11,7.07
2020-06-26,Morgan,Colorado,650,46,1,0,28558,22.3,0.35,0.0,2.28,227.61,16.11,7.08
2020-06-25,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
2020-06-24,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
2020-06-23,Morgan,Colorado,649,46,0,0,28558,22.3,0.0,0.0,2.27,227.26,16.11,7.09
