date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Colorado,Rio Grande,0.0,0,0,0.0,133,3,2.26,1182.22,26.67,1.18,11250,12.34,97.79,0.0,302.26,0.0
2020-11-03,Colorado,Rio Grande,8.89,1,0,0.0,133,3,2.26,1182.22,26.67,1.18,11250,12.34,97.79,0.0,302.26,8.89
2020-11-02,Colorado,Rio Grande,0.0,0,0,0.0,132,3,2.27,1173.33,26.67,1.17,11250,12.34,97.79,-8.89,293.37,0.0
2020-11-01,Colorado,Rio Grande,8.89,1,0,0.0,132,3,2.27,1173.33,26.67,1.17,11250,12.34,106.68,-8.89,293.37,0.0
2020-10-31,Colorado,Rio Grande,35.56,4,0,0.0,131,3,2.29,1164.44,26.67,1.16,11250,12.34,115.57,17.78,293.37,17.78
2020-10-30,Colorado,Rio Grande,26.67,3,0,0.0,127,3,2.36,1128.89,26.67,1.13,11250,12.34,97.79,17.78,275.59,26.67
2020-10-29,Colorado,Rio Grande,17.78,2,0,0.0,124,3,2.42,1102.22,26.67,1.1,11250,12.34,80.01,17.78,248.92,17.78
2020-10-28,Colorado,Rio Grande,0.0,0,0,0.0,122,3,2.46,1084.44,26.67,1.08,11250,12.34,62.23,0.0,231.14,0.0
2020-10-27,Colorado,Rio Grande,8.89,1,0,0.0,122,3,2.46,1084.44,26.67,1.08,11250,12.34,62.23,8.89,231.14,8.89
2020-10-26,Colorado,Rio Grande,8.89,1,0,0.0,121,3,2.48,1075.56,26.67,1.08,11250,12.34,53.34,0.0,222.25,8.89
2020-10-25,Colorado,Rio Grande,17.78,2,0,0.0,120,3,2.5,1066.67,26.67,1.07,11250,12.34,53.34,17.78,213.36,17.78
2020-10-24,Colorado,Rio Grande,17.78,2,0,0.0,118,3,2.54,1048.89,26.67,1.05,11250,12.34,35.56,0.0,195.58,17.78
2020-10-23,Colorado,Rio Grande,8.89,1,0,0.0,116,3,2.59,1031.11,26.67,1.03,11250,12.34,35.56,8.89,177.8,8.89
2020-10-22,Colorado,Rio Grande,0.0,0,1,8.89,115,3,2.61,1022.22,26.67,1.02,11250,12.34,26.67,-17.78,168.91,0.0
2020-10-21,Colorado,Rio Grande,0.0,0,0,0.0,115,2,1.74,1022.22,17.78,1.02,11250,12.34,44.45,-8.89,168.91,-8.89
2020-10-20,Colorado,Rio Grande,0.0,0,0,0.0,115,2,1.74,1022.22,17.78,1.02,11250,12.34,53.34,-26.67,177.8,0.0
2020-10-19,Colorado,Rio Grande,8.89,1,0,0.0,115,2,1.74,1022.22,17.78,1.02,11250,12.34,80.01,-17.78,177.8,8.89
2020-10-18,Colorado,Rio Grande,0.0,0,0,0.0,114,2,1.75,1013.33,17.78,1.01,11250,12.34,97.79,-8.89,168.91,0.0
2020-10-17,Colorado,Rio Grande,17.78,2,0,0.0,114,2,1.75,1013.33,17.78,1.01,11250,12.34,106.68,17.78,168.91,17.78
2020-10-16,Colorado,Rio Grande,0.0,0,0,0.0,112,2,1.79,995.56,17.78,1.0,11250,12.34,88.9,-26.67,151.13,0.0
2020-10-15,Colorado,Rio Grande,17.78,2,0,0.0,112,2,1.79,995.56,17.78,1.0,11250,12.34,115.57,17.78,151.13,17.78
2020-10-14,Colorado,Rio Grande,8.89,1,0,0.0,110,2,1.82,977.78,17.78,0.98,11250,12.34,97.79,8.89,133.35,8.89
2020-10-13,Colorado,Rio Grande,26.67,3,0,0.0,109,2,1.83,968.89,17.78,0.97,11250,12.34,88.9,26.67,124.46,26.67
2020-10-12,Colorado,Rio Grande,26.67,3,0,0.0,106,2,1.89,942.22,17.78,0.94,11250,12.34,62.23,26.67,97.79,26.67
2020-10-11,Colorado,Rio Grande,8.89,1,0,0.0,103,2,1.94,915.56,17.78,0.92,11250,12.34,35.56,0.0,71.12,8.89
2020-10-10,Colorado,Rio Grande,0.0,0,0,0.0,102,2,1.96,906.67,17.78,0.91,11250,12.34,35.56,-17.78,62.23,0.0
2020-10-09,Colorado,Rio Grande,26.67,3,0,0.0,102,2,1.96,906.67,17.78,0.91,11250,12.34,53.34,26.67,62.23,17.78
2020-10-08,Colorado,Rio Grande,0.0,0,0,0.0,99,2,2.02,880.0,17.78,0.88,11250,12.34,26.67,0.0,44.45,0.0
2020-10-07,Colorado,Rio Grande,0.0,0,0,0.0,99,2,2.02,880.0,17.78,0.88,11250,12.34,26.67,0.0,44.45,0.0
2020-10-06,Colorado,Rio Grande,0.0,0,0,0.0,99,2,2.02,880.0,17.78,0.88,11250,12.34,26.67,0.0,44.45,0.0
2020-10-05,Colorado,Rio Grande,0.0,0,0,0.0,99,2,2.02,880.0,17.78,0.88,11250,12.34,26.67,0.0,44.45,0.0
2020-10-04,Colorado,Rio Grande,8.89,1,0,0.0,99,2,2.02,880.0,17.78,0.88,11250,12.34,26.67,8.89,44.45,8.89
2020-10-03,Colorado,Rio Grande,17.78,2,0,0.0,98,2,2.04,871.11,17.78,0.87,11250,12.34,17.78,17.78,35.56,17.78
2020-10-02,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,0.0,0.0,17.78,0.0
2020-10-01,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,0.0,0.0,17.78,0.0
2020-09-30,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,0.0,-8.89,17.78,0.0
2020-09-29,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-28,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-27,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-26,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-25,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-24,Colorado,Rio Grande,0.0,0,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,0.0,17.78,0.0
2020-09-23,Colorado,Rio Grande,8.89,1,0,0.0,96,2,2.08,853.33,17.78,0.85,11250,12.34,8.89,8.89,17.78,8.89
