date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-09,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-08,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-07,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-06,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-05,Clear Creek,Colorado,21,1,0,0,9605.0,24.3,0.0,0.0,0.22,21.86,1.04
2020-07-04,Clear Creek,Colorado,21,1,2,0,9605.0,24.3,2.08,0.0,0.22,21.86,1.04
2020-07-03,Clear Creek,Colorado,19,1,0,0,9605.0,24.3,0.0,0.0,0.2,19.78,1.04
2020-07-02,Clear Creek,Colorado,19,1,0,0,9605.0,24.3,0.0,0.0,0.2,19.78,1.04
2020-07-01,Clear Creek,Colorado,19,1,0,0,9605.0,24.3,0.0,0.0,0.2,19.78,1.04
2020-06-30,Clear Creek,Colorado,19,1,1,0,9605.0,24.3,1.04,0.0,0.2,19.78,1.04
2020-06-29,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-28,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-27,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-26,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-25,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-24,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-23,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-22,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-21,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-20,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-19,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-18,Clear Creek,Colorado,18,1,0,0,9605.0,24.3,0.0,0.0,0.19,18.74,1.04
2020-06-17,Clear Creek,Colorado,18,1,1,0,9605.0,24.3,1.04,0.0,0.19,18.74,1.04
2020-06-16,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-15,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-14,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-13,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-12,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-11,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-10,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-09,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-08,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-07,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-06,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-05,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-04,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
2020-06-03,Clear Creek,Colorado,17,1,0,0,9605.0,24.3,0.0,0.0,0.18,17.7,1.04
