date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Colorado,Rio Blanco,0.0,0,0,0.0,6,0,0.0,9.47,0.0,0.09,6336,1.97
2020-07-11,Colorado,Rio Blanco,0.0,0,0,0.0,6,0,0.0,9.47,0.0,0.09,6336,1.97
2020-07-10,Colorado,Rio Blanco,3.16,2,0,0.0,6,0,0.0,9.47,0.0,0.09,6336,1.97
2020-07-09,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-08,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-07,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-06,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-05,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-04,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-03,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-02,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-07-01,Colorado,Rio Blanco,0.0,0,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-06-30,Colorado,Rio Blanco,1.58,1,0,0.0,4,0,0.0,6.31,0.0,0.06,6336,1.97
2020-06-29,Colorado,Rio Blanco,0.0,0,0,0.0,3,0,0.0,4.73,0.0,0.05,6336,1.97
2020-06-28,Colorado,Rio Blanco,0.0,0,0,0.0,3,0,0.0,4.73,0.0,0.05,6336,1.97
2020-06-27,Colorado,Rio Blanco,0.0,0,0,0.0,3,0,0.0,4.73,0.0,0.05,6336,1.97
2020-06-26,Colorado,Rio Blanco,0.0,0,0,0.0,3,0,0.0,4.73,0.0,0.05,6336,1.97
2020-06-25,Colorado,Rio Blanco,1.58,1,0,0.0,3,0,0.0,4.73,0.0,0.05,6336,1.97
2020-06-24,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-23,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-22,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-21,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-20,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-19,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-18,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-17,Colorado,Rio Blanco,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-16,Colorado,Rio Blanco,1.58,1,0,0.0,2,0,0.0,3.16,0.0,0.03,6336,1.97
2020-06-15,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-14,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-13,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-12,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-11,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-10,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-09,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-08,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-07,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-06,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-05,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-04,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-03,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-02,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-06-01,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-31,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-30,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-29,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-28,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-27,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-26,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-25,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-24,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-23,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-22,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-21,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
2020-05-20,Colorado,Rio Blanco,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.02,6336,1.97
