date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Yuma,Colorado,54,0,0,0,10020.0,4.24,0.0,0.0,0.54,53.89,0.0
2020-07-09,Yuma,Colorado,54,0,0,0,10020.0,4.24,0.0,0.0,0.54,53.89,0.0
2020-07-08,Yuma,Colorado,54,0,1,0,10020.0,4.24,1.0,0.0,0.54,53.89,0.0
2020-07-07,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.0,0.53,52.89,0.0
2020-07-06,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.0,0.53,52.89,0.0
2020-07-05,Yuma,Colorado,53,0,0,0,10020.0,4.24,0.0,0.0,0.53,52.89,0.0
2020-07-04,Yuma,Colorado,53,0,1,0,10020.0,4.24,1.0,0.0,0.53,52.89,0.0
2020-07-03,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.0,0.52,51.9,0.0
2020-07-02,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.0,0.52,51.9,0.0
2020-07-01,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.0,0.52,51.9,0.0
2020-06-30,Yuma,Colorado,52,0,0,0,10020.0,4.24,0.0,0.0,0.52,51.9,0.0
2020-06-29,Yuma,Colorado,52,0,1,0,10020.0,4.24,1.0,0.0,0.52,51.9,0.0
2020-06-28,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.0,0.51,50.9,0.0
2020-06-27,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.0,0.51,50.9,0.0
2020-06-26,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.0,0.51,50.9,0.0
2020-06-25,Yuma,Colorado,51,0,0,0,10020.0,4.24,0.0,0.0,0.51,50.9,0.0
2020-06-24,Yuma,Colorado,51,0,1,0,10020.0,4.24,1.0,0.0,0.51,50.9,0.0
2020-06-23,Yuma,Colorado,50,0,0,0,10020.0,4.24,0.0,0.0,0.5,49.9,0.0
2020-06-22,Yuma,Colorado,50,0,0,0,10020.0,4.24,0.0,0.0,0.5,49.9,0.0
2020-06-21,Yuma,Colorado,50,0,1,0,10020.0,4.24,1.0,0.0,0.5,49.9,0.0
2020-06-20,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.0,0.49,48.9,0.0
2020-06-19,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.0,0.49,48.9,0.0
2020-06-18,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.0,0.49,48.9,0.0
2020-06-17,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.0,0.49,48.9,0.0
2020-06-16,Yuma,Colorado,49,0,0,0,10020.0,4.24,0.0,0.0,0.49,48.9,0.0
2020-06-15,Yuma,Colorado,49,0,1,0,10020.0,4.24,1.0,0.0,0.49,48.9,0.0
2020-06-14,Yuma,Colorado,48,0,1,0,10020.0,4.24,1.0,0.0,0.48,47.9,0.0
2020-06-13,Yuma,Colorado,47,0,0,0,10020.0,4.24,0.0,0.0,0.47,46.91,0.0
2020-06-12,Yuma,Colorado,47,0,0,0,10020.0,4.24,0.0,0.0,0.47,46.91,0.0
2020-06-11,Yuma,Colorado,47,0,-1,0,10020.0,4.24,-1.0,0.0,0.47,46.91,0.0
2020-06-10,Yuma,Colorado,48,0,0,0,10020.0,4.24,0.0,0.0,0.48,47.9,0.0
2020-06-09,Yuma,Colorado,48,0,0,0,10020.0,4.24,0.0,0.0,0.48,47.9,0.0
2020-06-08,Yuma,Colorado,48,0,3,0,10020.0,4.24,2.99,0.0,0.48,47.9,0.0
2020-06-07,Yuma,Colorado,45,0,1,0,10020.0,4.24,1.0,0.0,0.45,44.91,0.0
2020-06-06,Yuma,Colorado,44,0,1,0,10020.0,4.24,1.0,0.0,0.44,43.91,0.0
2020-06-05,Yuma,Colorado,43,0,1,0,10020.0,4.24,1.0,0.0,0.43,42.91,0.0
2020-06-04,Yuma,Colorado,42,0,2,0,10020.0,4.24,2.0,0.0,0.42,41.92,0.0
2020-06-03,Yuma,Colorado,40,0,0,0,10020.0,4.24,0.0,0.0,0.4,39.92,0.0
2020-06-02,Yuma,Colorado,40,0,0,0,10020.0,4.24,0.0,0.0,0.4,39.92,0.0
2020-06-01,Yuma,Colorado,40,0,5,0,10020.0,4.24,4.99,0.0,0.4,39.92,0.0
2020-05-31,Yuma,Colorado,35,0,0,0,10020.0,4.24,0.0,0.0,0.35,34.93,0.0
2020-05-30,Yuma,Colorado,35,0,-1,0,10020.0,4.24,-1.0,0.0,0.35,34.93,0.0
2020-05-29,Yuma,Colorado,36,0,16,0,10020.0,4.24,15.97,0.0,0.36,35.93,0.0
2020-05-28,Yuma,Colorado,20,0,1,0,10020.0,4.24,1.0,0.0,0.2,19.96,0.0
2020-05-27,Yuma,Colorado,19,0,0,0,10020.0,4.24,0.0,0.0,0.19,18.96,0.0
2020-05-26,Yuma,Colorado,19,0,1,0,10020.0,4.24,1.0,0.0,0.19,18.96,0.0
2020-05-25,Yuma,Colorado,18,0,3,0,10020.0,4.24,2.99,0.0,0.18,17.96,0.0
2020-05-24,Yuma,Colorado,15,0,0,0,10020.0,4.24,0.0,0.0,0.15,14.97,0.0
2020-05-23,Yuma,Colorado,15,0,3,0,10020.0,4.24,2.99,0.0,0.15,14.97,0.0
2020-05-22,Yuma,Colorado,12,0,0,0,10020.0,4.24,0.0,0.0,0.12,11.98,0.0
2020-05-21,Yuma,Colorado,12,0,1,0,10020.0,4.24,1.0,0.0,0.12,11.98,0.0
2020-05-20,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-19,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-18,Yuma,Colorado,11,0,-1,0,10020.0,4.24,-1.0,0.0,0.11,10.98,0.0
2020-05-17,Yuma,Colorado,12,0,0,0,10020.0,4.24,0.0,0.0,0.12,11.98,0.0
2020-05-16,Yuma,Colorado,12,0,0,0,10020.0,4.24,0.0,0.0,0.12,11.98,0.0
2020-05-15,Yuma,Colorado,12,0,1,0,10020.0,4.24,1.0,0.0,0.12,11.98,0.0
2020-05-14,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-13,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-12,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-11,Yuma,Colorado,11,0,0,0,10020.0,4.24,0.0,0.0,0.11,10.98,0.0
2020-05-10,Yuma,Colorado,11,0,1,0,10020.0,4.24,1.0,0.0,0.11,10.98,0.0
2020-05-09,Yuma,Colorado,10,0,0,0,10020.0,4.24,0.0,0.0,0.1,9.98,0.0
2020-05-08,Yuma,Colorado,10,0,0,0,10020.0,4.24,0.0,0.0,0.1,9.98,0.0
2020-05-07,Yuma,Colorado,10,0,1,0,10020.0,4.24,1.0,0.0,0.1,9.98,0.0
2020-05-06,Yuma,Colorado,9,0,0,0,10020.0,4.24,0.0,0.0,0.09,8.98,0.0
2020-05-05,Yuma,Colorado,9,0,0,0,10020.0,4.24,0.0,0.0,0.09,8.98,0.0
2020-05-04,Yuma,Colorado,9,0,0,0,10020.0,4.24,0.0,0.0,0.09,8.98,0.0
2020-05-03,Yuma,Colorado,9,0,1,0,10020.0,4.24,1.0,0.0,0.09,8.98,0.0
2020-05-02,Yuma,Colorado,8,0,-1,0,10020.0,4.24,-1.0,0.0,0.08,7.98,0.0
2020-05-01,Yuma,Colorado,9,0,1,0,10020.0,4.24,1.0,0.0,0.09,8.98,0.0
2020-04-30,Yuma,Colorado,8,0,0,0,10020.0,4.24,0.0,0.0,0.08,7.98,0.0
2020-04-29,Yuma,Colorado,8,0,1,0,10020.0,4.24,1.0,0.0,0.08,7.98,0.0
2020-04-28,Yuma,Colorado,7,0,1,0,10020.0,4.24,1.0,0.0,0.07,6.99,0.0
2020-04-27,Yuma,Colorado,6,0,0,0,10020.0,4.24,0.0,0.0,0.06,5.99,0.0
2020-04-26,Yuma,Colorado,6,0,0,0,10020.0,4.24,0.0,0.0,0.06,5.99,0.0
2020-04-25,Yuma,Colorado,6,0,0,0,10020.0,4.24,0.0,0.0,0.06,5.99,0.0
2020-04-24,Yuma,Colorado,6,0,1,0,10020.0,4.24,1.0,0.0,0.06,5.99,0.0
2020-04-23,Yuma,Colorado,5,0,1,0,10020.0,4.24,1.0,0.0,0.05,4.99,0.0
2020-04-22,Yuma,Colorado,4,0,1,0,10020.0,4.24,1.0,0.0,0.04,3.99,0.0
2020-04-21,Yuma,Colorado,3,0,0,0,10020.0,4.24,0.0,0.0,0.03,2.99,0.0
2020-04-20,Yuma,Colorado,3,0,0,0,10020.0,4.24,0.0,0.0,0.03,2.99,0.0
2020-04-19,Yuma,Colorado,3,0,1,0,10020.0,4.24,1.0,0.0,0.03,2.99,0.0
2020-04-18,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-17,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-16,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-15,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-14,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-13,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-12,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-11,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-10,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-09,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-08,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-07,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-06,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-05,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-04,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-03,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-02,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-04-01,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-31,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-30,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-29,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-28,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-27,Yuma,Colorado,2,0,0,0,10020.0,4.24,0.0,0.0,0.02,2.0,0.0
2020-03-26,Yuma,Colorado,2,0,1,0,10020.0,4.24,1.0,0.0,0.02,2.0,0.0
2020-03-25,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-24,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-23,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-22,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-21,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-20,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-19,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
2020-03-18,Yuma,Colorado,1,0,0,0,10020.0,4.24,0.0,0.0,0.01,1.0,0.0
