date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Colorado,Mesa,11.1,17,0,0.0,13835,209.0,1.51,9030.27,136.42,9.03,153207,46.02,52.22,-4.57,190.6,8.49
2021-04-09,Colorado,Mesa,10.44,16,-1,-0.65,13818,209.0,1.51,9019.17,136.42,9.02,153207,46.02,56.79,5.87,182.11,-1.96
2021-04-08,Colorado,Mesa,19.58,30,1,0.65,13802,210.0,1.52,9008.73,137.07,9.01,153207,46.02,50.92,11.75,184.07,12.4
2021-04-07,Colorado,Mesa,0.0,0,0,0.0,13772,209.0,1.52,8989.15,136.42,8.99,153207,46.02,39.17,-7.18,171.67,-8.49
2021-04-06,Colorado,Mesa,4.57,7,0,0.0,13772,209.0,1.52,8989.15,136.42,8.99,153207,46.02,46.35,-3.92,180.16,-1.3
2021-04-05,Colorado,Mesa,1.31,2,0,0.0,13765,209.0,1.52,8984.58,136.42,8.98,153207,46.02,50.27,-2.61,181.46,-11.74
2021-04-04,Colorado,Mesa,5.22,8,0,0.0,13763,209.0,1.52,8983.27,136.42,8.98,153207,46.02,52.88,3.26,193.2,5.22
2021-04-03,Colorado,Mesa,15.67,24,0,0.0,13755,209.0,1.52,8978.05,136.42,8.98,153207,46.02,49.62,2.62,187.98,0.0
2021-04-02,Colorado,Mesa,4.57,7,0,0.0,13731,209.0,1.52,8962.38,136.42,8.96,153207,46.02,47.0,-2.61,187.98,-13.05
2021-04-01,Colorado,Mesa,7.83,12,0,0.0,13724,209.0,1.52,8957.82,136.42,8.96,153207,46.02,49.61,6.52,201.03,-7.84
2021-03-31,Colorado,Mesa,7.18,11,0,0.0,13712,209.0,1.52,8949.98,136.42,8.95,153207,46.02,43.09,-0.65,208.87,-8.49
2021-03-30,Colorado,Mesa,8.49,13,0,0.0,13701,209.0,1.53,8942.8,136.42,8.94,153207,46.02,43.74,3.27,217.36,0.0
2021-03-29,Colorado,Mesa,3.92,6,0,0.0,13688,209.0,1.53,8934.32,136.42,8.93,153207,46.02,40.47,1.96,217.36,-32.63
2021-03-28,Colorado,Mesa,1.96,3,0,0.0,13682,209.0,1.53,8930.4,136.42,8.93,153207,46.02,38.51,-1.3,249.99,-17.62
2021-03-27,Colorado,Mesa,13.05,20,0,0.0,13679,209.0,1.53,8928.44,136.42,8.93,153207,46.02,39.81,1.95,267.61,-45.69
2021-03-26,Colorado,Mesa,7.18,11,0,0.0,13659,209.0,1.53,8915.39,136.42,8.92,153207,46.02,37.86,-7.83,313.3,7.18
2021-03-25,Colorado,Mesa,1.31,2,0,0.0,13648,209.0,1.53,8908.21,136.42,8.91,153207,46.02,45.69,-4.56,306.12,-20.88
2021-03-24,Colorado,Mesa,7.83,12,1,0.65,13646,209.0,1.53,8906.9,136.42,8.91,153207,46.02,50.25,2.61,327.0,-11.75
2021-03-23,Colorado,Mesa,5.22,8,0,0.0,13634,208.0,1.53,8899.07,135.76,8.9,153207,46.02,47.64,1.3,338.75,-6.53
2021-03-22,Colorado,Mesa,1.96,3,0,0.0,13626,208.0,1.53,8893.85,135.76,8.89,153207,46.02,46.34,0.0,345.28,-14.36
2021-03-21,Colorado,Mesa,3.26,5,0,0.0,13623,208.0,1.53,8891.89,135.76,8.89,153207,46.02,46.34,-2.61,359.64,-3.27
2021-03-20,Colorado,Mesa,11.1,17,0,0.0,13618,208.0,1.53,8888.63,135.76,8.89,153207,46.02,48.95,8.49,362.91,-4.57
2021-03-19,Colorado,Mesa,15.01,23,0,0.0,13601,208.0,1.53,8877.53,135.76,8.88,153207,46.02,40.46,2.61,367.48,-19.58
2021-03-18,Colorado,Mesa,5.87,9,0,0.0,13578,208.0,1.53,8862.52,135.76,8.86,153207,46.02,37.85,-1.31,387.06,-5.88
2021-03-17,Colorado,Mesa,5.22,8,2,1.31,13569,208.0,1.53,8856.64,135.76,8.86,153207,46.02,39.16,-3.27,392.94,-30.03
2021-03-16,Colorado,Mesa,3.92,6,1,0.65,13561,206.0,1.52,8851.42,134.46,8.85,153207,46.02,42.43,-1.95,422.97,-1.3
2021-03-15,Colorado,Mesa,1.96,3,0,0.0,13555,205.0,1.51,8847.51,133.81,8.85,153207,46.02,44.38,-11.09,424.27,0.65
2021-03-14,Colorado,Mesa,5.87,9,0,0.0,13552,205.0,1.51,8845.55,133.81,8.85,153207,46.02,55.47,5.87,423.62,-15.67
2021-03-13,Colorado,Mesa,2.61,4,2,1.31,13543,205.0,1.51,8839.67,133.81,8.84,153207,46.02,49.6,-13.06,439.29,-7.83
2021-03-12,Colorado,Mesa,12.4,19,-1,-0.65,13539,203.0,1.5,8837.06,132.5,8.84,153207,46.02,62.66,-5.22,447.12,-20.24
