date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Colorado,Eagle,32.73,18,0,0.0,944,9,0.95,1716.58,16.37,1.72,54993,32.65
2020-07-24,Colorado,Eagle,41.82,23,0,0.0,926,9,0.97,1683.85,16.37,1.68,54993,32.65
2020-07-23,Colorado,Eagle,34.55,19,0,0.0,903,9,1.0,1642.03,16.37,1.64,54993,32.65
2020-07-22,Colorado,Eagle,52.73,29,0,0.0,884,9,1.02,1607.48,16.37,1.61,54993,32.65
2020-07-21,Colorado,Eagle,9.09,5,0,0.0,855,9,1.05,1554.74,16.37,1.55,54993,32.65
2020-07-20,Colorado,Eagle,5.46,3,0,0.0,850,9,1.06,1545.65,16.37,1.55,54993,32.65
2020-07-19,Colorado,Eagle,29.09,16,0,0.0,847,9,1.06,1540.2,16.37,1.54,54993,32.65
2020-07-18,Colorado,Eagle,12.73,7,0,0.0,831,9,1.08,1511.1,16.37,1.51,54993,32.65
2020-07-17,Colorado,Eagle,21.82,12,0,0.0,824,9,1.09,1498.37,16.37,1.5,54993,32.65
2020-07-16,Colorado,Eagle,30.91,17,0,0.0,812,9,1.11,1476.55,16.37,1.48,54993,32.65
2020-07-15,Colorado,Eagle,21.82,12,1,1.82,795,9,1.13,1445.64,16.37,1.45,54993,32.65
2020-07-14,Colorado,Eagle,30.91,17,0,0.0,783,8,1.02,1423.82,14.55,1.42,54993,32.65
2020-07-13,Colorado,Eagle,5.46,3,0,0.0,766,8,1.04,1392.9,14.55,1.39,54993,32.65
2020-07-12,Colorado,Eagle,3.64,2,0,0.0,763,8,1.05,1387.45,14.55,1.39,54993,32.65
2020-07-11,Colorado,Eagle,5.46,3,0,0.0,761,8,1.05,1383.81,14.55,1.38,54993,32.65
2020-07-10,Colorado,Eagle,36.37,20,0,0.0,758,8,1.06,1378.36,14.55,1.38,54993,32.65
2020-07-09,Colorado,Eagle,10.91,6,0,0.0,738,8,1.08,1341.99,14.55,1.34,54993,32.65
2020-07-08,Colorado,Eagle,30.91,17,0,0.0,732,8,1.09,1331.08,14.55,1.33,54993,32.65
2020-07-07,Colorado,Eagle,10.91,6,0,0.0,715,8,1.12,1300.17,14.55,1.3,54993,32.65
2020-07-06,Colorado,Eagle,7.27,4,0,0.0,709,8,1.13,1289.25,14.55,1.29,54993,32.65
2020-07-05,Colorado,Eagle,7.27,4,0,0.0,705,8,1.13,1281.98,14.55,1.28,54993,32.65
2020-07-04,Colorado,Eagle,1.82,1,0,0.0,701,8,1.14,1274.71,14.55,1.27,54993,32.65
2020-07-03,Colorado,Eagle,5.46,3,0,0.0,700,8,1.14,1272.89,14.55,1.27,54993,32.65
2020-07-02,Colorado,Eagle,7.27,4,0,0.0,697,8,1.15,1267.43,14.55,1.27,54993,32.65
2020-07-01,Colorado,Eagle,1.82,1,0,0.0,693,8,1.15,1260.16,14.55,1.26,54993,32.65
2020-06-30,Colorado,Eagle,7.27,4,0,0.0,692,8,1.16,1258.34,14.55,1.26,54993,32.65
2020-06-29,Colorado,Eagle,3.64,2,0,0.0,688,8,1.16,1251.07,14.55,1.25,54993,32.65
2020-06-28,Colorado,Eagle,1.82,1,0,0.0,686,8,1.17,1247.43,14.55,1.25,54993,32.65
2020-06-27,Colorado,Eagle,9.09,5,0,0.0,685,8,1.17,1245.61,14.55,1.25,54993,32.65
2020-06-26,Colorado,Eagle,18.18,10,0,0.0,680,8,1.18,1236.52,14.55,1.24,54993,32.65
2020-06-25,Colorado,Eagle,9.09,5,0,0.0,670,8,1.19,1218.34,14.55,1.22,54993,32.65
2020-06-24,Colorado,Eagle,9.09,5,0,0.0,665,8,1.2,1209.24,14.55,1.21,54993,32.65
2020-06-23,Colorado,Eagle,7.27,4,0,0.0,660,8,1.21,1200.15,14.55,1.2,54993,32.65
2020-06-22,Colorado,Eagle,12.73,7,0,0.0,656,8,1.22,1192.88,14.55,1.19,54993,32.65
2020-06-21,Colorado,Eagle,14.55,8,0,0.0,649,8,1.23,1180.15,14.55,1.18,54993,32.65
2020-06-20,Colorado,Eagle,3.64,2,0,0.0,641,8,1.25,1165.6,14.55,1.17,54993,32.65
2020-06-19,Colorado,Eagle,10.91,6,0,0.0,639,8,1.25,1161.97,14.55,1.16,54993,32.65
2020-06-18,Colorado,Eagle,1.82,1,0,0.0,633,8,1.26,1151.06,14.55,1.15,54993,32.65
2020-06-17,Colorado,Eagle,7.27,4,0,0.0,632,8,1.27,1149.24,14.55,1.15,54993,32.65
2020-06-16,Colorado,Eagle,3.64,2,0,0.0,628,8,1.27,1141.96,14.55,1.14,54993,32.65
2020-06-15,Colorado,Eagle,1.82,1,0,0.0,626,8,1.28,1138.33,14.55,1.14,54993,32.65
