date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Colorado,Montrose,33.16,14,0,0.0,4169,72.0,1.73,9875.87,170.56,9.88,42214,18.84,151.61,-2.37,578.01,33.16
2021-08-16,Colorado,Montrose,30.8,13,0,0.0,4155,72.0,1.73,9842.71,170.56,9.84,42214,18.84,153.98,2.37,544.85,21.32
2021-08-15,Colorado,Montrose,0.0,0,0,0.0,4142,72.0,1.74,9811.91,170.56,9.81,42214,18.84,151.61,0.0,523.53,0.0
2021-08-14,Colorado,Montrose,0.0,0,0,0.0,4142,72.0,1.74,9811.91,170.56,9.81,42214,18.84,151.61,0.0,523.53,0.0
2021-08-13,Colorado,Montrose,26.06,11,0,0.0,4142,72.0,1.74,9811.91,170.56,9.81,42214,18.84,151.61,0.0,523.53,-28.42
2021-08-12,Colorado,Montrose,18.95,8,0,0.0,4131,72.0,1.74,9785.85,170.56,9.79,42214,18.84,151.61,-2.37,551.95,-33.17
2021-08-11,Colorado,Montrose,42.64,18,0,0.0,4123,72.0,1.75,9766.9,170.56,9.77,42214,18.84,153.98,11.84,585.12,33.16
2021-08-10,Colorado,Montrose,35.53,15,0,0.0,4105,72.0,1.75,9724.26,170.56,9.72,42214,18.84,142.14,26.05,551.96,11.84
2021-08-09,Colorado,Montrose,28.43,12,1,2.37,4090,72.0,1.76,9688.73,170.56,9.69,42214,18.84,116.09,-11.84,540.12,18.95
2021-08-08,Colorado,Montrose,0.0,0,0,0.0,4078,71.0,1.74,9660.3,168.19,9.66,42214,18.84,127.93,0.0,521.17,-14.21
2021-08-07,Colorado,Montrose,0.0,0,0,0.0,4078,71.0,1.74,9660.3,168.19,9.66,42214,18.84,127.93,0.0,535.38,-16.58
2021-08-06,Colorado,Montrose,26.06,11,0,0.0,4078,71.0,1.74,9660.3,168.19,9.66,42214,18.84,127.93,-9.47,551.96,-144.5
2021-08-05,Colorado,Montrose,21.32,9,0,0.0,4067,71.0,1.75,9634.24,168.19,9.63,42214,18.84,137.4,2.37,696.46,11.84
2021-08-04,Colorado,Montrose,30.8,13,0,0.0,4058,71.0,1.75,9612.92,168.19,9.61,42214,18.84,135.03,-47.37,684.62,16.59
2021-08-03,Colorado,Montrose,9.48,4,0,0.0,4045,71.0,1.76,9582.13,168.19,9.58,42214,18.84,182.4,9.48,668.03,0.0
2021-08-02,Colorado,Montrose,40.27,17,0,0.0,4041,71.0,1.76,9572.65,168.19,9.57,42214,18.84,172.92,4.74,668.03,30.79
2021-08-01,Colorado,Montrose,0.0,0,0,0.0,4024,71.0,1.76,9532.38,168.19,9.53,42214,18.84,168.18,0.0,637.24,-2.37
2021-07-31,Colorado,Montrose,0.0,0,0,0.0,4024,71.0,1.76,9532.38,168.19,9.53,42214,18.84,168.18,0.0,639.61,-2.37
2021-07-30,Colorado,Montrose,35.53,15,1,2.37,4024,71.0,1.76,9532.38,168.19,9.53,42214,18.84,168.18,11.84,641.98,14.21
2021-07-29,Colorado,Montrose,18.95,8,1,2.37,4009,70.0,1.75,9496.85,165.82,9.5,42214,18.84,156.34,16.58,627.77,4.74
2021-07-28,Colorado,Montrose,78.17,33,1,2.37,4001,69.0,1.72,9477.9,163.45,9.48,42214,18.84,139.76,37.9,623.03,52.11
2021-07-27,Colorado,Montrose,0.0,0,0,0.0,3968,68.0,1.71,9399.73,161.08,9.4,42214,18.84,101.86,0.0,570.92,-2.37
2021-07-26,Colorado,Montrose,35.53,15,0,0.0,3968,68.0,1.71,9399.73,161.08,9.4,42214,18.84,101.86,26.05,573.29,30.79
2021-07-25,Colorado,Montrose,0.0,0,0,0.0,3953,68.0,1.72,9364.19,161.08,9.36,42214,18.84,75.81,0.0,542.5,-11.84
2021-07-24,Colorado,Montrose,0.0,0,0,0.0,3953,68.0,1.72,9364.19,161.08,9.36,42214,18.84,75.81,0.0,554.34,-14.21
2021-07-23,Colorado,Montrose,23.69,10,0,0.0,3953,68.0,1.72,9364.19,161.08,9.36,42214,18.84,75.81,-30.79,568.55,16.58
