date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Colorado,Prowers,0.0,0,0,0.0,1155,21.0,1.82,9495.23,172.64,9.5,12164,7.42,24.66,0.0,550.78,0.0
2021-02-17,Colorado,Prowers,0.0,0,0,0.0,1155,21.0,1.82,9495.23,172.64,9.5,12164,7.42,24.66,8.22,550.78,-16.44
2021-02-16,Colorado,Prowers,0.0,0,0,0.0,1155,21.0,1.82,9495.23,172.64,9.5,12164,7.42,16.44,-16.44,567.22,-8.22
2021-02-15,Colorado,Prowers,0.0,0,0,0.0,1155,21.0,1.82,9495.23,172.64,9.5,12164,7.42,32.88,-16.44,575.44,-41.1
2021-02-14,Colorado,Prowers,8.22,1,0,0.0,1155,21.0,1.82,9495.23,172.64,9.5,12164,7.42,49.32,-8.22,616.54,-8.22
2021-02-13,Colorado,Prowers,8.22,1,0,0.0,1154,21.0,1.82,9487.01,172.64,9.49,12164,7.42,57.54,-16.44,624.76,8.22
2021-02-12,Colorado,Prowers,8.22,1,0,0.0,1153,21.0,1.82,9478.79,172.64,9.48,12164,7.42,73.98,-16.44,616.54,-49.33
2021-02-11,Colorado,Prowers,0.0,0,0,0.0,1152,21.0,1.82,9470.57,172.64,9.47,12164,7.42,90.42,-65.77,665.87,-65.77
2021-02-10,Colorado,Prowers,-8.22,-1,0,0.0,1152,21.0,1.82,9470.57,172.64,9.47,12164,7.42,156.19,-16.44,731.64,-32.88
2021-02-09,Colorado,Prowers,16.44,2,0,0.0,1153,21.0,1.82,9478.79,172.64,9.48,12164,7.42,172.63,0.0,764.52,-32.89
2021-02-08,Colorado,Prowers,16.44,2,0,0.0,1151,21.0,1.82,9462.35,172.64,9.46,12164,7.42,172.63,-98.65,797.41,0.0
2021-02-07,Colorado,Prowers,16.44,2,0,0.0,1149,21.0,1.83,9445.91,172.64,9.45,12164,7.42,271.28,16.44,797.41,8.22
2021-02-06,Colorado,Prowers,24.66,3,0,0.0,1147,21.0,1.83,9429.46,172.64,9.43,12164,7.42,254.84,24.66,789.19,-16.44
2021-02-05,Colorado,Prowers,24.66,3,0,0.0,1144,21.0,1.84,9404.8,172.64,9.4,12164,7.42,230.18,16.44,805.63,-32.89
2021-02-04,Colorado,Prowers,65.77,8,0,0.0,1141,21.0,1.84,9380.14,172.64,9.38,12164,7.42,213.74,41.11,838.52,-16.44
2021-02-03,Colorado,Prowers,8.22,1,0,0.0,1133,21.0,1.85,9314.37,172.64,9.31,12164,7.42,172.63,8.22,854.96,8.22
2021-02-02,Colorado,Prowers,16.44,2,0,0.0,1132,21.0,1.86,9306.15,172.64,9.31,12164,7.42,164.41,-49.33,846.74,-32.89
2021-02-01,Colorado,Prowers,115.09,14,0,0.0,1130,21.0,1.86,9289.71,172.64,9.29,12164,7.42,213.74,115.09,879.63,65.76
2021-01-31,Colorado,Prowers,0.0,0,0,0.0,1116,21.0,1.88,9174.61,172.64,9.17,12164,7.42,98.65,0.0,813.87,-65.77
2021-01-30,Colorado,Prowers,0.0,0,0,0.0,1116,21.0,1.88,9174.61,172.64,9.17,12164,7.42,98.65,-16.44,879.64,-16.44
2021-01-29,Colorado,Prowers,8.22,1,0,0.0,1116,21.0,1.88,9174.61,172.64,9.17,12164,7.42,115.09,-106.87,896.08,-16.44
2021-01-28,Colorado,Prowers,24.66,3,0,0.0,1115,21.0,1.88,9166.39,172.64,9.17,12164,7.42,221.96,24.66,912.52,-57.55
2021-01-27,Colorado,Prowers,0.0,0,0,0.0,1112,21.0,1.89,9141.73,172.64,9.14,12164,7.42,197.3,-16.44,970.07,-16.44
2021-01-26,Colorado,Prowers,65.77,8,0,0.0,1112,21.0,1.89,9141.73,172.64,9.14,12164,7.42,213.74,57.55,986.51,-8.22
2021-01-25,Colorado,Prowers,0.0,0,0,0.0,1104,21.0,1.9,9075.96,172.64,9.08,12164,7.42,156.19,-41.1,994.73,-57.55
2021-01-24,Colorado,Prowers,0.0,0,0,0.0,1104,21.0,1.9,9075.96,172.64,9.08,12164,7.42,197.29,-16.44,1052.28,-57.55
2021-01-23,Colorado,Prowers,16.44,2,0,0.0,1104,21.0,1.9,9075.96,172.64,9.08,12164,7.42,213.73,16.44,1109.83,-16.44
2021-01-22,Colorado,Prowers,115.09,14,0,0.0,1102,21.0,1.91,9059.52,172.64,9.06,12164,7.42,197.29,57.54,1126.27,57.54
2021-01-21,Colorado,Prowers,0.0,0,1,8.22,1088,21.0,1.93,8944.43,172.64,8.94,12164,7.42,139.75,-65.77,1068.73,-49.33
2021-01-20,Colorado,Prowers,16.44,2,0,0.0,1088,20.0,1.84,8944.43,164.42,8.94,12164,7.42,205.52,-8.22,1118.06,-41.11
2021-01-19,Colorado,Prowers,8.22,1,0,0.0,1086,20.0,1.84,8927.98,164.42,8.93,12164,7.42,213.74,-41.11,1159.17,-90.43
