date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Colorado,Custer,40.37,2,0,0.0,175,1.0,0.57,3532.5,20.19,3.53,4954,6.71,121.11,20.18,222.05,40.37
2021-03-31,Colorado,Custer,0.0,0,0,0.0,173,1.0,0.58,3492.13,20.19,3.49,4954,6.71,100.93,-60.56,181.68,0.0
2021-03-30,Colorado,Custer,40.37,2,0,0.0,173,1.0,0.58,3492.13,20.19,3.49,4954,6.71,161.49,40.37,181.68,40.37
2021-03-29,Colorado,Custer,0.0,0,0,0.0,171,1.0,0.58,3451.76,20.19,3.45,4954,6.71,121.12,0.0,141.31,0.0
2021-03-28,Colorado,Custer,0.0,0,0,0.0,171,1.0,0.58,3451.76,20.19,3.45,4954,6.71,121.12,0.0,141.31,0.0
2021-03-27,Colorado,Custer,0.0,0,0,0.0,171,1.0,0.58,3451.76,20.19,3.45,4954,6.71,121.12,0.0,141.31,0.0
2021-03-26,Colorado,Custer,40.37,2,0,0.0,171,1.0,0.58,3451.76,20.19,3.45,4954,6.71,121.12,40.37,141.31,40.37
2021-03-25,Colorado,Custer,20.19,1,0,0.0,169,1.0,0.59,3411.38,20.19,3.41,4954,6.71,80.75,20.19,100.94,20.19
2021-03-24,Colorado,Custer,60.56,3,0,0.0,168,1.0,0.6,3391.2,20.19,3.39,4954,6.71,60.56,60.56,80.75,60.56
2021-03-23,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,-0.0,-20.19,20.19,0.0
2021-03-22,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,20.19,0.0
2021-03-21,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,20.19,0.0
2021-03-20,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,20.19,0.0
2021-03-19,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,20.19,-20.19
2021-03-18,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,40.38,0.0
2021-03-17,Colorado,Custer,0.0,0,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,0.0,40.38,0.0
2021-03-16,Colorado,Custer,20.19,1,0,0.0,165,1.0,0.61,3330.64,20.19,3.33,4954,6.71,20.19,20.19,40.38,20.19
2021-03-15,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,20.19,0.0
2021-03-14,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,20.19,0.0
2021-03-13,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,20.19,0.0
2021-03-12,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,20.19,0.0
2021-03-11,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,20.19,-20.19
2021-03-10,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,40.38,0.0
2021-03-09,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,40.38,0.0
2021-03-08,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,40.38,0.0
2021-03-07,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,40.38,-40.37
2021-03-06,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-03-05,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-03-04,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-03-03,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-03-02,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-03-01,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-02-28,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-02-27,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,0.0,80.75,0.0
2021-02-26,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,-0.0,-20.19,80.75,-20.19
2021-02-25,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,0.0
2021-02-24,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,0.0
2021-02-23,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,0.0
2021-02-22,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,0.0
2021-02-21,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,0.0
2021-02-20,Colorado,Custer,0.0,0,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,0.0,100.94,-40.37
2021-02-19,Colorado,Custer,20.19,1,0,0.0,164,1.0,0.61,3310.46,20.19,3.31,4954,6.71,20.19,20.19,141.31,0.0
2021-02-18,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,-0.0,-20.19,141.31,0.0
2021-02-17,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,20.19,0.0,141.31,0.0
2021-02-16,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,20.19,0.0,141.31,0.0
2021-02-15,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,20.19,0.0,141.31,0.0
2021-02-14,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,20.19,-40.37,141.31,0.0
2021-02-13,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,60.56,0.0,141.31,0.0
2021-02-12,Colorado,Custer,0.0,0,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,60.56,0.0,141.31,-20.19
2021-02-11,Colorado,Custer,20.19,1,0,0.0,163,1.0,0.61,3290.27,20.19,3.29,4954,6.71,60.56,20.19,161.5,40.38
2021-02-10,Colorado,Custer,0.0,0,0,0.0,162,1.0,0.62,3270.08,20.19,3.27,4954,6.71,40.37,0.0,121.12,-20.19
2021-02-09,Colorado,Custer,0.0,0,0,0.0,162,1.0,0.62,3270.08,20.19,3.27,4954,6.71,40.37,0.0,141.31,-20.19
2021-02-08,Colorado,Custer,0.0,0,0,0.0,162,1.0,0.62,3270.08,20.19,3.27,4954,6.71,40.37,0.0,161.5,0.0
2021-02-07,Colorado,Custer,40.37,2,0,0.0,162,1.0,0.62,3270.08,20.19,3.27,4954,6.71,40.37,40.37,161.5,40.37
2021-02-06,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,-0.0,0.0,121.13,-60.56
2021-02-05,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,-0.0,-20.19,181.69,-20.19
2021-02-04,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,0.0,201.88,0.0
2021-02-03,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,0.0,201.88,0.0
2021-02-02,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,0.0,201.88,0.0
2021-02-01,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,0.0,201.88,0.0
2021-01-31,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,0.0,201.88,-40.37
2021-01-30,Colorado,Custer,0.0,0,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,20.19,-40.37,242.25,0.0
2021-01-29,Colorado,Custer,20.19,1,0,0.0,160,1.0,0.62,3229.71,20.19,3.23,4954,6.71,60.56,0.0,242.25,20.19
2021-01-28,Colorado,Custer,0.0,0,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,0.0,222.06,-20.19
2021-01-27,Colorado,Custer,0.0,0,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,0.0,242.25,-20.19
2021-01-26,Colorado,Custer,0.0,0,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,0.0,262.44,0.0
2021-01-25,Colorado,Custer,0.0,0,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,0.0,262.44,0.0
2021-01-24,Colorado,Custer,0.0,0,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,0.0,262.44,0.0
2021-01-23,Colorado,Custer,40.37,2,0,0.0,159,1.0,0.63,3209.53,20.19,3.21,4954,6.71,60.56,40.37,262.44,40.37
2021-01-22,Colorado,Custer,20.19,1,0,0.0,157,1.0,0.64,3169.16,20.19,3.17,4954,6.71,20.19,0.0,222.07,20.19
2021-01-21,Colorado,Custer,0.0,0,0,0.0,156,1.0,0.64,3148.97,20.19,3.15,4954,6.71,20.19,20.19,201.88,-20.19
2021-01-20,Colorado,Custer,0.0,0,0,0.0,156,1.0,0.64,3148.97,20.19,3.15,4954,6.71,-0.0,-20.19,222.07,-20.19
2021-01-19,Colorado,Custer,0.0,0,0,0.0,156,1.0,0.64,3148.97,20.19,3.15,4954,6.71,20.19,-20.19,242.26,0.0
