date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Colorado,San Miguel,61.04,5,0,0.0,227,0.0,0.0,2771.33,0.0,2.77,8191,6.37,427.3,36.62,1379.59,61.04
2020-12-03,Colorado,San Miguel,73.25,6,0,0.0,222,0.0,0.0,2710.29,0.0,2.71,8191,6.37,390.68,48.83,1318.55,48.83
2020-12-02,Colorado,San Miguel,36.63,3,0,0.0,216,0.0,0.0,2637.04,0.0,2.64,8191,6.37,341.85,12.21,1269.72,36.63
2020-12-01,Colorado,San Miguel,24.42,2,0,0.0,213,0.0,0.0,2600.42,0.0,2.6,8191,6.37,329.64,0.0,1233.09,12.21
2020-11-30,Colorado,San Miguel,0.0,0,0,0.0,211,0.0,0.0,2576.0,0.0,2.58,8191,6.37,329.64,-73.25,1220.88,-12.21
2020-11-29,Colorado,San Miguel,183.13,15,0,0.0,211,0.0,0.0,2576.0,0.0,2.58,8191,6.37,402.89,207.55,1233.09,170.92
2020-11-28,Colorado,San Miguel,48.83,4,0,0.0,196,0.0,0.0,2392.87,0.0,2.39,8191,6.37,195.34,-24.42,1062.17,-12.21
2020-11-27,Colorado,San Miguel,24.42,2,0,0.0,192,0.0,0.0,2344.04,0.0,2.34,8191,6.37,219.76,12.21,1074.38,24.42
2020-11-26,Colorado,San Miguel,24.42,2,0,0.0,190,0.0,0.0,2319.62,0.0,2.32,8191,6.37,207.55,-36.62,1049.96,24.42
2020-11-25,Colorado,San Miguel,24.42,2,0,0.0,188,0.0,0.0,2295.2,0.0,2.3,8191,6.37,244.17,0.0,1025.54,0.0
2020-11-24,Colorado,San Miguel,24.42,2,0,0.0,186,0.0,0.0,2270.79,0.0,2.27,8191,6.37,244.17,12.21,1025.54,24.42
2020-11-23,Colorado,San Miguel,73.25,6,0,0.0,184,0.0,0.0,2246.37,0.0,2.25,8191,6.37,231.96,48.83,1001.12,61.04
2020-11-22,Colorado,San Miguel,-24.42,-2,0,0.0,178,0.0,0.0,2173.12,0.0,2.17,8191,6.37,183.13,-122.09,940.08,-24.42
2020-11-21,Colorado,San Miguel,73.25,6,0,0.0,180,0.0,0.0,2197.53,0.0,2.2,8191,6.37,305.22,-61.04,964.5,61.04
2020-11-20,Colorado,San Miguel,12.21,1,0,0.0,174,0.0,0.0,2124.28,0.0,2.12,8191,6.37,366.26,-183.13,903.46,12.21
2020-11-19,Colorado,San Miguel,61.04,5,0,0.0,173,0.0,0.0,2112.07,0.0,2.11,8191,6.37,549.39,48.83,891.25,61.04
2020-11-18,Colorado,San Miguel,24.42,2,0,0.0,168,0.0,0.0,2051.03,0.0,2.05,8191,6.37,500.56,12.21,830.21,24.42
2020-11-17,Colorado,San Miguel,12.21,1,0,0.0,166,0.0,0.0,2026.61,0.0,2.03,8191,6.37,488.35,0.0,805.79,12.21
2020-11-16,Colorado,San Miguel,24.42,2,0,0.0,165,0.0,0.0,2014.41,0.0,2.01,8191,6.37,488.35,-61.04,793.58,24.42
2020-11-15,Colorado,San Miguel,97.67,8,0,0.0,163,0.0,0.0,1989.99,0.0,1.99,8191,6.37,549.39,73.25,769.16,97.67
2020-11-14,Colorado,San Miguel,134.29,11,0,0.0,155,0.0,0.0,1892.32,0.0,1.89,8191,6.37,476.14,109.87,671.49,122.08
2020-11-13,Colorado,San Miguel,195.34,16,0,0.0,144,0.0,0.0,1758.03,0.0,1.76,8191,6.37,366.27,195.34,549.41,195.34
2020-11-12,Colorado,San Miguel,12.21,1,0,0.0,128,0.0,0.0,1562.69,0.0,1.56,8191,6.37,170.93,-12.21,354.07,-12.21
2020-11-11,Colorado,San Miguel,12.21,1,0,0.0,127,0.0,0.0,1550.48,0.0,1.55,8191,6.37,183.14,12.21,366.28,12.21
2020-11-10,Colorado,San Miguel,12.21,1,0,0.0,126,0.0,0.0,1538.27,0.0,1.54,8191,6.37,170.93,0.0,354.07,12.21
2020-11-09,Colorado,San Miguel,85.46,7,0,0.0,125,0.0,0.0,1526.07,0.0,1.53,8191,6.37,170.93,73.25,341.86,85.46
2020-11-08,Colorado,San Miguel,24.42,2,0,0.0,118,0.0,0.0,1440.61,0.0,1.44,8191,6.37,97.68,12.21,256.4,36.63
2020-11-07,Colorado,San Miguel,24.42,2,0,0.0,116,0.0,0.0,1416.19,0.0,1.42,8191,6.37,85.47,-36.62,219.77,24.42
2020-11-06,Colorado,San Miguel,0.0,0,0,0.0,114,0.0,0.0,1391.77,0.0,1.39,8191,6.37,122.09,0.0,195.35,-24.42
2020-11-05,Colorado,San Miguel,24.42,2,0,0.0,114,0.0,0.0,1391.77,0.0,1.39,8191,6.37,122.09,24.42,219.77,12.21
2020-11-04,Colorado,San Miguel,0.0,0,0,0.0,112,0.0,0.0,1367.35,0.0,1.37,8191,6.37,97.67,-24.42,207.56,0.0
2020-11-03,Colorado,San Miguel,12.21,1,0,0.0,112,0.0,0.0,1367.35,0.0,1.37,8191,6.37,122.09,12.21,207.56,12.21
2020-11-02,Colorado,San Miguel,12.21,1,0,0.0,111,0.0,0.0,1355.15,0.0,1.36,8191,6.37,109.88,0.0,195.35,0.0
