date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Pitkin,Colorado,124,2,7,0,17950.0,18.49,3.9,0.0,0.69,69.08,1.11
2020-07-09,Pitkin,Colorado,117,2,6,0,17950.0,18.49,3.34,0.0,0.65,65.18,1.11
2020-07-08,Pitkin,Colorado,111,2,3,0,17950.0,18.49,1.67,0.0,0.62,61.84,1.11
2020-07-07,Pitkin,Colorado,108,2,3,0,17950.0,18.49,1.67,0.0,0.6,60.17,1.11
2020-07-06,Pitkin,Colorado,105,2,0,0,17950.0,18.49,0.0,0.0,0.58,58.5,1.11
2020-07-05,Pitkin,Colorado,105,2,1,0,17950.0,18.49,0.56,0.0,0.58,58.5,1.11
2020-07-04,Pitkin,Colorado,104,2,2,0,17950.0,18.49,1.11,0.0,0.58,57.94,1.11
2020-07-03,Pitkin,Colorado,102,2,0,0,17950.0,18.49,0.0,0.0,0.57,56.82,1.11
2020-07-02,Pitkin,Colorado,102,2,3,0,17950.0,18.49,1.67,0.0,0.57,56.82,1.11
2020-07-01,Pitkin,Colorado,99,2,0,0,17950.0,18.49,0.0,0.0,0.55,55.15,1.11
2020-06-30,Pitkin,Colorado,99,2,5,0,17950.0,18.49,2.79,0.0,0.55,55.15,1.11
2020-06-29,Pitkin,Colorado,94,2,1,0,17950.0,18.49,0.56,0.0,0.52,52.37,1.11
2020-06-28,Pitkin,Colorado,93,2,1,0,17950.0,18.49,0.56,0.0,0.52,51.81,1.11
2020-06-27,Pitkin,Colorado,92,2,-1,0,17950.0,18.49,-0.56,0.0,0.51,51.25,1.11
2020-06-26,Pitkin,Colorado,93,2,2,0,17950.0,18.49,1.11,0.0,0.52,51.81,1.11
2020-06-25,Pitkin,Colorado,91,2,5,0,17950.0,18.49,2.79,0.0,0.51,50.7,1.11
2020-06-24,Pitkin,Colorado,86,2,1,0,17950.0,18.49,0.56,0.0,0.48,47.91,1.11
2020-06-23,Pitkin,Colorado,85,2,5,0,17950.0,18.49,2.79,0.0,0.47,47.35,1.11
2020-06-22,Pitkin,Colorado,80,2,0,0,17950.0,18.49,0.0,0.0,0.45,44.57,1.11
2020-06-21,Pitkin,Colorado,80,2,0,0,17950.0,18.49,0.0,0.0,0.45,44.57,1.11
2020-06-20,Pitkin,Colorado,80,2,0,0,17950.0,18.49,0.0,0.0,0.45,44.57,1.11
2020-06-19,Pitkin,Colorado,80,2,2,0,17950.0,18.49,1.11,0.0,0.45,44.57,1.11
2020-06-18,Pitkin,Colorado,78,2,3,0,17950.0,18.49,1.67,0.0,0.43,43.45,1.11
2020-06-17,Pitkin,Colorado,75,2,3,0,17950.0,18.49,1.67,0.0,0.42,41.78,1.11
2020-06-16,Pitkin,Colorado,72,2,5,0,17950.0,18.49,2.79,0.0,0.4,40.11,1.11
2020-06-15,Pitkin,Colorado,67,2,2,0,17950.0,18.49,1.11,0.0,0.37,37.33,1.11
2020-06-14,Pitkin,Colorado,65,2,0,0,17950.0,18.49,0.0,0.0,0.36,36.21,1.11
2020-06-13,Pitkin,Colorado,65,2,2,0,17950.0,18.49,1.11,0.0,0.36,36.21,1.11
2020-06-12,Pitkin,Colorado,63,2,-1,0,17950.0,18.49,-0.56,0.0,0.35,35.1,1.11
2020-06-11,Pitkin,Colorado,64,2,1,0,17950.0,18.49,0.56,0.0,0.36,35.65,1.11
2020-06-10,Pitkin,Colorado,63,2,1,0,17950.0,18.49,0.56,0.0,0.35,35.1,1.11
2020-06-09,Pitkin,Colorado,62,2,1,0,17950.0,18.49,0.56,0.0,0.35,34.54,1.11
2020-06-08,Pitkin,Colorado,61,2,2,0,17950.0,18.49,1.11,0.0,0.34,33.98,1.11
2020-06-07,Pitkin,Colorado,59,2,-1,0,17950.0,18.49,-0.56,0.0,0.33,32.87,1.11
2020-06-06,Pitkin,Colorado,60,2,1,0,17950.0,18.49,0.56,0.0,0.33,33.43,1.11
2020-06-05,Pitkin,Colorado,59,2,0,0,17950.0,18.49,0.0,0.0,0.33,32.87,1.11
2020-06-04,Pitkin,Colorado,59,2,0,0,17950.0,18.49,0.0,0.0,0.33,32.87,1.11
2020-06-03,Pitkin,Colorado,59,2,1,0,17950.0,18.49,0.56,0.0,0.33,32.87,1.11
2020-06-02,Pitkin,Colorado,58,2,0,0,17950.0,18.49,0.0,0.0,0.32,32.31,1.11
2020-06-01,Pitkin,Colorado,58,2,0,0,17950.0,18.49,0.0,0.0,0.32,32.31,1.11
2020-05-31,Pitkin,Colorado,58,2,0,0,17950.0,18.49,0.0,0.0,0.32,32.31,1.11
2020-05-30,Pitkin,Colorado,58,2,1,0,17950.0,18.49,0.56,0.0,0.32,32.31,1.11
2020-05-29,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-28,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-27,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-26,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-25,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-24,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-23,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-22,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-21,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-20,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-19,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-05-18,Pitkin,Colorado,57,2,1,0,17950.0,18.49,0.56,0.0,0.32,31.75,1.11
2020-05-17,Pitkin,Colorado,56,2,0,0,17950.0,18.49,0.0,0.0,0.31,31.2,1.11
2020-05-16,Pitkin,Colorado,56,2,0,0,17950.0,18.49,0.0,0.0,0.31,31.2,1.11
2020-05-15,Pitkin,Colorado,56,2,2,0,17950.0,18.49,1.11,0.0,0.31,31.2,1.11
2020-05-14,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-13,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-12,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-11,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-10,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-09,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-08,Pitkin,Colorado,54,2,0,0,17950.0,18.49,0.0,0.0,0.3,30.08,1.11
2020-05-07,Pitkin,Colorado,54,2,1,0,17950.0,18.49,0.56,0.0,0.3,30.08,1.11
2020-05-06,Pitkin,Colorado,53,2,1,0,17950.0,18.49,0.56,0.0,0.3,29.53,1.11
2020-05-05,Pitkin,Colorado,52,2,1,0,17950.0,18.49,0.56,0.0,0.29,28.97,1.11
2020-05-04,Pitkin,Colorado,51,2,0,0,17950.0,18.49,0.0,0.0,0.28,28.41,1.11
2020-05-03,Pitkin,Colorado,51,2,0,0,17950.0,18.49,0.0,0.0,0.28,28.41,1.11
2020-05-02,Pitkin,Colorado,51,2,0,0,17950.0,18.49,0.0,0.0,0.28,28.41,1.11
2020-05-01,Pitkin,Colorado,51,2,-14,0,17950.0,18.49,-7.8,0.0,0.28,28.41,1.11
2020-04-30,Pitkin,Colorado,65,2,3,0,17950.0,18.49,1.67,0.0,0.36,36.21,1.11
2020-04-29,Pitkin,Colorado,62,2,1,0,17950.0,18.49,0.56,0.0,0.35,34.54,1.11
2020-04-28,Pitkin,Colorado,61,2,0,0,17950.0,18.49,0.0,0.0,0.34,33.98,1.11
2020-04-27,Pitkin,Colorado,61,2,0,0,17950.0,18.49,0.0,0.0,0.34,33.98,1.11
2020-04-26,Pitkin,Colorado,61,2,2,0,17950.0,18.49,1.11,0.0,0.34,33.98,1.11
2020-04-25,Pitkin,Colorado,59,2,0,-1,17950.0,18.49,0.0,-0.56,0.33,32.87,1.11
2020-04-24,Pitkin,Colorado,59,3,2,1,17950.0,18.49,1.11,0.56,0.33,32.87,1.67
2020-04-23,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-04-22,Pitkin,Colorado,57,2,-1,0,17950.0,18.49,-0.56,0.0,0.32,31.75,1.11
2020-04-21,Pitkin,Colorado,58,2,1,0,17950.0,18.49,0.56,0.0,0.32,32.31,1.11
2020-04-20,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-04-19,Pitkin,Colorado,57,2,0,0,17950.0,18.49,0.0,0.0,0.32,31.75,1.11
2020-04-18,Pitkin,Colorado,57,2,6,0,17950.0,18.49,3.34,0.0,0.32,31.75,1.11
2020-04-17,Pitkin,Colorado,51,2,0,0,17950.0,18.49,0.0,0.0,0.28,28.41,1.11
2020-04-16,Pitkin,Colorado,51,2,0,0,17950.0,18.49,0.0,0.0,0.28,28.41,1.11
2020-04-15,Pitkin,Colorado,51,2,2,0,17950.0,18.49,1.11,0.0,0.28,28.41,1.11
2020-04-14,Pitkin,Colorado,49,2,0,0,17950.0,18.49,0.0,0.0,0.27,27.3,1.11
2020-04-13,Pitkin,Colorado,49,2,0,0,17950.0,18.49,0.0,0.0,0.27,27.3,1.11
2020-04-12,Pitkin,Colorado,49,2,0,0,17950.0,18.49,0.0,0.0,0.27,27.3,1.11
2020-04-11,Pitkin,Colorado,49,2,2,0,17950.0,18.49,1.11,0.0,0.27,27.3,1.11
2020-04-10,Pitkin,Colorado,47,2,8,0,17950.0,18.49,4.46,0.0,0.26,26.18,1.11
2020-04-09,Pitkin,Colorado,39,2,0,0,17950.0,18.49,0.0,0.0,0.22,21.73,1.11
2020-04-08,Pitkin,Colorado,39,2,0,0,17950.0,18.49,0.0,0.0,0.22,21.73,1.11
2020-04-07,Pitkin,Colorado,39,2,0,0,17950.0,18.49,0.0,0.0,0.22,21.73,1.11
2020-04-06,Pitkin,Colorado,39,2,1,0,17950.0,18.49,0.56,0.0,0.22,21.73,1.11
2020-04-05,Pitkin,Colorado,38,2,0,0,17950.0,18.49,0.0,0.0,0.21,21.17,1.11
2020-04-04,Pitkin,Colorado,38,2,0,0,17950.0,18.49,0.0,0.0,0.21,21.17,1.11
2020-04-03,Pitkin,Colorado,38,2,2,0,17950.0,18.49,1.11,0.0,0.21,21.17,1.11
2020-04-02,Pitkin,Colorado,36,2,3,0,17950.0,18.49,1.67,0.0,0.2,20.06,1.11
2020-04-01,Pitkin,Colorado,33,2,3,0,17950.0,18.49,1.67,0.0,0.18,18.38,1.11
2020-03-31,Pitkin,Colorado,30,2,1,0,17950.0,18.49,0.56,0.0,0.17,16.71,1.11
2020-03-30,Pitkin,Colorado,29,2,2,0,17950.0,18.49,1.11,0.0,0.16,16.16,1.11
2020-03-29,Pitkin,Colorado,27,2,1,0,17950.0,18.49,0.56,0.0,0.15,15.04,1.11
2020-03-28,Pitkin,Colorado,26,2,1,2,17950.0,18.49,0.56,1.11,0.14,14.48,1.11
2020-03-27,Pitkin,Colorado,25,0,2,0,17950.0,18.49,1.11,0.0,0.14,13.93,0.0
2020-03-26,Pitkin,Colorado,23,0,2,0,17950.0,18.49,1.11,0.0,0.13,12.81,0.0
2020-03-25,Pitkin,Colorado,21,0,3,0,17950.0,18.49,1.67,0.0,0.12,11.7,0.0
2020-03-24,Pitkin,Colorado,18,0,0,0,17950.0,18.49,0.0,0.0,0.1,10.03,0.0
2020-03-23,Pitkin,Colorado,18,0,2,0,17950.0,18.49,1.11,0.0,0.1,10.03,0.0
2020-03-22,Pitkin,Colorado,16,0,1,0,17950.0,18.49,0.56,0.0,0.09,8.91,0.0
2020-03-21,Pitkin,Colorado,15,0,0,0,17950.0,18.49,0.0,0.0,0.08,8.36,0.0
2020-03-20,Pitkin,Colorado,15,0,3,0,17950.0,18.49,1.67,0.0,0.08,8.36,0.0
2020-03-19,Pitkin,Colorado,12,0,1,0,17950.0,18.49,0.56,0.0,0.07,6.69,0.0
2020-03-18,Pitkin,Colorado,11,0,0,0,17950.0,18.49,0.0,0.0,0.06,6.13,0.0
2020-03-17,Pitkin,Colorado,11,0,0,0,17950.0,18.49,0.0,0.0,0.06,6.13,0.0
2020-03-16,Pitkin,Colorado,11,0,0,0,17950.0,18.49,0.0,0.0,0.06,6.13,0.0
2020-03-15,Pitkin,Colorado,11,0,0,0,17950.0,18.49,0.0,0.0,0.06,6.13,0.0
2020-03-14,Pitkin,Colorado,11,0,1,0,17950.0,18.49,0.56,0.0,0.06,6.13,0.0
2020-03-13,Pitkin,Colorado,10,0,0,0,17950.0,18.49,0.0,0.0,0.06,5.57,0.0
2020-03-12,Pitkin,Colorado,10,0,1,0,17950.0,18.49,0.56,0.0,0.06,5.57,0.0
