date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Colorado,Larimer,23.96,84,1,0.29,19204,215.0,1.12,5478.75,61.34,5.48,350518,135.03,138.36,9.7,591.68,-1.72
2021-02-16,Colorado,Larimer,15.41,54,0,0.0,19120,214.0,1.12,5454.78,61.05,5.45,350518,135.03,128.66,2.0,593.4,-5.13
2021-02-15,Colorado,Larimer,17.97,63,0,0.0,19066,214.0,1.12,5439.38,61.05,5.44,350518,135.03,126.66,1.42,598.53,-0.86
2021-02-14,Colorado,Larimer,11.98,42,1,0.29,19003,214.0,1.13,5421.4,61.05,5.42,350518,135.03,125.24,-1.71,599.39,-14.55
2021-02-13,Colorado,Larimer,23.96,84,1,0.29,18961,213.0,1.12,5409.42,60.77,5.41,350518,135.03,126.95,3.13,613.94,-4.85
2021-02-12,Colorado,Larimer,27.39,96,0,0.0,18877,212.0,1.12,5385.46,60.48,5.39,350518,135.03,123.82,-1.71,618.79,0.0
2021-02-11,Colorado,Larimer,17.69,62,3,0.86,18781,212.0,1.13,5358.07,60.48,5.36,350518,135.03,125.53,-9.41,618.79,-19.4
2021-02-10,Colorado,Larimer,14.26,50,1,0.29,18719,209.0,1.12,5340.38,59.63,5.34,350518,135.03,134.94,-10.28,638.19,-15.41
2021-02-09,Colorado,Larimer,13.41,47,0,0.0,18669,208.0,1.11,5326.12,59.34,5.33,350518,135.03,145.22,0.57,653.6,-15.98
2021-02-08,Colorado,Larimer,16.55,58,0,0.0,18622,208.0,1.12,5312.71,59.34,5.31,350518,135.03,144.65,-40.79,669.58,-3.71
2021-02-07,Colorado,Larimer,13.69,48,0,0.0,18564,208.0,1.12,5296.16,59.34,5.3,350518,135.03,185.44,13.69,673.29,-2.86
2021-02-06,Colorado,Larimer,20.83,73,4,1.14,18516,208.0,1.12,5282.47,59.34,5.28,350518,135.03,171.75,20.83,676.15,-12.55
2021-02-05,Colorado,Larimer,29.1,102,3,0.86,18443,204.0,1.11,5261.64,58.2,5.26,350518,135.03,150.92,6.28,688.7,-12.27
2021-02-04,Colorado,Larimer,27.1,95,2,0.57,18341,201.0,1.1,5232.54,57.34,5.23,350518,135.03,144.64,1.14,700.97,-69.04
