date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Mineral,Colorado,15,0,0,0,776.0,0.89,0.0,1.93
2020-07-09,Mineral,Colorado,15,0,1,0,776.0,0.89,12.89,1.93
2020-07-08,Mineral,Colorado,14,0,1,0,776.0,0.89,12.89,1.8
2020-07-07,Mineral,Colorado,13,0,2,0,776.0,0.89,25.77,1.68
2020-07-06,Mineral,Colorado,11,0,2,0,776.0,0.89,25.77,1.42
2020-07-05,Mineral,Colorado,9,0,0,0,776.0,0.89,0.0,1.16
2020-07-04,Mineral,Colorado,9,0,0,0,776.0,0.89,0.0,1.16
2020-07-03,Mineral,Colorado,9,0,2,0,776.0,0.89,25.77,1.16
2020-07-02,Mineral,Colorado,7,0,0,0,776.0,0.89,0.0,0.9
2020-07-01,Mineral,Colorado,7,0,0,0,776.0,0.89,0.0,0.9
2020-06-30,Mineral,Colorado,7,0,2,0,776.0,0.89,25.77,0.9
2020-06-29,Mineral,Colorado,5,0,0,0,776.0,0.89,0.0,0.64
2020-06-28,Mineral,Colorado,5,0,0,0,776.0,0.89,0.0,0.64
2020-06-27,Mineral,Colorado,5,0,0,0,776.0,0.89,0.0,0.64
2020-06-26,Mineral,Colorado,5,0,0,0,776.0,0.89,0.0,0.64
2020-06-25,Mineral,Colorado,5,0,2,0,776.0,0.89,25.77,0.64
2020-06-24,Mineral,Colorado,3,0,0,0,776.0,0.89,0.0,0.39
2020-06-23,Mineral,Colorado,3,0,1,0,776.0,0.89,12.89,0.39
2020-06-22,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-21,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-20,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-19,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-18,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-17,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-16,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-15,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-14,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-13,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-12,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-11,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-10,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-09,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-08,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-07,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-06,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-05,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-04,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-03,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-02,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-06-01,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-31,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-30,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-29,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-28,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-27,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-26,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-25,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-24,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-23,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-22,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-21,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-20,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-19,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-18,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-17,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-16,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-15,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-14,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-13,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-12,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-11,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-10,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-09,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-08,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-07,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-06,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-05,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-04,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-03,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-02,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-05-01,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-30,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-29,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-28,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-27,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-26,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-25,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-24,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-23,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-22,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-21,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-20,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-19,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-18,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-17,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-16,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-15,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-14,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-13,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-12,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-11,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-10,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-09,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-08,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-07,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-06,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-05,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-04,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-03,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-02,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-04-01,Mineral,Colorado,2,0,0,0,776.0,0.89,0.0,0.26
2020-03-31,Mineral,Colorado,2,0,1,0,776.0,0.89,12.89,0.26
2020-03-30,Mineral,Colorado,1,0,0,0,776.0,0.89,0.0,0.13
2020-03-29,Mineral,Colorado,1,0,0,0,776.0,0.89,0.0,0.13
