date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-14,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-13,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-12,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-11,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-10,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,0.0
2020-09-09,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,0.0,-17.07
2020-09-08,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-07,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-06,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-05,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-04,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-03,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-02,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-09-01,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-31,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-30,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-29,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-28,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-27,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
2020-08-26,Colorado,Crowley,0.0,0,0,0.0,73,1,1.37,1246.16,17.07,1.25,5858,7.44,-0.0,0.0,17.07,0.0
