date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-30,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-29,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-28,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-27,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-26,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-25,Colorado,Dolores,-48.22,-1,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
2020-07-24,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-23,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-22,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-21,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-20,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-19,Colorado,Dolores,0.0,0,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-18,Colorado,Dolores,48.22,1,0,0.0,2,0,0.0,96.43,0.0,0.1,2074,1.94
2020-07-17,Colorado,Dolores,0.0,0,0,0.0,1,0,0.0,48.22,0.0,0.05,2074,1.94
