date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Arapahoe,Colorado,5583,349,73,0,651215.0,816.13,1.12,0.86
2020-07-09,Arapahoe,Colorado,5510,349,51,2,651215.0,816.13,0.78,0.85
2020-07-08,Arapahoe,Colorado,5459,347,38,1,651215.0,816.13,0.58,0.84
2020-07-07,Arapahoe,Colorado,5421,346,52,0,651215.0,816.13,0.8,0.83
2020-07-06,Arapahoe,Colorado,5369,346,15,1,651215.0,816.13,0.23,0.82
2020-07-05,Arapahoe,Colorado,5354,345,25,0,651215.0,816.13,0.38,0.82
2020-07-04,Arapahoe,Colorado,5329,345,29,0,651215.0,816.13,0.45,0.82
2020-07-03,Arapahoe,Colorado,5300,345,33,0,651215.0,816.13,0.51,0.81
2020-07-02,Arapahoe,Colorado,5267,345,33,1,651215.0,816.13,0.51,0.81
2020-07-01,Arapahoe,Colorado,5234,344,32,0,651215.0,816.13,0.49,0.8
2020-06-30,Arapahoe,Colorado,5202,344,30,1,651215.0,816.13,0.46,0.8
2020-06-29,Arapahoe,Colorado,5172,343,15,1,651215.0,816.13,0.23,0.79
2020-06-28,Arapahoe,Colorado,5157,342,30,0,651215.0,816.13,0.46,0.79
2020-06-27,Arapahoe,Colorado,5127,342,27,0,651215.0,816.13,0.41,0.79
2020-06-26,Arapahoe,Colorado,5100,342,34,0,651215.0,816.13,0.52,0.78
2020-06-25,Arapahoe,Colorado,5066,342,44,0,651215.0,816.13,0.68,0.78
2020-06-24,Arapahoe,Colorado,5022,342,29,0,651215.0,816.13,0.45,0.77
2020-06-23,Arapahoe,Colorado,4993,342,18,3,651215.0,816.13,0.28,0.77
2020-06-22,Arapahoe,Colorado,4975,339,34,0,651215.0,816.13,0.52,0.76
2020-06-21,Arapahoe,Colorado,4941,339,20,0,651215.0,816.13,0.31,0.76
2020-06-20,Arapahoe,Colorado,4921,339,16,0,651215.0,816.13,0.25,0.76
2020-06-19,Arapahoe,Colorado,4905,339,20,-1,651215.0,816.13,0.31,0.75
2020-06-18,Arapahoe,Colorado,4885,340,24,1,651215.0,816.13,0.37,0.75
2020-06-17,Arapahoe,Colorado,4861,339,35,1,651215.0,816.13,0.54,0.75
2020-06-16,Arapahoe,Colorado,4826,338,8,3,651215.0,816.13,0.12,0.74
2020-06-15,Arapahoe,Colorado,4818,335,15,0,651215.0,816.13,0.23,0.74
2020-06-14,Arapahoe,Colorado,4803,335,15,0,651215.0,816.13,0.23,0.74
2020-06-13,Arapahoe,Colorado,4788,335,34,0,651215.0,816.13,0.52,0.74
2020-06-12,Arapahoe,Colorado,4754,335,31,1,651215.0,816.13,0.48,0.73
2020-06-11,Arapahoe,Colorado,4723,334,14,3,651215.0,816.13,0.21,0.73
2020-06-10,Arapahoe,Colorado,4709,331,22,2,651215.0,816.13,0.34,0.72
2020-06-09,Arapahoe,Colorado,4687,329,24,3,651215.0,816.13,0.37,0.72
2020-06-08,Arapahoe,Colorado,4663,326,26,0,651215.0,816.13,0.4,0.72
2020-06-07,Arapahoe,Colorado,4637,326,11,0,651215.0,816.13,0.17,0.71
2020-06-06,Arapahoe,Colorado,4626,326,35,0,651215.0,816.13,0.54,0.71
2020-06-05,Arapahoe,Colorado,4591,326,38,1,651215.0,816.13,0.58,0.7
2020-06-04,Arapahoe,Colorado,4553,325,57,5,651215.0,816.13,0.88,0.7
2020-06-03,Arapahoe,Colorado,4496,320,43,11,651215.0,816.13,0.66,0.69
2020-06-02,Arapahoe,Colorado,4453,309,37,2,651215.0,816.13,0.57,0.68
2020-06-01,Arapahoe,Colorado,4416,307,22,2,651215.0,816.13,0.34,0.68
2020-05-31,Arapahoe,Colorado,4394,305,41,0,651215.0,816.13,0.63,0.67
2020-05-30,Arapahoe,Colorado,4353,305,99,1,651215.0,816.13,1.52,0.67
2020-05-29,Arapahoe,Colorado,4254,304,53,3,651215.0,816.13,0.81,0.65
2020-05-28,Arapahoe,Colorado,4201,301,35,3,651215.0,816.13,0.54,0.65
2020-05-27,Arapahoe,Colorado,4166,298,45,14,651215.0,816.13,0.69,0.64
2020-05-26,Arapahoe,Colorado,4121,284,46,4,651215.0,816.13,0.71,0.63
2020-05-25,Arapahoe,Colorado,4075,280,36,0,651215.0,816.13,0.55,0.63
2020-05-24,Arapahoe,Colorado,4039,280,12,2,651215.0,816.13,0.18,0.62
2020-05-23,Arapahoe,Colorado,4027,278,53,2,651215.0,816.13,0.81,0.62
