date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jackson,Colorado,7,0,5,0,1399,0.87,35.74,0.0,0.5,50.04,0.0,0.0
2020-07-09,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-08,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-07,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-06,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-05,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-04,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-03,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-02,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-07-01,Jackson,Colorado,2,0,0,0,1399,0.87,0.0,0.0,0.14,14.3,0.0,0.0
2020-06-30,Jackson,Colorado,2,0,1,0,1399,0.87,7.15,0.0,0.14,14.3,0.0,0.0
2020-06-29,Jackson,Colorado,1,0,0,0,1399,0.87,0.0,0.0,0.07,7.15,0.0,0.0
2020-06-28,Jackson,Colorado,1,0,0,0,1399,0.87,0.0,0.0,0.07,7.15,0.0,0.0
2020-06-27,Jackson,Colorado,1,0,0,0,1399,0.87,0.0,0.0,0.07,7.15,0.0,0.0
2020-06-26,Jackson,Colorado,1,0,0,0,1399,0.87,0.0,0.0,0.07,7.15,0.0,0.0
2020-06-25,Jackson,Colorado,1,0,0,0,1399,0.87,0.0,0.0,0.07,7.15,0.0,0.0
