date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Colorado,Delta,0.0,0,0,0.0,3123,70.0,2.24,10089.49,226.15,10.09,30953,27.1,90.46,0.0,545.97,-16.15
2021-07-30,Colorado,Delta,9.69,3,0,0.0,3123,70.0,2.24,10089.49,226.15,10.09,30953,27.1,90.46,-6.46,562.12,-9.69
2021-07-29,Colorado,Delta,9.69,3,0,0.0,3120,70.0,2.24,10079.8,226.15,10.08,30953,27.1,96.92,0.0,571.81,-12.92
2021-07-28,Colorado,Delta,29.08,9,0,0.0,3117,70.0,2.25,10070.11,226.15,10.07,30953,27.1,96.92,-16.15,584.73,12.93
2021-07-27,Colorado,Delta,0.0,0,0,0.0,3108,70.0,2.25,10041.03,226.15,10.04,30953,27.1,113.07,0.0,571.8,-6.46
2021-07-26,Colorado,Delta,42.0,13,0,0.0,3108,70.0,2.25,10041.03,226.15,10.04,30953,27.1,113.07,22.62,578.26,42.0
2021-07-25,Colorado,Delta,0.0,0,0,0.0,3095,70.0,2.26,9999.03,226.15,10.0,30953,27.1,90.45,0.0,536.26,-16.15
2021-07-24,Colorado,Delta,0.0,0,0,0.0,3095,70.0,2.26,9999.03,226.15,10.0,30953,27.1,90.45,0.0,552.41,-9.69
2021-07-23,Colorado,Delta,16.15,5,0,0.0,3095,70.0,2.26,9999.03,226.15,10.0,30953,27.1,90.45,-9.7,562.1,-3.23
2021-07-22,Colorado,Delta,9.69,3,0,0.0,3090,70.0,2.27,9982.88,226.15,9.98,30953,27.1,100.15,-6.46,565.33,-25.85
2021-07-21,Colorado,Delta,45.23,14,0,0.0,3087,70.0,2.27,9973.19,226.15,9.97,30953,27.1,106.61,-35.54,591.18,19.38
2021-07-20,Colorado,Delta,0.0,0,0,0.0,3073,70.0,2.28,9927.96,226.15,9.93,30953,27.1,142.15,-106.61,571.8,-9.69
2021-07-19,Colorado,Delta,19.38,6,0,0.0,3073,70.0,2.28,9927.96,226.15,9.93,30953,27.1,248.76,9.69,581.49,12.92
2021-07-18,Colorado,Delta,0.0,0,0,0.0,3067,70.0,2.28,9908.57,226.15,9.91,30953,27.1,239.07,-19.38,568.57,-22.61
2021-07-17,Colorado,Delta,0.0,0,0,0.0,3067,70.0,2.28,9908.57,226.15,9.91,30953,27.1,258.45,-3.23,591.18,-12.92
2021-07-16,Colorado,Delta,25.85,8,0,0.0,3067,70.0,2.28,9908.57,226.15,9.91,30953,27.1,261.68,-16.15,604.1,-9.69
2021-07-15,Colorado,Delta,16.15,5,1,3.23,3059,70.0,2.29,9882.73,226.15,9.88,30953,27.1,277.83,-19.39,613.79,-22.62
2021-07-14,Colorado,Delta,80.77,25,2,6.46,3054,69.0,2.26,9866.57,222.92,9.87,30953,27.1,297.22,80.77,636.41,54.92
2021-07-13,Colorado,Delta,106.61,33,0,0.0,3029,67.0,2.21,9785.8,216.46,9.79,30953,27.1,216.45,93.69,581.49,90.46
2021-07-12,Colorado,Delta,9.69,3,0,0.0,2996,67.0,2.24,9679.19,216.46,9.68,30953,27.1,122.76,6.46,491.03,9.69
2021-07-11,Colorado,Delta,19.38,6,0,0.0,2993,67.0,2.24,9669.5,216.46,9.67,30953,27.1,116.3,9.69,481.34,-19.39
2021-07-10,Colorado,Delta,3.23,1,-1,-3.23,2987,67.0,2.24,9650.11,216.46,9.65,30953,27.1,106.61,-12.92,500.73,-12.92
2021-07-09,Colorado,Delta,42.0,13,1,3.23,2986,68.0,2.28,9646.88,219.69,9.65,30953,27.1,119.53,22.62,513.65,32.31
2021-07-08,Colorado,Delta,35.54,11,1,3.23,2973,67.0,2.25,9604.88,216.46,9.6,30953,27.1,96.91,12.93,481.34,9.69
2021-07-07,Colorado,Delta,0.0,0,0,0.0,2962,66.0,2.23,9569.35,213.23,9.57,30953,27.1,83.98,-16.15,471.65,-29.08
2021-07-06,Colorado,Delta,12.92,4,0,0.0,2962,66.0,2.23,9569.35,213.23,9.57,30953,27.1,100.13,6.46,500.73,-6.46
2021-07-05,Colorado,Delta,3.23,1,0,0.0,2958,66.0,2.23,9556.42,213.23,9.56,30953,27.1,93.67,3.23,507.19,3.23
2021-07-04,Colorado,Delta,9.69,3,0,0.0,2957,66.0,2.23,9553.19,213.23,9.55,30953,27.1,90.44,-6.46,503.96,-9.69
2021-07-03,Colorado,Delta,16.15,5,0,0.0,2954,66.0,2.23,9543.5,213.23,9.54,30953,27.1,96.9,6.46,513.65,3.23
2021-07-02,Colorado,Delta,19.38,6,0,0.0,2949,66.0,2.24,9527.35,213.23,9.53,30953,27.1,90.44,0.0,510.42,0.0
2021-07-01,Colorado,Delta,22.61,7,-1,-3.23,2943,66.0,2.24,9507.96,213.23,9.51,30953,27.1,90.44,-12.93,510.42,16.15
2021-06-30,Colorado,Delta,16.15,5,0,0.0,2936,67.0,2.28,9485.35,216.46,9.49,30953,27.1,103.37,-9.7,494.27,-9.7
2021-06-29,Colorado,Delta,6.46,2,3,9.69,2931,67.0,2.29,9469.2,216.46,9.47,30953,27.1,113.07,-3.23,503.97,3.23
2021-06-28,Colorado,Delta,0.0,0,0,0.0,2929,64.0,2.19,9462.73,206.77,9.46,30953,27.1,116.3,-6.46,500.74,0.0
2021-06-27,Colorado,Delta,16.15,5,0,0.0,2929,64.0,2.19,9462.73,206.77,9.46,30953,27.1,122.76,-6.46,500.74,6.46
2021-06-26,Colorado,Delta,9.69,3,0,0.0,2924,64.0,2.19,9446.58,206.77,9.45,30953,27.1,129.22,-3.23,494.28,6.46
2021-06-25,Colorado,Delta,19.38,6,-1,-3.23,2921,64.0,2.19,9436.89,206.77,9.44,30953,27.1,132.45,-16.16,487.82,16.15
2021-06-24,Colorado,Delta,35.54,11,1,3.23,2915,65.0,2.23,9417.5,210.0,9.42,30953,27.1,148.61,-3.23,471.67,29.08
2021-06-23,Colorado,Delta,25.85,8,0,0.0,2904,64.0,2.2,9381.97,206.77,9.38,30953,27.1,151.84,0.0,442.59,19.39
2021-06-22,Colorado,Delta,9.69,3,0,0.0,2896,64.0,2.21,9356.12,206.77,9.36,30953,27.1,151.84,-6.46,423.2,-16.16
2021-06-21,Colorado,Delta,6.46,2,0,0.0,2893,64.0,2.21,9346.43,206.77,9.35,30953,27.1,158.3,6.46,439.36,6.46
2021-06-20,Colorado,Delta,22.61,7,0,0.0,2891,64.0,2.21,9339.97,206.77,9.34,30953,27.1,151.84,-16.16,432.9,9.69
2021-06-19,Colorado,Delta,12.92,4,0,0.0,2884,64.0,2.22,9317.35,206.77,9.32,30953,27.1,168.0,-3.23,423.21,6.46
2021-06-18,Colorado,Delta,35.54,11,0,0.0,2880,64.0,2.22,9304.43,206.77,9.3,30953,27.1,171.23,25.85,416.75,25.85
2021-06-17,Colorado,Delta,38.77,12,0,0.0,2869,64.0,2.23,9268.89,206.77,9.27,30953,27.1,145.38,12.92,390.9,25.85
2021-06-16,Colorado,Delta,25.85,8,0,0.0,2857,64.0,2.24,9230.12,206.77,9.23,30953,27.1,132.46,-3.23,365.05,19.39
2021-06-15,Colorado,Delta,16.15,5,0,0.0,2849,64.0,2.25,9204.28,206.77,9.2,30953,27.1,135.69,-3.23,345.66,6.46
2021-06-14,Colorado,Delta,0.0,0,0,0.0,2844,64.0,2.25,9188.12,206.77,9.19,30953,27.1,138.92,0.0,339.2,0.0
2021-06-13,Colorado,Delta,38.77,12,0,0.0,2844,64.0,2.25,9188.12,206.77,9.19,30953,27.1,138.92,19.39,339.2,19.39
2021-06-12,Colorado,Delta,16.15,5,0,0.0,2832,64.0,2.26,9149.36,206.77,9.15,30953,27.1,119.53,3.23,319.81,3.23
2021-06-11,Colorado,Delta,9.69,3,0,0.0,2827,64.0,2.26,9133.2,206.77,9.13,30953,27.1,116.3,-9.69,316.58,-12.92
2021-06-10,Colorado,Delta,25.85,8,0,0.0,2824,64.0,2.27,9123.51,206.77,9.12,30953,27.1,125.99,19.39,329.5,-22.61
2021-06-09,Colorado,Delta,29.08,9,0,0.0,2816,64.0,2.27,9097.66,206.77,9.1,30953,27.1,106.6,3.23,352.11,16.16
2021-06-08,Colorado,Delta,19.38,6,0,0.0,2807,64.0,2.28,9068.59,206.77,9.07,30953,27.1,103.37,16.15,335.95,0.0
2021-06-07,Colorado,Delta,0.0,0,0,0.0,2801,64.0,2.28,9049.2,206.77,9.05,30953,27.1,87.22,0.0,335.95,0.0
2021-06-06,Colorado,Delta,19.38,6,0,0.0,2801,64.0,2.28,9049.2,206.77,9.05,30953,27.1,87.22,9.69,335.95,19.38
2021-06-05,Colorado,Delta,12.92,4,0,0.0,2795,64.0,2.29,9029.82,206.77,9.03,30953,27.1,77.53,9.69,316.57,3.23
2021-06-04,Colorado,Delta,19.38,6,0,0.0,2791,64.0,2.29,9016.9,206.77,9.02,30953,27.1,67.84,16.15,313.34,-22.62
2021-06-03,Colorado,Delta,6.46,2,1,3.23,2785,64.0,2.3,8997.51,206.77,9.0,30953,27.1,51.69,0.0,335.96,-9.69
2021-06-02,Colorado,Delta,25.85,8,0,0.0,2783,63.0,2.26,8991.05,203.53,8.99,30953,27.1,51.69,19.39,345.65,25.85
2021-06-01,Colorado,Delta,3.23,1,0,0.0,2775,63.0,2.27,8965.21,203.53,8.97,30953,27.1,32.3,-22.62,319.8,-9.69
2021-05-31,Colorado,Delta,0.0,0,0,0.0,2774,63.0,2.27,8961.97,203.53,8.96,30953,27.1,54.92,0.0,329.49,-3.23
2021-05-30,Colorado,Delta,9.69,3,0,0.0,2774,63.0,2.27,8961.97,203.53,8.96,30953,27.1,54.92,-3.23,332.72,9.69
2021-05-29,Colorado,Delta,3.23,1,0,0.0,2771,63.0,2.27,8952.28,203.53,8.95,30953,27.1,58.15,-3.23,323.03,-3.23
2021-05-28,Colorado,Delta,3.23,1,0,0.0,2770,63.0,2.27,8949.05,203.53,8.95,30953,27.1,61.38,-6.46,326.26,-9.69
2021-05-27,Colorado,Delta,6.46,2,0,0.0,2769,63.0,2.28,8945.82,203.53,8.95,30953,27.1,67.84,-6.46,335.95,-6.46
2021-05-26,Colorado,Delta,6.46,2,0,0.0,2767,63.0,2.28,8939.36,203.53,8.94,30953,27.1,74.3,0.0,342.41,3.23
2021-05-25,Colorado,Delta,25.85,8,1,3.23,2765,63.0,2.28,8932.9,203.53,8.93,30953,27.1,74.3,16.16,339.18,16.16
2021-05-24,Colorado,Delta,0.0,0,0,0.0,2757,62.0,2.25,8907.05,200.3,8.91,30953,27.1,58.14,0.0,323.02,0.0
2021-05-23,Colorado,Delta,12.92,4,0,0.0,2757,62.0,2.25,8907.05,200.3,8.91,30953,27.1,58.14,-6.46,323.02,0.0
2021-05-22,Colorado,Delta,6.46,2,0,0.0,2753,62.0,2.25,8894.13,200.3,8.89,30953,27.1,64.6,-6.46,323.02,0.0
2021-05-21,Colorado,Delta,9.69,3,1,3.23,2751,62.0,2.25,8887.67,200.3,8.89,30953,27.1,71.06,-12.92,323.02,0.0
2021-05-20,Colorado,Delta,12.92,4,0,0.0,2748,61.0,2.22,8877.98,197.07,8.88,30953,27.1,83.98,-35.54,323.02,9.69
2021-05-19,Colorado,Delta,6.46,2,0,0.0,2744,61.0,2.22,8865.05,197.07,8.87,30953,27.1,119.52,-6.46,313.33,-3.23
2021-05-18,Colorado,Delta,9.69,3,0,0.0,2742,61.0,2.22,8858.59,197.07,8.86,30953,27.1,125.98,-9.69,316.56,3.23
2021-05-17,Colorado,Delta,0.0,0,0,0.0,2739,61.0,2.23,8848.9,197.07,8.85,30953,27.1,135.67,0.0,313.33,-12.92
2021-05-16,Colorado,Delta,19.38,6,0,0.0,2739,61.0,2.23,8848.9,197.07,8.85,30953,27.1,135.67,19.38,326.25,9.69
2021-05-15,Colorado,Delta,12.92,4,0,0.0,2733,61.0,2.23,8829.52,197.07,8.83,30953,27.1,116.29,3.23,316.56,-6.46
