date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-09,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-08,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-07,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-06,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-05,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-04,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-03,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-02,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-07-01,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-30,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-29,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-28,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-27,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-26,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-25,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-24,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-23,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-22,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-21,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-20,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-19,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-18,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-17,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-16,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-15,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-14,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-13,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-12,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-11,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-10,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-09,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-08,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-07,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-06,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-05,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-04,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
2020-06-03,Hinsdale,Colorado,3,0,0,0,811.0,0.73,0.0,0.0,0.37,36.99,0.0
