date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Saguache,Colorado,103,2,0,0,6843.0,2.16,0.0,0.0,1.51,150.52,2.92
2020-07-09,Saguache,Colorado,103,2,0,0,6843.0,2.16,0.0,0.0,1.51,150.52,2.92
2020-07-08,Saguache,Colorado,103,2,1,0,6843.0,2.16,1.46,0.0,1.51,150.52,2.92
2020-07-07,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-06,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-05,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-04,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-03,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-02,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-07-01,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-06-30,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-06-29,Saguache,Colorado,102,2,0,0,6843.0,2.16,0.0,0.0,1.49,149.06,2.92
2020-06-28,Saguache,Colorado,102,2,2,0,6843.0,2.16,2.92,0.0,1.49,149.06,2.92
2020-06-27,Saguache,Colorado,100,2,0,0,6843.0,2.16,0.0,0.0,1.46,146.13,2.92
2020-06-26,Saguache,Colorado,100,2,0,0,6843.0,2.16,0.0,0.0,1.46,146.13,2.92
2020-06-25,Saguache,Colorado,100,2,1,0,6843.0,2.16,1.46,0.0,1.46,146.13,2.92
2020-06-24,Saguache,Colorado,99,2,0,0,6843.0,2.16,0.0,0.0,1.45,144.67,2.92
2020-06-23,Saguache,Colorado,99,2,0,0,6843.0,2.16,0.0,0.0,1.45,144.67,2.92
2020-06-22,Saguache,Colorado,99,2,-1,0,6843.0,2.16,-1.46,0.0,1.45,144.67,2.92
2020-06-21,Saguache,Colorado,100,2,0,0,6843.0,2.16,0.0,0.0,1.46,146.13,2.92
2020-06-20,Saguache,Colorado,100,2,0,0,6843.0,2.16,0.0,0.0,1.46,146.13,2.92
2020-06-19,Saguache,Colorado,100,2,2,0,6843.0,2.16,2.92,0.0,1.46,146.13,2.92
2020-06-18,Saguache,Colorado,98,2,-1,0,6843.0,2.16,-1.46,0.0,1.43,143.21,2.92
2020-06-17,Saguache,Colorado,99,2,0,0,6843.0,2.16,0.0,0.0,1.45,144.67,2.92
2020-06-16,Saguache,Colorado,99,2,0,0,6843.0,2.16,0.0,0.0,1.45,144.67,2.92
2020-06-15,Saguache,Colorado,99,2,1,0,6843.0,2.16,1.46,0.0,1.45,144.67,2.92
2020-06-14,Saguache,Colorado,98,2,1,0,6843.0,2.16,1.46,0.0,1.43,143.21,2.92
2020-06-13,Saguache,Colorado,97,2,0,0,6843.0,2.16,0.0,0.0,1.42,141.75,2.92
2020-06-12,Saguache,Colorado,97,2,2,0,6843.0,2.16,2.92,0.0,1.42,141.75,2.92
2020-06-11,Saguache,Colorado,95,2,0,0,6843.0,2.16,0.0,0.0,1.39,138.83,2.92
2020-06-10,Saguache,Colorado,95,2,1,0,6843.0,2.16,1.46,0.0,1.39,138.83,2.92
2020-06-09,Saguache,Colorado,94,2,0,0,6843.0,2.16,0.0,0.0,1.37,137.37,2.92
2020-06-08,Saguache,Colorado,94,2,1,1,6843.0,2.16,1.46,1.46,1.37,137.37,2.92
2020-06-07,Saguache,Colorado,93,1,0,0,6843.0,2.16,0.0,0.0,1.36,135.91,1.46
2020-06-06,Saguache,Colorado,93,1,1,0,6843.0,2.16,1.46,0.0,1.36,135.91,1.46
2020-06-05,Saguache,Colorado,92,1,3,0,6843.0,2.16,4.38,0.0,1.34,134.44,1.46
2020-06-04,Saguache,Colorado,89,1,-1,0,6843.0,2.16,-1.46,0.0,1.3,130.06,1.46
2020-06-03,Saguache,Colorado,90,1,1,0,6843.0,2.16,1.46,0.0,1.32,131.52,1.46
2020-06-02,Saguache,Colorado,89,1,0,0,6843.0,2.16,0.0,0.0,1.3,130.06,1.46
2020-06-01,Saguache,Colorado,89,1,8,0,6843.0,2.16,11.69,0.0,1.3,130.06,1.46
2020-05-31,Saguache,Colorado,81,1,2,0,6843.0,2.16,2.92,0.0,1.18,118.37,1.46
2020-05-30,Saguache,Colorado,79,1,31,0,6843.0,2.16,45.3,0.0,1.15,115.45,1.46
2020-05-29,Saguache,Colorado,48,1,12,0,6843.0,2.16,17.54,0.0,0.7,70.14,1.46
2020-05-28,Saguache,Colorado,36,1,0,0,6843.0,2.16,0.0,0.0,0.53,52.61,1.46
2020-05-27,Saguache,Colorado,36,1,0,1,6843.0,2.16,0.0,1.46,0.53,52.61,1.46
2020-05-26,Saguache,Colorado,36,0,0,0,6843.0,2.16,0.0,0.0,0.53,52.61,0.0
2020-05-25,Saguache,Colorado,36,0,11,0,6843.0,2.16,16.07,0.0,0.53,52.61,0.0
2020-05-24,Saguache,Colorado,25,0,1,0,6843.0,2.16,1.46,0.0,0.37,36.53,0.0
2020-05-23,Saguache,Colorado,24,0,1,0,6843.0,2.16,1.46,0.0,0.35,35.07,0.0
2020-05-22,Saguache,Colorado,23,0,3,0,6843.0,2.16,4.38,0.0,0.34,33.61,0.0
2020-05-21,Saguache,Colorado,20,0,2,0,6843.0,2.16,2.92,0.0,0.29,29.23,0.0
2020-05-20,Saguache,Colorado,18,0,0,0,6843.0,2.16,0.0,0.0,0.26,26.3,0.0
2020-05-19,Saguache,Colorado,18,0,1,0,6843.0,2.16,1.46,0.0,0.26,26.3,0.0
2020-05-18,Saguache,Colorado,17,0,1,0,6843.0,2.16,1.46,0.0,0.25,24.84,0.0
2020-05-17,Saguache,Colorado,16,0,0,0,6843.0,2.16,0.0,0.0,0.23,23.38,0.0
2020-05-16,Saguache,Colorado,16,0,0,0,6843.0,2.16,0.0,0.0,0.23,23.38,0.0
2020-05-15,Saguache,Colorado,16,0,1,0,6843.0,2.16,1.46,0.0,0.23,23.38,0.0
2020-05-14,Saguache,Colorado,15,0,7,0,6843.0,2.16,10.23,0.0,0.22,21.92,0.0
2020-05-13,Saguache,Colorado,8,0,0,0,6843.0,2.16,0.0,0.0,0.12,11.69,0.0
2020-05-12,Saguache,Colorado,8,0,3,0,6843.0,2.16,4.38,0.0,0.12,11.69,0.0
