date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Colorado,Broomfield,0.72,5,0,0.0,341,30,8.8,49.23,4.33,0.49,69267,2098.77
2020-07-10,Colorado,Broomfield,0.43,3,0,0.0,336,30,8.93,48.51,4.33,0.49,69267,2098.77
2020-07-09,Colorado,Broomfield,1.3,9,0,0.0,333,30,9.01,48.07,4.33,0.48,69267,2098.77
2020-07-08,Colorado,Broomfield,0.58,4,0,0.0,324,30,9.26,46.78,4.33,0.47,69267,2098.77
2020-07-07,Colorado,Broomfield,0.58,4,0,0.0,320,30,9.38,46.2,4.33,0.46,69267,2098.77
2020-07-06,Colorado,Broomfield,0.29,2,0,0.0,316,30,9.49,45.62,4.33,0.46,69267,2098.77
2020-07-05,Colorado,Broomfield,0.29,2,0,0.0,314,30,9.55,45.33,4.33,0.45,69267,2098.77
2020-07-04,Colorado,Broomfield,0.72,5,0,0.0,312,30,9.62,45.04,4.33,0.45,69267,2098.77
2020-07-03,Colorado,Broomfield,0.0,0,0,0.0,307,30,9.77,44.32,4.33,0.44,69267,2098.77
2020-07-02,Colorado,Broomfield,0.87,6,0,0.0,307,30,9.77,44.32,4.33,0.44,69267,2098.77
2020-07-01,Colorado,Broomfield,0.43,3,0,0.0,301,30,9.97,43.46,4.33,0.43,69267,2098.77
2020-06-30,Colorado,Broomfield,0.14,1,0,0.0,298,30,10.07,43.02,4.33,0.43,69267,2098.77
2020-06-29,Colorado,Broomfield,0.29,2,1,0.14,297,30,10.1,42.88,4.33,0.43,69267,2098.77
2020-06-28,Colorado,Broomfield,0.58,4,0,0.0,295,29,9.83,42.59,4.19,0.43,69267,2098.77
2020-06-27,Colorado,Broomfield,0.0,0,0,0.0,291,29,9.97,42.01,4.19,0.42,69267,2098.77
2020-06-26,Colorado,Broomfield,0.58,4,0,0.0,291,29,9.97,42.01,4.19,0.42,69267,2098.77
2020-06-25,Colorado,Broomfield,0.43,3,0,0.0,287,29,10.1,41.43,4.19,0.41,69267,2098.77
2020-06-24,Colorado,Broomfield,0.29,2,0,0.0,284,29,10.21,41.0,4.19,0.41,69267,2098.77
2020-06-23,Colorado,Broomfield,0.29,2,1,0.14,282,29,10.28,40.71,4.19,0.41,69267,2098.77
2020-06-22,Colorado,Broomfield,0.29,2,0,0.0,280,28,10.0,40.42,4.04,0.4,69267,2098.77
2020-06-21,Colorado,Broomfield,0.14,1,0,0.0,278,28,10.07,40.13,4.04,0.4,69267,2098.77
2020-06-20,Colorado,Broomfield,0.43,3,0,0.0,277,28,10.11,39.99,4.04,0.4,69267,2098.77
2020-06-19,Colorado,Broomfield,0.43,3,0,0.0,274,28,10.22,39.56,4.04,0.4,69267,2098.77
2020-06-18,Colorado,Broomfield,0.14,1,0,0.0,271,28,10.33,39.12,4.04,0.39,69267,2098.77
2020-06-17,Colorado,Broomfield,0.29,2,0,0.0,270,28,10.37,38.98,4.04,0.39,69267,2098.77
2020-06-16,Colorado,Broomfield,0.43,3,0,0.0,268,28,10.45,38.69,4.04,0.39,69267,2098.77
2020-06-15,Colorado,Broomfield,0.14,1,0,0.0,265,28,10.57,38.26,4.04,0.38,69267,2098.77
2020-06-14,Colorado,Broomfield,0.0,0,0,0.0,264,28,10.61,38.11,4.04,0.38,69267,2098.77
2020-06-13,Colorado,Broomfield,0.43,3,0,0.0,264,28,10.61,38.11,4.04,0.38,69267,2098.77
2020-06-12,Colorado,Broomfield,0.29,2,0,0.0,261,28,10.73,37.68,4.04,0.38,69267,2098.77
2020-06-11,Colorado,Broomfield,0.14,1,0,0.0,259,28,10.81,37.39,4.04,0.37,69267,2098.77
2020-06-10,Colorado,Broomfield,0.0,0,1,0.14,258,28,10.85,37.25,4.04,0.37,69267,2098.77
2020-06-09,Colorado,Broomfield,0.29,2,0,0.0,258,27,10.47,37.25,3.9,0.37,69267,2098.77
2020-06-08,Colorado,Broomfield,0.14,1,0,0.0,256,27,10.55,36.96,3.9,0.37,69267,2098.77
2020-06-07,Colorado,Broomfield,0.29,2,0,0.0,255,27,10.59,36.81,3.9,0.37,69267,2098.77
2020-06-06,Colorado,Broomfield,0.14,1,0,0.0,253,27,10.67,36.53,3.9,0.37,69267,2098.77
2020-06-05,Colorado,Broomfield,0.14,1,0,0.0,252,27,10.71,36.38,3.9,0.36,69267,2098.77
2020-06-04,Colorado,Broomfield,0.87,6,0,0.0,251,27,10.76,36.24,3.9,0.36,69267,2098.77
2020-06-03,Colorado,Broomfield,0.14,1,0,0.0,245,27,11.02,35.37,3.9,0.35,69267,2098.77
2020-06-02,Colorado,Broomfield,0.29,2,0,0.0,244,27,11.07,35.23,3.9,0.35,69267,2098.77
2020-06-01,Colorado,Broomfield,0.29,2,1,0.14,242,27,11.16,34.94,3.9,0.35,69267,2098.77
2020-05-31,Colorado,Broomfield,0.58,4,0,0.0,240,26,10.83,34.65,3.75,0.35,69267,2098.77
2020-05-30,Colorado,Broomfield,0.58,4,0,0.0,236,26,11.02,34.07,3.75,0.34,69267,2098.77
2020-05-29,Colorado,Broomfield,0.72,5,0,0.0,232,26,11.21,33.49,3.75,0.33,69267,2098.77
2020-05-28,Colorado,Broomfield,0.14,1,0,0.0,227,26,11.45,32.77,3.75,0.33,69267,2098.77
2020-05-27,Colorado,Broomfield,0.29,2,0,0.0,226,26,11.5,32.63,3.75,0.33,69267,2098.77
2020-05-26,Colorado,Broomfield,0.43,3,1,0.14,224,26,11.61,32.34,3.75,0.32,69267,2098.77
2020-05-25,Colorado,Broomfield,0.14,1,0,0.0,221,25,11.31,31.91,3.61,0.32,69267,2098.77
2020-05-24,Colorado,Broomfield,0.0,0,0,0.0,220,25,11.36,31.76,3.61,0.32,69267,2098.77
2020-05-23,Colorado,Broomfield,0.0,0,0,0.0,220,25,11.36,31.76,3.61,0.32,69267,2098.77
2020-05-22,Colorado,Broomfield,0.29,2,1,0.14,220,25,11.36,31.76,3.61,0.32,69267,2098.77
