date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Colorado,Douglas,0.29,1,0,0.0,45769,339.0,0.74,13352.45,98.9,13.35,342776,407.95,293.19,-94.52,1266.13,-103.28
2021-11-24,Colorado,Douglas,90.73,311,0,0.0,45768,339.0,0.74,13352.16,98.9,13.35,342776,407.95,387.71,31.8,1369.41,90.73
2021-11-23,Colorado,Douglas,0.58,2,0,0.0,45457,339.0,0.75,13261.43,98.9,13.26,342776,407.95,355.91,-33.84,1278.68,-42.89
2021-11-22,Colorado,Douglas,72.06,247,1,0.29,45455,339.0,0.75,13260.85,98.9,13.26,342776,407.95,389.75,44.35,1321.57,13.71
2021-11-21,Colorado,Douglas,129.24,443,0,0.0,45208,338.0,0.75,13188.79,98.61,13.19,342776,407.95,345.4,91.31,1307.86,77.6
2021-11-20,Colorado,Douglas,0.0,0,0,0.0,44765,338.0,0.76,13059.55,98.61,13.06,342776,407.95,254.09,-48.14,1230.26,-38.8
2021-11-19,Colorado,Douglas,0.29,1,0,0.0,44765,338.0,0.76,13059.55,98.61,13.06,342776,407.95,302.23,-45.8,1269.06,-50.18
2021-11-18,Colorado,Douglas,94.81,325,0,0.0,44764,338.0,0.76,13059.26,98.61,13.06,342776,407.95,348.03,37.63,1319.24,94.81
2021-11-17,Colorado,Douglas,58.93,202,0,0.0,44439,338.0,0.76,12964.44,98.61,12.96,342776,407.95,310.4,7.0,1224.43,34.13
2021-11-16,Colorado,Douglas,34.42,118,0,0.0,44237,338.0,0.76,12905.51,98.61,12.91,342776,407.95,303.4,3.2,1190.3,-20.43
2021-11-15,Colorado,Douglas,27.71,95,0,0.0,44119,338.0,0.77,12871.09,98.61,12.87,342776,407.95,300.2,-70.6,1210.73,27.71
2021-11-14,Colorado,Douglas,37.93,130,4,1.17,44024,338.0,0.77,12843.37,98.61,12.84,342776,407.95,370.8,37.93,1183.02,14.59
2021-11-13,Colorado,Douglas,48.14,165,1,0.29,43894,334.0,0.76,12805.45,97.44,12.81,342776,407.95,332.87,3.5,1168.43,16.05
2021-11-12,Colorado,Douglas,46.09,158,1,0.29,43729,333.0,0.76,12757.31,97.15,12.76,342776,407.95,329.37,-56.89,1152.38,-63.02
2021-11-11,Colorado,Douglas,57.18,196,2,0.58,43571,332.0,0.76,12711.22,96.86,12.71,342776,407.95,386.26,20.71,1215.4,57.47
2021-11-10,Colorado,Douglas,51.93,178,0,0.0,43375,330.0,0.76,12654.04,96.27,12.65,342776,407.95,365.55,51.93,1157.93,-1.46
2021-11-09,Colorado,Douglas,31.22,107,1,0.29,43197,330.0,0.76,12602.11,96.27,12.6,342776,407.95,313.62,-75.85,1159.39,31.22
2021-11-08,Colorado,Douglas,98.31,337,1,0.29,43090,329.0,0.76,12570.89,95.98,12.57,342776,407.95,389.47,98.31,1128.17,38.5
2021-11-07,Colorado,Douglas,0.0,0,0,0.0,42753,328.0,0.77,12472.58,95.69,12.47,342776,407.95,291.16,-39.97,1089.67,-31.22
2021-11-06,Colorado,Douglas,44.64,153,0,0.0,42753,328.0,0.77,12472.58,95.69,12.47,342776,407.95,331.13,44.64,1120.89,44.64
