date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Colorado,Conejos,1.22,1,0,0.0,18,0,0.0,21.95,0.0,0.22,8200,6.37
2020-07-10,Colorado,Conejos,2.44,2,0,0.0,17,0,0.0,20.73,0.0,0.21,8200,6.37
2020-07-09,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-08,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-07,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-06,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-05,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-04,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-03,Colorado,Conejos,0.0,0,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-02,Colorado,Conejos,2.44,2,0,0.0,15,0,0.0,18.29,0.0,0.18,8200,6.37
2020-07-01,Colorado,Conejos,0.0,0,0,0.0,13,0,0.0,15.85,0.0,0.16,8200,6.37
2020-06-30,Colorado,Conejos,0.0,0,0,0.0,13,0,0.0,15.85,0.0,0.16,8200,6.37
2020-06-29,Colorado,Conejos,0.0,0,0,0.0,13,0,0.0,15.85,0.0,0.16,8200,6.37
2020-06-28,Colorado,Conejos,0.0,0,0,0.0,13,0,0.0,15.85,0.0,0.16,8200,6.37
2020-06-27,Colorado,Conejos,1.22,1,0,0.0,13,0,0.0,15.85,0.0,0.16,8200,6.37
2020-06-26,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-25,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-24,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-23,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-22,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-21,Colorado,Conejos,0.0,0,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-20,Colorado,Conejos,2.44,2,0,0.0,12,0,0.0,14.63,0.0,0.15,8200,6.37
2020-06-19,Colorado,Conejos,3.66,3,0,0.0,10,0,0.0,12.2,0.0,0.12,8200,6.37
2020-06-18,Colorado,Conejos,0.0,0,0,0.0,7,0,0.0,8.54,0.0,0.09,8200,6.37
2020-06-17,Colorado,Conejos,0.0,0,0,0.0,7,0,0.0,8.54,0.0,0.09,8200,6.37
2020-06-16,Colorado,Conejos,2.44,2,0,0.0,7,0,0.0,8.54,0.0,0.09,8200,6.37
2020-06-15,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
2020-06-14,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
2020-06-13,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
2020-06-12,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
2020-06-11,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
2020-06-10,Colorado,Conejos,0.0,0,0,0.0,5,0,0.0,6.1,0.0,0.06,8200,6.37
