date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Colorado,Denver,29.45,211,0,0.0,16666,450,2.7,2326.06,62.81,2.33,716492,4674.03,167.47,-0.56,536.09,14.52
2020-10-21,Colorado,Denver,28.33,203,0,0.0,16455,450,2.73,2296.61,62.81,2.3,716492,4674.03,168.03,7.67,521.57,10.6
2020-10-20,Colorado,Denver,18.84,135,0,0.0,16252,450,2.77,2268.27,62.81,2.27,716492,4674.03,160.36,0.28,510.97,8.09
2020-10-19,Colorado,Denver,15.63,112,1,0.14,16117,450,2.79,2249.43,62.81,2.25,716492,4674.03,160.08,-5.17,502.88,2.79
2020-10-18,Colorado,Denver,25.68,184,0,0.0,16005,449,2.81,2233.8,62.67,2.23,716492,4674.03,165.25,4.05,500.09,10.47
2020-10-17,Colorado,Denver,24.56,176,0,0.0,15821,449,2.84,2208.12,62.67,2.21,716492,4674.03,161.2,-2.94,489.62,14.23
2020-10-16,Colorado,Denver,24.98,179,0,0.0,15645,449,2.87,2183.56,62.67,2.18,716492,4674.03,164.14,12.98,475.39,12.28
2020-10-15,Colorado,Denver,30.01,215,0,0.0,15466,449,2.9,2158.57,62.67,2.16,716492,4674.03,151.16,6.14,463.11,17.03
2020-10-14,Colorado,Denver,20.66,148,0,0.0,15251,449,2.94,2128.57,62.67,2.13,716492,4674.03,145.02,-3.9,446.08,9.63
2020-10-13,Colorado,Denver,18.56,133,0,0.0,15103,449,2.97,2107.91,62.67,2.11,716492,4674.03,148.92,7.39,436.45,5.58
2020-10-12,Colorado,Denver,20.8,149,2,0.28,14970,449,3.0,2089.35,62.67,2.09,716492,4674.03,141.53,3.77,430.87,11.45
2020-10-11,Colorado,Denver,21.63,155,0,0.0,14821,447,3.02,2068.55,62.39,2.07,716492,4674.03,137.76,10.6,419.42,13.81
2020-10-10,Colorado,Denver,27.5,197,0,0.0,14666,447,3.05,2046.92,62.39,2.05,716492,4674.03,127.16,10.89,405.61,17.03
2020-10-09,Colorado,Denver,12.0,86,0,0.0,14469,447,3.09,2019.42,62.39,2.02,716492,4674.03,116.27,-4.33,388.58,3.91
2020-10-08,Colorado,Denver,23.87,171,0,0.0,14383,447,3.11,2007.42,62.39,2.01,716492,4674.03,120.6,7.82,384.67,18.99
2020-10-07,Colorado,Denver,24.56,176,0,0.0,14212,447,3.15,1983.55,62.39,1.98,716492,4674.03,112.78,9.77,365.68,22.75
2020-10-06,Colorado,Denver,11.17,80,0,0.0,14036,447,3.18,1958.99,62.39,1.96,716492,4674.03,103.01,3.21,342.93,8.1
2020-10-05,Colorado,Denver,17.03,122,6,0.84,13956,447,3.2,1947.82,62.39,1.95,716492,4674.03,99.8,-0.42,334.83,9.07
2020-10-04,Colorado,Denver,11.03,79,0,0.0,13834,441,3.19,1930.8,61.55,1.93,716492,4674.03,100.22,-3.62,325.76,8.1
2020-10-03,Colorado,Denver,16.61,119,0,0.0,13755,441,3.21,1919.77,61.55,1.92,716492,4674.03,103.84,7.4,317.66,7.96
2020-10-02,Colorado,Denver,16.33,117,0,0.0,13636,441,3.23,1903.16,61.55,1.9,716492,4674.03,96.44,-0.42,309.7,9.21
2020-10-01,Colorado,Denver,16.05,115,0,0.0,13519,441,3.26,1886.83,61.55,1.89,716492,4674.03,96.86,1.12,300.49,12.28
2020-09-30,Colorado,Denver,14.79,106,0,0.0,13404,441,3.29,1870.78,61.55,1.87,716492,4674.03,95.74,-2.94,288.21,10.32
2020-09-29,Colorado,Denver,7.96,57,1,0.14,13298,441,3.32,1855.99,61.55,1.86,716492,4674.03,98.68,-2.79,277.89,2.1
2020-09-28,Colorado,Denver,17.45,125,0,0.0,13241,440,3.32,1848.03,61.41,1.85,716492,4674.03,101.47,4.61,275.79,11.87
2020-09-27,Colorado,Denver,14.65,105,0,0.0,13116,440,3.35,1830.59,61.41,1.83,716492,4674.03,96.86,-0.56,263.92,10.6
2020-09-26,Colorado,Denver,9.21,66,0,0.0,13011,440,3.38,1815.93,61.41,1.82,716492,4674.03,97.42,-1.12,253.32,2.37
2020-09-25,Colorado,Denver,16.75,120,0,0.0,12945,440,3.4,1806.72,61.41,1.81,716492,4674.03,98.54,4.05,250.95,6.98
